index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,3727.9,11.035,cold,200,3716.8650000000002
1,grayscale,small,2894.5,21.931,cold,200,2872.569
2,genmatrix,small,3602.8,8.966999999999999,cold,200,3593.833
3,fastfouriertransform,large,5936.3,5.757,cold,200,5930.543000000001
4,pagerank,small,3194.9,281.44,cold,200,2913.46
5,resnet,medium,2966.7,161.796,cold,200,2804.904
6,graphgen,small,3280.5,5.048,cold,200,3275.452
7,fastfouriertransform,small,8180.4,5.299,cold,200,8175.101
8,genmatrix,large,3980.7,0.819,cold,200,3979.881
9,resnet,small,3864.7,177.779,cold,200,3686.921
10,pagerank,small,3234.2,55.439,cold,200,3178.761
11,pagerank,medium,3293.5,45.251,cold,200,3248.249
12,genmatrix,medium,3590.5,0.268,cold,200,3590.232
13,resnet,medium,3946.9,145.764,cold,200,3801.136
14,graphgen,small,5158.9,2.887,cold,200,5156.013
15,matrixmul,medium,3077.1,515.561,cold,200,2561.5389999999998
16,grayscale,small,2846.7,6.844,cold,200,2839.8559999999998
17,genmatrix,medium,3544.7,0.219,cold,200,3544.4809999999998
18,fastfouriertransform,small,5030.1,5.327,cold,200,5024.773
19,matrixmul,small,3051.4,5.036,cold,200,3046.364
20,linpack,medium,3326.6,677.335,cold,200,2649.265
21,resnet,medium,4039.3,227.515,cold,200,3811.7850000000003
22,graphgen,large,5584.7,64.331,cold,200,5520.369
23,mobilenet,large,2570.5,39.146,cold,200,2531.354
24,fastfouriertransform,medium,5724.3,713.9440000000001,cold,200,5010.356
25,fastfouriertransform,large,5716.3,5.751,cold,200,5710.549
26,grayscale,large,23465.9,2922.352,cold,200,20543.548000000003
27,resnet,medium,2898.6,157.43099999999998,cold,200,2741.169
28,resnet,small,3072.4,182.811,cold,200,2889.589
29,fastfouriertransform,small,4914.8,5.325,cold,200,4909.475
30,genmatrix,medium,3568.4,0.223,cold,200,3568.177
31,fastfouriertransform,small,4861.5,5.545,cold,200,4855.955
32,fastfouriertransform,medium,4058.7,655.894,cold,200,3402.8059999999996
33,grayscale,medium,2716.6,58.257000000000005,cold,200,2658.343
34,linpack,small,5247.8,5.105,cold,200,5242.695000000001
35,linpack,medium,5959.4,699.706,cold,200,5259.6939999999995
36,genmatrix,large,3376.8,0.891,cold,200,3375.909
37,grayscale,large,23488.0,2819.836,cold,200,20668.164
38,fastfouriertransform,large,4008.8,5.331,cold,200,4003.469
39,fetchdata,large,4201.4,318.90200000000004,cold,200,3882.4979999999996
40,genmatrix,small,3295.8,0.133,cold,200,3295.6670000000004
41,mobilenet,medium,2595.7,28.85,cold,200,2566.85
42,grayscale,large,23153.2,2827.413,cold,200,20325.787
43,pagerank,small,2833.4,9.86,cold,200,2823.54
44,linpack,small,5868.8,5.172000000000001,cold,200,5863.628000000001
45,genmatrix,small,3229.5,0.129,cold,200,3229.371
46,linpack,medium,6550.2,694.389,cold,200,5855.811
47,grayscale,small,2535.1,6.907,cold,200,2528.1929999999998
48,genmatrix,large,3461.5,0.947,cold,200,3460.553
49,linpack,small,6527.6,5.3740000000000006,cold,200,6522.226000000001
50,mobilenet,medium,2301.4,27.693,cold,200,2273.707
51,mobilenet,small,2329.5,26.749,cold,200,2302.751
52,grayscale,small,2485.1,6.874,cold,200,2478.226
53,genmatrix,large,3299.0,0.9,cold,200,3298.1
54,pagerank,large,4750.1,289.692,cold,200,4460.408
55,grayscale,large,23404.3,2805.1,cold,200,20599.2
56,resnet,medium,2954.5,176.55499999999998,cold,200,2777.945
57,resnet,medium,3127.6,162.235,cold,200,2965.365
58,linpack,small,6432.7,5.299,cold,200,6427.401
59,fetchdata,large,4188.5,89.423,cold,200,4099.077
60,mobilenet,small,2258.7,29.927,cold,200,2228.7729999999997
61,graphgen,small,2744.8,3.057,cold,200,2741.7430000000004
