index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,4319.4,7.927999999999999,cold,200,4311.472
1,grayscale,small,4120.1,22.593,cold,200,4097.5070000000005
2,genmatrix,small,4042.1,12.893999999999998,cold,200,4029.206
3,fastfouriertransform,large,6478.5,5.593,cold,200,6472.907
4,pagerank,small,4825.4,419.161,cold,200,4406.239
5,resnet,medium,3771.6,267.528,cold,200,3504.072
6,graphgen,small,5436.1,8.869,cold,200,5427.231000000001
7,fastfouriertransform,small,4970.9,4.959,cold,200,4965.941
8,genmatrix,large,4184.7,0.91,cold,200,4183.79
9,resnet,small,5563.2,129.186,cold,200,5434.014
10,pagerank,small,4900.3,11.329,cold,200,4888.9710000000005
11,pagerank,medium,5083.9,50.522,cold,200,5033.378
12,genmatrix,medium,4218.7,0.2489999999999999,cold,200,4218.451
13,resnet,medium,5688.7,160.449,cold,200,5528.251
14,graphgen,small,7023.5,3.053,cold,200,7020.447
15,matrixmul,medium,5649.5,515.241,cold,200,5134.259
16,grayscale,small,4020.4,9.975,cold,200,4010.425
17,genmatrix,medium,4070.6,0.247,cold,200,4070.353
18,fastfouriertransform,small,4854.4,4.947,cold,200,4849.4529999999995
19,matrixmul,small,7619.3,5.9670000000000005,cold,200,7613.3330000000005
20,linpack,medium,6057.2,668.827,cold,200,5388.373
21,resnet,medium,3820.1,220.904,cold,200,3599.196
22,graphgen,large,9197.5,73.237,cold,200,9124.263
23,mobilenet,large,4505.6,98.863,cold,200,4406.737
24,fastfouriertransform,medium,6254.8,783.5,cold,200,5471.3
25,fastfouriertransform,large,4069.1,5.426,cold,200,4063.674
26,grayscale,large,26844.8,2848.768,cold,200,23996.032
27,resnet,medium,4178.0,415.077,cold,200,3762.923
28,resnet,small,4622.6,453.464,cold,200,4169.136
29,fastfouriertransform,small,4731.3,4.983,cold,200,4726.317
30,genmatrix,medium,3947.7,0.2269999999999999,cold,200,3947.473
31,fastfouriertransform,small,4705.7,5.069,cold,200,4700.630999999999
32,fastfouriertransform,medium,5387.1,661.091,cold,200,4726.009
33,grayscale,medium,3922.7,63.525,cold,200,3859.1749999999997
34,linpack,small,5235.7,5.144,cold,200,5230.556
