index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,2053.0,7.420999999999999,cold,200,2045.579
1,grayscale,small,1385.5,20.699,warm,200,1364.801
2,genmatrix,small,1577.0,13.139,warm,200,1563.861
3,fastfouriertransform,large,2023.2,5.283,cold,200,2017.9170000000001
4,pagerank,small,1919.3,296.626,warm,200,1622.674
5,resnet,medium,2948.8,189.252,cold,200,2759.5480000000002
6,graphgen,small,1896.3,5.69,warm,200,1890.61
7,fastfouriertransform,small,1982.1,5.012,warm,200,1977.088
8,genmatrix,large,1611.6,1.491,warm,200,1610.109
9,resnet,small,2048.3,133.119,cold,200,1915.1810000000003
10,pagerank,small,1952.2,56.254,warm,200,1895.9460000000001
11,pagerank,medium,1980.9,44.197,warm,200,1936.703
12,genmatrix,medium,1722.5,0.195,warm,200,1722.305
13,resnet,medium,2293.4,151.756,cold,200,2141.6440000000002
14,graphgen,small,1805.4,3.366,warm,200,1802.034
15,matrixmul,medium,2481.2,514.029,cold,200,1967.1709999999998
16,grayscale,small,1285.0,6.988,warm,200,1278.012
17,genmatrix,medium,1674.9,0.221,warm,200,1674.679
18,fastfouriertransform,small,1885.3,5.574,warm,200,1879.7259999999999
19,matrixmul,small,2463.2,5.1450000000000005,cold,200,2458.055
20,linpack,medium,6105.9,705.055,cold,200,5400.844999999999
21,resnet,medium,2932.2,157.304,cold,200,2774.8959999999997
22,graphgen,large,3834.7,75.496,cold,200,3759.2039999999997
23,mobilenet,large,2214.5,43.475,cold,200,2171.025
24,fastfouriertransform,medium,3984.1,717.756,cold,200,3266.344
25,fastfouriertransform,large,2483.2,5.936,cold,200,2477.2639999999997
26,grayscale,large,26868.2,3099.888,cold,200,23768.312
27,resnet,medium,3043.1,164.168,cold,200,2878.932
28,resnet,small,1992.4,131.884,warm,200,1860.516
29,fastfouriertransform,small,1772.4,5.157,warm,200,1767.2430000000002
30,genmatrix,medium,1538.6,0.2709999999999999,warm,200,1538.329
31,fastfouriertransform,small,1742.7,5.274,warm,200,1737.4260000000002
32,fastfouriertransform,medium,3168.2,740.395,cold,200,2427.805
33,grayscale,medium,1507.8,60.836,warm,200,1446.964
34,linpack,small,3906.5,5.061999999999999,cold,200,3901.438
35,linpack,medium,5242.4,681.012,cold,200,4561.388
36,genmatrix,large,1600.8,1.024,warm,200,1599.776
37,grayscale,large,26518.7,2900.568,cold,200,23618.132
38,fastfouriertransform,large,1672.9,5.034000000000001,warm,200,1667.866
39,fetchdata,large,2410.9,132.134,cold,200,2278.766
40,genmatrix,small,1309.2,0.261,warm,200,1308.939
41,mobilenet,medium,2349.6,21.354000000000003,cold,200,2328.246
42,grayscale,large,26493.8,3387.931,cold,200,23105.869
43,pagerank,small,1530.1,11.232,warm,200,1518.868
44,linpack,small,3816.3,5.058,cold,200,3811.242
45,genmatrix,small,1213.1,0.1399999999999999,warm,200,1212.9599999999998
46,linpack,medium,4455.0,651.0709999999999,cold,200,3803.929
47,grayscale,small,957.2,7.18,warm,200,950.0200000000001
48,genmatrix,large,1258.1,0.858,warm,200,1257.242
49,linpack,small,6522.5,5.765000000000001,cold,200,6516.735
50,mobilenet,medium,2369.8,23.455,cold,200,2346.3450000000003
51,mobilenet,small,2333.5,25.826,cold,200,2307.674
52,grayscale,small,915.6,7.065,warm,200,908.535
53,genmatrix,large,1398.9,1.268,warm,200,1397.632
54,pagerank,large,3135.2,292.173,cold,200,2843.027
55,grayscale,large,27362.5,3171.722,cold,200,24190.778
56,resnet,medium,2234.8,175.808,cold,200,2058.992
57,resnet,medium,2046.3,190.429,cold,200,1855.8709999999999
58,linpack,small,2346.2,5.471,cold,200,2340.729
59,fetchdata,large,2375.0,80.71499999999999,cold,200,2294.285
60,mobilenet,small,2189.1,24.038,cold,200,2165.062
61,graphgen,small,1421.4,3.627,warm,200,1417.7730000000001
62,fetchdata,large,2746.5,79.575,cold,200,2666.925
63,fetchdata,large,2682.8,77.958,cold,200,2604.842
64,matrixmul,large,2025.0,5.223,cold,200,2019.777
65,fastfouriertransform,medium,2076.3,660.192,cold,200,1416.1080000000002
66,matrixmul,large,1983.6,5.046,warm,200,1978.5539999999999
67,mobilenet,large,2143.5,29.202,cold,200,2114.298
68,grayscale,large,26259.9,2957.681,cold,200,23302.219
69,graphgen,large,3309.3,79.641,cold,200,3229.659
70,fastfouriertransform,large,1352.6,5.127,warm,200,1347.473
71,pagerank,medium,1343.1,43.951,warm,200,1299.149
72,linpack,small,6286.2,5.239,cold,200,6280.961
73,grayscale,medium,1025.0,61.451,warm,200,963.549
74,fetchdata,medium,2789.6,78.766,cold,200,2710.834
75,graphgen,large,3150.8,79.832,cold,200,3070.9680000000003
76,grayscale,large,26203.6,3430.543,cold,200,22773.056999999997
77,fetchdata,large,2678.9,79.919,cold,200,2598.981
78,fastfouriertransform,large,1272.0,5.007000000000001,warm,200,1266.993
79,grayscale,large,26199.2,2857.482,cold,200,23341.718
80,pagerank,large,2169.9,285.082,cold,200,1884.8180000000002
81,genmatrix,small,892.5,0.1379999999999999,warm,200,892.362
82,linpack,small,6174.2,5.718,cold,200,6168.482
83,pagerank,large,2481.3,284.254,cold,200,2197.0460000000003
84,graphgen,large,3003.7,106.57,cold,200,2897.1299999999997
85,linpack,medium,2067.7,685.978,cold,200,1381.7219999999998
86,graphgen,small,2972.5,5.142,cold,200,2967.358
87,linpack,medium,2703.5,647.846,cold,200,2055.654
88,genmatrix,small,750.7,0.132,warm,200,750.5680000000001
89,genmatrix,large,915.5,0.832,warm,200,914.668
90,fastfouriertransform,small,1162.9,5.204000000000001,warm,200,1157.6960000000001
91,mobilenet,small,1554.5,18.28,warm,200,1536.22
92,pagerank,small,1038.7,11.999,warm,200,1026.701
93,fetchdata,large,2278.7,81.304,cold,200,2197.3959999999997
94,mobilenet,large,1579.7,18.406,warm,200,1561.294
95,fetchdata,medium,2178.1,78.83999999999999,cold,200,2099.2599999999998
96,pagerank,large,1622.5,288.81600000000003,warm,200,1333.684
97,matrixmul,small,2222.0,5.215,cold,200,2216.785
98,pagerank,large,3059.1,287.929,cold,200,2771.171
99,genmatrix,large,762.9,0.945,warm,200,761.9549999999999
100,grayscale,medium,954.8,59.188,warm,200,895.612
101,linpack,medium,3222.7,660.307,cold,200,2562.393
102,pagerank,medium,1124.4,45.509,warm,200,1078.891
103,fastfouriertransform,small,1023.2,4.983,warm,200,1018.2170000000001
104,genmatrix,small,801.3,0.104,warm,200,801.1959999999999
105,linpack,small,3190.6,5.138,cold,200,3185.462
106,resnet,large,991.7,175.60799999999998,warm,200,816.0920000000001
107,genmatrix,large,963.9,0.978,warm,200,962.922
108,genmatrix,small,771.2,0.133,warm,200,771.067
109,fastfouriertransform,large,962.8,5.552,warm,200,957.2479999999999
110,graphgen,small,850.7,3.011,warm,200,847.6890000000001
111,fastfouriertransform,small,2389.2,5.921,cold,200,2383.279
112,linpack,small,5865.8,5.393,cold,200,5860.407
113,pagerank,small,1030.5,10.905,warm,200,1019.595
114,grayscale,large,27147.6,2734.688,cold,200,24412.911999999997
115,mobilenet,small,1334.4,18.474,warm,200,1315.9260000000002
116,pagerank,small,1011.0,9.971,warm,200,1001.029
117,resnet,large,5172.5,329.295,cold,200,4843.205
118,mobilenet,small,1353.3,28.109,warm,200,1325.191
119,mobilenet,medium,1444.5,18.453,warm,200,1426.047
120,genmatrix,small,850.0,0.107,warm,200,849.893
121,fastfouriertransform,large,2285.7,5.4510000000000005,cold,200,2280.249
122,matrixmul,medium,1968.9,515.021,warm,200,1453.8790000000001
123,matrixmul,medium,2498.6,523.635,cold,200,1974.965
124,mobilenet,large,1372.8,26.323,warm,200,1346.4769999999999
125,graphgen,large,4124.4,93.239,cold,200,4031.1609999999996
126,fastfouriertransform,small,2969.5,5.275,cold,200,2964.225
127,matrixmul,large,2467.9,5.107,cold,200,2462.793
128,linpack,small,3635.5,5.104,cold,200,3630.396
129,genmatrix,small,804.8,0.108,warm,200,804.692
130,genmatrix,large,845.4,0.932,warm,200,844.468
131,mobilenet,small,1276.5,26.909,warm,200,1249.591
132,matrixmul,small,2441.7,5.435,cold,200,2436.265
133,grayscale,medium,23619.6,58.951,cold,200,23560.648999999998
134,genmatrix,small,758.3,0.096,warm,200,758.204
135,mobilenet,large,1208.7,22.328,warm,200,1186.372
136,fastfouriertransform,small,2880.9,5.019,cold,200,2875.8810000000003
137,pagerank,small,829.9,10.189,warm,200,819.711
138,fastfouriertransform,small,2856.0,5.2,cold,200,2850.8
139,fetchdata,medium,1655.2,77.41000000000001,warm,200,1577.79
