index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,5736.2,7.484,cold,200,5728.715999999999
1,grayscale,small,3903.3,16.927999999999997,cold,200,3886.3720000000003
2,genmatrix,small,2520.2,8.131,cold,200,2512.069
3,fastfouriertransform,large,2741.9,5.231000000000001,cold,200,2736.669
4,pagerank,small,2973.2,272.715,cold,200,2700.4849999999997
5,resnet,medium,3671.0,153.41,cold,200,3517.59
6,graphgen,small,2889.8,6.343,cold,200,2883.4570000000003
7,fastfouriertransform,small,15.9,4.956,warm,200,10.943999999999999
8,genmatrix,large,38.0,1.272,warm,200,36.728
9,resnet,small,129.8,122.609,warm,200,7.191000000000017
10,pagerank,small,20.3,11.117,warm,200,9.183
11,pagerank,medium,119.0,45.37,warm,200,73.63
12,genmatrix,medium,12.1,0.208,warm,200,11.892
13,resnet,medium,270.4,263.04,warm,200,7.359999999999957
14,graphgen,small,53.9,4.32,warm,200,49.58
15,matrixmul,medium,3943.3,504.70400000000006,cold,200,3438.596
16,grayscale,small,19.1,10.859,warm,200,8.241000000000001
17,genmatrix,medium,14.8,0.261,warm,200,14.539000000000001
18,fastfouriertransform,small,23.1,7.812,warm,200,15.288
19,matrixmul,small,17.9,5.037,warm,200,12.863
20,linpack,medium,3294.3,647.674,cold,200,2646.626
21,resnet,medium,144.7,138.192,warm,200,6.507999999999981
22,graphgen,large,889.0,126.248,warm,200,762.752
23,mobilenet,large,6615.1,35.457,cold,200,6579.643
24,fastfouriertransform,medium,614.2,598.989,warm,200,15.211000000000013
25,fastfouriertransform,large,22.1,6.8500000000000005,warm,200,15.25
26,grayscale,large,2805.7,2688.434,cold,200,117.26599999999962
27,resnet,medium,136.7,130.92999999999998,warm,200,5.77000000000001
28,resnet,small,127.7,122.221,warm,200,5.478999999999999
29,fastfouriertransform,small,22.2,7.707000000000001,warm,200,14.492999999999999
30,genmatrix,medium,16.1,0.288,warm,200,15.812000000000001
31,fastfouriertransform,small,22.6,7.74,warm,200,14.860000000000001
32,fastfouriertransform,medium,689.8,674.7579999999999,warm,200,15.04200000000003
33,grayscale,medium,72.3,58.616,warm,200,13.683999999999997
34,linpack,small,17.9,8.127,warm,200,9.772999999999998
35,linpack,medium,687.5,678.119,warm,200,9.380999999999972
36,genmatrix,large,38.2,0.85,warm,200,37.35
37,grayscale,large,2815.3,2698.368,cold,200,116.93200000000024
38,fastfouriertransform,large,22.4,7.797,warm,200,14.602999999999998
39,fetchdata,large,3820.4,148.64,cold,200,3671.76
40,genmatrix,small,6.8,0.112,warm,200,6.688
41,mobilenet,medium,36.6,30.821,warm,200,5.779
42,grayscale,large,2794.9,2677.406,cold,200,117.49400000000014
43,pagerank,small,26.0,15.978,warm,200,10.022
44,linpack,small,13.8,5.095,warm,200,8.705000000000002
45,genmatrix,small,8.0,0.164,warm,200,7.836
46,linpack,medium,686.4,678.063,warm,200,8.336999999999989
47,grayscale,small,14.7,6.893,warm,200,7.8069999999999995
48,genmatrix,large,54.3,1.186,warm,200,53.114
49,linpack,small,14.5,5.105,warm,200,9.395
50,mobilenet,medium,29.9,23.387,warm,200,6.512999999999998
51,mobilenet,small,29.8,23.586,warm,200,6.214000000000002
52,grayscale,small,18.6,10.911,warm,200,7.689000000000002
53,genmatrix,large,36.6,0.776,warm,200,35.824
54,pagerank,large,396.9,303.07,warm,200,93.82999999999998
55,grayscale,large,2827.4,2709.118,cold,200,118.28200000000015
56,resnet,medium,130.4,120.27,warm,200,10.13000000000001
57,resnet,medium,137.6,131.465,warm,200,6.134999999999991
58,linpack,small,13.8,5.097,warm,200,8.703
59,fetchdata,large,97.9,91.28,warm,200,6.6200000000000045
60,mobilenet,small,29.4,23.313,warm,200,6.087
61,graphgen,small,53.2,4.337,warm,200,48.863
62,fetchdata,large,90.9,85.98899999999999,warm,200,4.911000000000016
63,fetchdata,large,87.7,82.324,warm,200,5.376000000000005
64,matrixmul,large,21.4,5.049,warm,200,16.351
65,fastfouriertransform,medium,650.8,635.623,warm,200,15.176999999999907
66,matrixmul,large,21.8,5.056,warm,200,16.744
67,mobilenet,large,23.9,18.191,warm,200,5.709
68,grayscale,large,2832.4,2716.972,cold,200,115.42799999999988
69,graphgen,large,866.2,88.172,warm,200,778.028
70,fastfouriertransform,large,18.9,4.909,warm,200,13.991
71,pagerank,medium,89.8,64.60000000000001,warm,200,25.19999999999999
72,linpack,small,18.1,8.073,warm,200,10.027000000000001
73,grayscale,medium,71.8,57.946,warm,200,13.854
74,fetchdata,medium,148.8,143.44199999999998,warm,200,5.3580000000000325
75,graphgen,large,843.3,85.392,warm,200,757.9079999999999
76,grayscale,large,2837.4,2722.6180000000004,cold,200,114.7819999999997
77,fetchdata,large,90.4,85.05,warm,200,5.3500000000000085
78,fastfouriertransform,large,22.1,7.699,warm,200,14.401000000000002
79,grayscale,large,2796.8,2678.95,cold,200,117.85000000000036
80,pagerank,large,416.7,277.32,warm,200,139.38
81,genmatrix,small,7.7,0.1389999999999999,warm,200,7.561
82,linpack,small,14.4,5.101,warm,200,9.299
83,pagerank,large,362.6,286.41,warm,200,76.19
84,graphgen,large,862.1,91.747,warm,200,770.3530000000001
85,linpack,medium,671.7,661.9159999999999,warm,200,9.784000000000106
86,graphgen,small,41.1,2.76,warm,200,38.34
87,linpack,medium,649.5,640.334,warm,200,9.166000000000054
88,genmatrix,small,7.6,0.103,warm,200,7.497
89,genmatrix,large,37.0,0.7699999999999999,warm,200,36.23
90,fastfouriertransform,small,22.4,7.692,warm,200,14.707999999999998
91,mobilenet,small,74.9,67.866,warm,200,7.034000000000006
92,pagerank,small,26.6,16.611,warm,200,9.989
93,fetchdata,large,97.3,90.855,warm,200,6.444999999999993
94,mobilenet,large,29.4,19.102,warm,200,10.297999999999998
95,fetchdata,medium,96.4,90.485,warm,200,5.915000000000006
96,pagerank,large,376.0,295.917,warm,200,80.08300000000003
97,matrixmul,small,24.9,7.975,warm,200,16.924999999999997
98,pagerank,large,408.9,283.957,warm,200,124.94299999999998
99,genmatrix,large,36.2,0.823,warm,200,35.377
100,grayscale,medium,70.1,57.471,warm,200,12.628999999999998
101,linpack,medium,686.3,676.689,warm,200,9.61099999999999
102,pagerank,medium,98.7,73.784,warm,200,24.915999999999997
103,fastfouriertransform,small,18.8,7.713,warm,200,11.087
104,genmatrix,small,7.5,0.142,warm,200,7.358
105,linpack,small,13.3,5.116,warm,200,8.184000000000001
106,resnet,large,126.6,121.359,warm,200,5.241
107,genmatrix,large,52.2,1.273,warm,200,50.927
108,genmatrix,small,7.6,0.142,warm,200,7.457999999999999
109,fastfouriertransform,large,20.0,4.890000000000001,warm,200,15.11
110,graphgen,small,52.5,4.484,warm,200,48.016
111,fastfouriertransform,small,18.9,4.883,warm,200,14.017
112,linpack,small,17.4,8.119,warm,200,9.280999999999999
113,pagerank,small,19.5,10.842,warm,200,8.658
114,grayscale,large,2792.1,2677.816,cold,200,114.2840000000001
115,mobilenet,small,33.8,23.306,warm,200,10.493999999999996
116,pagerank,small,92.2,16.369000000000003,warm,200,75.831
117,resnet,large,134.3,128.64700000000002,warm,200,5.652999999999992
118,mobilenet,small,25.1,18.589,warm,200,6.511000000000003
119,mobilenet,medium,22.4,17.413,warm,200,4.986999999999998
120,genmatrix,small,8.9,0.141,warm,200,8.759
121,fastfouriertransform,large,19.7,4.930000000000001,warm,200,14.77
122,matrixmul,medium,542.7,526.5379999999999,warm,200,16.16200000000015
123,matrixmul,medium,531.7,515.284,warm,200,16.416000000000054
124,mobilenet,large,29.4,23.105,warm,200,6.294999999999998
125,graphgen,large,856.7,93.715,warm,200,762.985
126,fastfouriertransform,small,23.1,7.687,warm,200,15.413
127,matrixmul,large,20.6,5.032,warm,200,15.568000000000001
128,linpack,small,13.3,5.112,warm,200,8.188
129,genmatrix,small,8.5,0.143,warm,200,8.357
130,genmatrix,large,51.6,1.219,warm,200,50.381
131,mobilenet,small,24.3,17.731,warm,200,6.568999999999999
132,matrixmul,small,27.7,7.986,warm,200,19.714
133,grayscale,medium,106.1,91.418,warm,200,14.681999999999988
134,genmatrix,small,8.3,0.1369999999999999,warm,200,8.163
135,mobilenet,large,29.3,23.178,warm,200,6.122
136,fastfouriertransform,small,19.7,4.898,warm,200,14.802
137,pagerank,small,101.1,10.374,warm,200,90.726
138,fastfouriertransform,small,22.3,7.753,warm,200,14.547
139,fetchdata,medium,146.3,141.21,warm,200,5.090000000000003
140,mobilenet,medium,28.0,22.922,warm,200,5.077999999999999
141,genmatrix,medium,16.4,0.281,warm,200,16.119
142,graphgen,small,42.5,2.699,warm,200,39.801
143,matrixmul,small,27.6,7.93,warm,200,19.67
144,matrixmul,medium,548.7,532.793,warm,200,15.907000000000039
145,mobilenet,medium,22.8,17.676000000000002,warm,200,5.123999999999999
146,matrixmul,large,19.7,5.059,warm,200,14.640999999999998
147,pagerank,large,365.0,287.763,warm,200,77.23700000000002
148,mobilenet,small,29.2,23.197,warm,200,6.003
149,genmatrix,medium,11.5,0.19,warm,200,11.31
