index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,5227.8,8.191,cold,200,5219.609
1,grayscale,small,5228.4,24.049,cold,200,5204.351
2,genmatrix,small,3068.7,7.957000000000001,cold,200,3060.743
3,fastfouriertransform,large,5648.0,7.56,cold,200,5640.44
4,pagerank,small,3935.0,243.563,cold,200,3691.437
5,resnet,medium,3015.0,167.793,cold,200,2847.207
6,graphgen,small,2645.1,4.612,cold,200,2640.488
7,fastfouriertransform,small,3817.1,10.587,cold,200,3806.513
8,genmatrix,large,1915.0,0.85,warm,200,1914.15
9,resnet,small,2491.3,152.65,cold,200,2338.65
10,pagerank,small,2752.6,10.881,cold,200,2741.719
11,pagerank,medium,2646.8,45.664,cold,200,2601.136
12,genmatrix,medium,1074.9,0.25,warm,200,1074.65
13,resnet,medium,1538.0,122.362,warm,200,1415.638
14,graphgen,small,1067.0,2.753,warm,200,1064.247
15,matrixmul,medium,3261.4,506.85,cold,200,2754.55
16,grayscale,small,2239.2,10.205,cold,200,2228.995
17,genmatrix,medium,77.8,0.2269999999999999,warm,200,77.573
18,fastfouriertransform,small,2628.7,7.720000000000001,cold,200,2620.98
19,matrixmul,small,2471.8,4.995,cold,200,2466.8050000000003
20,linpack,medium,4040.9,652.421,cold,200,3388.4790000000003
21,resnet,medium,222.0,129.656,warm,200,92.344
22,graphgen,large,533.8,99.031,warm,200,434.76899999999995
23,mobilenet,large,3117.8,43.236,cold,200,3074.5640000000003
24,fastfouriertransform,medium,1421.0,991.568,warm,200,429.432
25,fastfouriertransform,large,1237.5,7.586,warm,200,1229.914
26,grayscale,large,3067.2,2735.928,cold,200,331.27199999999993
27,resnet,medium,142.3,136.821,warm,200,5.479000000000013
28,resnet,small,122.9,119.006,warm,200,3.8940000000000055
29,fastfouriertransform,small,456.4,7.534,warm,200,448.866
30,genmatrix,medium,14.2,0.273,warm,200,13.927
31,fastfouriertransform,small,65.0,7.633,warm,200,57.367
32,fastfouriertransform,medium,991.8,976.91,warm,200,14.889999999999986
33,grayscale,medium,1681.6,58.215,warm,200,1623.385
34,linpack,small,1888.9,5.166,warm,200,1883.7340000000002
35,linpack,medium,1683.3,641.247,warm,200,1042.0529999999999
36,genmatrix,large,48.9,1.163,warm,200,47.737
37,grayscale,large,3648.3,2677.119,cold,200,971.181
38,fastfouriertransform,large,23.3,7.809,warm,200,15.491
39,fetchdata,large,3427.6,132.122,cold,200,3295.478
40,genmatrix,small,6.2,0.154,warm,200,6.046
41,mobilenet,medium,23.6,18.127,warm,200,5.4730000000000025
42,grayscale,large,8031.0,2686.2050000000004,cold,200,5344.795
43,pagerank,small,17.2,9.985,warm,200,7.215
44,linpack,small,27.7,5.105,warm,200,22.595
45,genmatrix,small,6.4,0.172,warm,200,6.228000000000001
46,linpack,medium,675.5,652.408,warm,200,23.091999999999985
47,grayscale,small,1587.6,7.027,warm,200,1580.5729999999999
48,genmatrix,large,50.6,1.209,warm,200,49.391
49,linpack,small,81.7,5.101,warm,200,76.599
50,mobilenet,medium,23.1,17.561,warm,200,5.5390000000000015
51,mobilenet,small,22.6,17.63,warm,200,4.970000000000002
52,grayscale,small,604.5,6.802,warm,200,597.698
53,genmatrix,large,50.8,1.192,warm,200,49.608
54,pagerank,large,368.9,283.048,warm,200,85.85199999999998
55,grayscale,large,8351.1,2740.938,cold,200,5610.162
56,resnet,medium,348.9,344.158,warm,200,4.741999999999962
57,resnet,medium,272.8,122.666,warm,200,150.13400000000001
58,linpack,small,27.6,5.171,warm,200,22.429000000000002
59,fetchdata,large,82.5,77.676,warm,200,4.823999999999998
60,mobilenet,small,30.6,23.161,warm,200,7.439
61,graphgen,small,28.2,2.764,warm,200,25.436
62,fetchdata,large,90.7,85.603,warm,200,5.097000000000008
63,fetchdata,large,90.4,85.357,warm,200,5.043000000000006
64,matrixmul,large,20.5,5.111,warm,200,15.389
65,fastfouriertransform,medium,982.5,963.967,warm,200,18.533000000000015
66,matrixmul,large,19.9,5.538,warm,200,14.361999999999998
67,mobilenet,large,27.2,22.536,warm,200,4.663999999999998
68,grayscale,large,2902.8,2675.292,cold,200,227.50800000000027
69,graphgen,large,525.3,96.679,warm,200,428.621
70,fastfouriertransform,large,34.1,7.583,warm,200,26.517000000000003
71,pagerank,medium,65.4,45.609,warm,200,19.791000000000004
72,linpack,small,29.3,5.664,warm,200,23.636000000000003
73,grayscale,medium,4659.3,58.002,cold,200,4601.298
74,fetchdata,medium,88.6,83.36200000000001,warm,200,5.237999999999985
75,graphgen,large,490.5,65.951,warm,200,424.549
76,grayscale,large,9535.0,2678.32,cold,200,6856.68
77,fetchdata,large,132.9,83.813,warm,200,49.087
78,fastfouriertransform,large,21.9,7.606,warm,200,14.293999999999999
79,grayscale,large,8972.2,2669.787,cold,200,6302.4130000000005
80,pagerank,large,411.7,273.934,warm,200,137.76599999999996
81,genmatrix,small,5.6,0.102,warm,200,5.497999999999999
82,linpack,small,42.1,5.129,warm,200,36.971000000000004
83,pagerank,large,366.9,282.675,warm,200,84.22499999999997
84,graphgen,large,492.7,62.996,warm,200,429.704
85,linpack,medium,672.1,649.273,warm,200,22.826999999999998
86,graphgen,small,88.4,2.873,warm,200,85.527
87,linpack,medium,918.6,644.3670000000001,warm,200,274.23299999999995
88,genmatrix,small,5.5,0.108,warm,200,5.392
89,genmatrix,large,35.1,0.8130000000000001,warm,200,34.287
90,fastfouriertransform,small,22.3,7.662999999999999,warm,200,14.637
91,mobilenet,small,40.5,22.791,warm,200,17.709
92,pagerank,small,18.8,10.252,warm,200,8.548
93,fetchdata,large,89.6,84.92099999999999,warm,200,4.679000000000002
94,mobilenet,large,29.3,22.945,warm,200,6.355
95,fetchdata,medium,90.4,85.385,warm,200,5.015000000000001
96,pagerank,large,520.8,286.57899999999995,warm,200,234.221
97,matrixmul,small,23.6,7.882999999999999,warm,200,15.717000000000002
98,pagerank,large,441.4,286.548,warm,200,154.85199999999998
99,genmatrix,large,36.9,0.825,warm,200,36.074999999999996
100,grayscale,medium,4750.6,58.99,cold,200,4691.610000000001
101,linpack,medium,726.8,703.635,warm,200,23.164999999999964
102,pagerank,medium,70.6,49.714,warm,200,20.885999999999996
103,fastfouriertransform,small,21.7,7.656,warm,200,14.044
104,genmatrix,small,4.9,0.108,warm,200,4.792000000000001
105,linpack,small,28.0,5.119000000000001,warm,200,22.881
106,resnet,large,183.6,177.73600000000002,warm,200,5.863999999999976
107,genmatrix,large,36.7,0.825,warm,200,35.875
108,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
109,fastfouriertransform,large,21.2,7.647,warm,200,13.552999999999999
110,graphgen,small,28.3,2.966,warm,200,25.334
111,fastfouriertransform,small,21.4,7.649999999999999,warm,200,13.75
112,linpack,small,28.0,5.146000000000001,warm,200,22.854
113,pagerank,small,29.3,16.029,warm,200,13.271
114,grayscale,large,2834.4,2720.09,cold,200,114.30999999999995
115,mobilenet,small,27.9,22.945,warm,200,4.954999999999998
116,pagerank,small,136.6,63.124,warm,200,73.476
117,resnet,large,126.2,122.328,warm,200,3.872
118,mobilenet,small,30.1,25.886,warm,200,4.214000000000002
119,mobilenet,medium,30.3,25.774,warm,200,4.526
120,genmatrix,small,5.8,0.1389999999999999,warm,200,5.661
121,fastfouriertransform,large,22.3,8.123,warm,200,14.177000000000001
122,matrixmul,medium,519.5,506.357,warm,200,13.142999999999972
123,matrixmul,medium,830.5,505.303,warm,200,325.197
124,mobilenet,large,26.9,22.563,warm,200,4.337
125,graphgen,large,485.4,63.805,warm,200,421.59499999999997
126,fastfouriertransform,small,21.5,7.625,warm,200,13.875
127,matrixmul,large,41.4,4.997,warm,200,36.403
128,linpack,small,52.5,7.577,warm,200,44.923
129,genmatrix,small,6.0,0.146,warm,200,5.854
130,genmatrix,large,48.1,1.241,warm,200,46.859
131,mobilenet,small,25.6,21.225,warm,200,4.375
132,matrixmul,small,16.9,5.018,warm,200,11.881999999999998
133,grayscale,medium,68.8,57.476,warm,200,11.323999999999998
134,genmatrix,small,5.8,0.142,warm,200,5.6579999999999995
135,mobilenet,large,21.8,17.805999999999997,warm,200,3.9940000000000033
