Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,11:03:05,68.0,241.6,0.515,14.553
2026-06-22,11:03:06,68.0,241.6,0.515,14.553
2026-06-22,11:03:07,68.0,241.5,0.512,14.553
2026-06-22,11:03:08,68.0,241.5,0.512,14.553
2026-06-22,11:03:09,68.0,241.5,0.512,14.553
2026-06-22,11:03:10,68.0,241.5,0.512,14.553
2026-06-22,11:03:11,68.0,241.5,0.512,14.553
2026-06-22,11:03:12,67.5,241.9,0.509,14.553
2026-06-22,11:03:13,67.5,241.9,0.509,14.553
2026-06-22,11:03:14,67.5,241.9,0.509,14.553
2026-06-22,11:03:15,67.5,241.9,0.509,14.553
2026-06-22,11:03:16,67.5,241.9,0.509,14.553
2026-06-22,11:03:17,66.8,241.9,0.507,14.553
2026-06-22,11:03:18,66.8,241.9,0.507,14.553
2026-06-22,11:03:19,66.8,241.9,0.507,14.553
2026-06-22,11:03:20,66.8,241.9,0.507,14.553
2026-06-22,11:03:21,66.8,241.9,0.507,14.553
2026-06-22,11:03:22,69.9,241.9,0.522,14.553
2026-06-22,11:03:23,69.9,241.9,0.522,14.553
2026-06-22,11:03:24,69.9,241.9,0.522,14.553
2026-06-22,11:03:25,69.9,241.9,0.522,14.553
2026-06-22,11:03:26,69.9,241.9,0.522,14.553
2026-06-22,11:03:27,67.0,242.1,0.508,14.553
2026-06-22,11:03:28,67.0,242.1,0.508,14.553
2026-06-22,11:03:29,67.0,242.1,0.508,14.553
2026-06-22,11:03:30,67.0,242.1,0.508,14.553
2026-06-22,11:03:31,67.0,242.1,0.508,14.553
2026-06-22,11:03:32,67.0,242.1,0.508,14.553
2026-06-22,11:03:33,67.0,242.1,0.508,14.553
2026-06-22,11:03:34,67.0,242.1,0.508,14.553
2026-06-22,11:03:35,67.0,242.1,0.508,14.553
2026-06-22,11:03:36,67.0,242.1,0.508,14.553
2026-06-22,11:03:37,67.0,242.1,0.508,14.553
2026-06-22,11:03:38,67.0,242.1,0.508,14.553
2026-06-22,11:03:39,67.0,242.1,0.508,14.553
2026-06-22,11:03:40,67.0,242.1,0.508,14.553
2026-06-22,11:03:41,67.0,242.1,0.508,14.553
2026-06-22,11:03:42,67.0,242.1,0.508,14.553
2026-06-22,11:03:43,67.0,242.1,0.508,14.553
2026-06-22,11:03:44,67.0,242.1,0.508,14.553
2026-06-22,11:03:45,67.0,242.1,0.508,14.553
2026-06-22,11:03:46,67.0,242.1,0.508,14.553
2026-06-22,11:03:47,67.0,242.1,0.508,14.553
2026-06-22,11:03:48,67.0,242.1,0.508,14.553
2026-06-22,11:03:49,67.0,242.1,0.508,14.553
2026-06-22,11:03:50,67.0,242.1,0.508,14.553
2026-06-22,11:03:51,67.0,242.1,0.508,14.553
2026-06-22,11:03:52,67.0,242.1,0.508,14.553
2026-06-22,11:03:53,67.0,242.1,0.508,14.553
2026-06-22,11:03:54,67.0,242.1,0.508,14.553
2026-06-22,11:03:55,67.0,242.1,0.508,14.553
2026-06-22,11:03:56,67.0,242.1,0.508,14.553
2026-06-22,11:03:57,67.0,242.1,0.508,14.553
2026-06-22,11:03:58,67.0,242.1,0.508,14.553
2026-06-22,11:03:59,67.0,242.1,0.508,14.553
2026-06-22,11:04:00,67.0,242.1,0.508,14.553
2026-06-22,11:04:01,67.0,242.1,0.508,14.553
2026-06-22,11:04:02,67.0,242.1,0.508,14.553
2026-06-22,11:04:03,67.0,242.1,0.508,14.553
2026-06-22,11:04:04,67.0,242.1,0.508,14.553
2026-06-22,11:04:05,67.0,242.1,0.508,14.553
2026-06-22,11:04:06,67.0,242.1,0.508,14.553
2026-06-22,11:04:07,67.0,242.1,0.508,14.553
2026-06-22,11:04:08,67.0,242.1,0.508,14.553
2026-06-22,11:04:09,67.0,242.1,0.508,14.553
2026-06-22,11:04:10,67.0,242.1,0.508,14.553
2026-06-22,11:04:11,67.0,242.1,0.508,14.553
2026-06-22,11:04:12,66.8,241.7,0.506,14.553
2026-06-22,11:04:13,66.8,241.7,0.506,14.553
2026-06-22,11:04:14,66.8,241.7,0.506,14.553
2026-06-22,11:04:15,66.8,241.7,0.506,14.553
2026-06-22,11:04:16,66.8,241.7,0.506,14.553
2026-06-22,11:04:17,66.8,241.7,0.506,14.553
2026-06-22,11:04:18,66.8,241.7,0.506,14.553
2026-06-22,11:04:19,66.8,241.7,0.506,14.553
2026-06-22,11:04:20,66.8,241.7,0.506,14.553
2026-06-22,11:04:21,66.8,241.7,0.506,14.553
2026-06-22,11:04:22,66.8,241.7,0.506,14.553
2026-06-22,11:04:23,66.8,241.7,0.506,14.553
2026-06-22,11:04:24,66.8,241.7,0.506,14.553
2026-06-22,11:04:25,66.8,241.7,0.506,14.553
2026-06-22,11:04:26,66.8,241.7,0.506,14.553
2026-06-22,11:04:27,66.8,241.7,0.506,14.553
2026-06-22,11:04:28,66.8,241.7,0.506,14.553
2026-06-22,11:04:29,66.8,241.7,0.506,14.553
2026-06-22,11:04:30,66.8,241.7,0.506,14.553
2026-06-22,11:04:31,66.8,241.7,0.506,14.553
2026-06-22,11:04:32,66.8,241.7,0.506,14.553
2026-06-22,11:04:33,66.8,241.7,0.506,14.553
2026-06-22,11:04:34,66.8,241.7,0.506,14.553
2026-06-22,11:04:35,66.8,241.7,0.506,14.553
2026-06-22,11:04:37,66.8,241.7,0.506,14.553
2026-06-22,11:04:38,66.8,241.7,0.506,14.553
2026-06-22,11:04:39,66.8,241.7,0.506,14.553
2026-06-22,11:04:40,66.8,241.7,0.506,14.553
2026-06-22,11:04:41,66.8,241.7,0.506,14.553
2026-06-22,11:04:42,66.8,241.7,0.506,14.553
2026-06-22,11:04:43,66.8,241.7,0.506,14.553
2026-06-22,11:04:44,66.8,241.7,0.506,14.553
2026-06-22,11:04:45,66.8,241.7,0.506,14.553
2026-06-22,11:04:46,66.8,241.7,0.506,14.553
2026-06-22,11:04:47,66.8,241.7,0.506,14.553
2026-06-22,11:04:48,66.8,241.7,0.506,14.553
2026-06-22,11:04:49,66.8,241.7,0.506,14.553
2026-06-22,11:04:50,66.8,241.7,0.506,14.553
2026-06-22,11:04:51,66.8,241.7,0.506,14.553
2026-06-22,11:04:52,66.8,241.7,0.506,14.553
2026-06-22,11:04:53,66.8,241.7,0.506,14.553
2026-06-22,11:04:54,66.8,241.7,0.506,14.553
2026-06-22,11:04:55,66.8,241.7,0.506,14.553
2026-06-22,11:04:56,66.8,241.7,0.506,14.553
2026-06-22,11:04:57,66.8,241.7,0.506,14.553
2026-06-22,11:04:58,66.8,241.7,0.506,14.553
2026-06-22,11:04:59,66.8,241.7,0.506,14.553
2026-06-22,11:05:00,66.8,241.7,0.506,14.553
2026-06-22,11:05:01,66.8,241.7,0.506,14.553
2026-06-22,11:05:02,66.8,241.7,0.506,14.553
2026-06-22,11:05:03,66.8,241.7,0.506,14.553
2026-06-22,11:05:04,66.8,241.7,0.506,14.553
2026-06-22,11:05:05,66.8,241.7,0.506,14.553
2026-06-22,11:05:06,66.8,241.7,0.506,14.553
2026-06-22,11:05:07,66.8,241.7,0.506,14.553
2026-06-22,11:05:08,66.8,241.7,0.506,14.553
2026-06-22,11:05:09,66.8,241.7,0.506,14.553
2026-06-22,11:05:10,66.8,241.7,0.506,14.553
2026-06-22,11:05:11,66.8,241.7,0.506,14.553
2026-06-22,11:05:12,66.8,241.7,0.506,14.553
2026-06-22,11:05:13,66.8,241.7,0.506,14.553
2026-06-22,11:05:14,66.8,241.7,0.506,14.553
2026-06-22,11:05:15,66.8,241.7,0.506,14.553
2026-06-22,11:05:16,66.8,241.7,0.506,14.553
2026-06-22,11:05:17,66.8,241.7,0.506,14.553
2026-06-22,11:05:18,66.8,241.7,0.506,14.553
2026-06-22,11:05:19,66.8,241.7,0.506,14.553
2026-06-22,11:05:20,66.8,241.7,0.506,14.553
2026-06-22,11:05:21,66.8,241.7,0.506,14.553
2026-06-22,11:05:22,66.8,241.7,0.506,14.553
2026-06-22,11:05:23,66.8,241.7,0.506,14.553
2026-06-22,11:05:24,66.8,241.7,0.506,14.553
2026-06-22,11:05:25,66.8,241.7,0.506,14.553
2026-06-22,11:05:26,66.8,241.7,0.506,14.553
2026-06-22,11:05:27,66.8,241.7,0.506,14.553
2026-06-22,11:05:28,66.8,241.7,0.506,14.553
2026-06-22,11:05:29,66.8,241.7,0.506,14.553
2026-06-22,11:05:30,66.8,241.7,0.506,14.553
2026-06-22,11:05:31,66.8,241.7,0.506,14.553
2026-06-22,11:05:32,66.8,241.7,0.506,14.553
2026-06-22,11:05:33,66.8,241.7,0.506,14.553
2026-06-22,11:05:34,66.8,241.7,0.506,14.553
2026-06-22,11:05:35,66.8,241.7,0.506,14.553
2026-06-22,11:05:36,66.8,241.7,0.506,14.553
2026-06-22,11:05:37,66.8,241.7,0.506,14.553
2026-06-22,11:05:38,66.8,241.7,0.506,14.553
2026-06-22,11:05:39,66.8,241.7,0.506,14.553
2026-06-22,11:05:40,66.8,241.7,0.506,14.553
2026-06-22,11:05:41,66.8,241.7,0.506,14.553
2026-06-22,11:05:42,66.8,241.7,0.506,14.553
2026-06-22,11:05:43,66.8,241.7,0.506,14.553
2026-06-22,11:05:44,66.8,241.7,0.506,14.553
2026-06-22,11:05:45,66.8,241.7,0.506,14.553
2026-06-22,11:05:46,66.8,241.7,0.506,14.553
2026-06-22,11:05:47,66.8,241.7,0.506,14.553
2026-06-22,11:05:48,66.8,241.7,0.506,14.553
2026-06-22,11:05:49,66.8,241.7,0.506,14.553
2026-06-22,11:05:50,66.8,241.7,0.506,14.553
2026-06-22,11:05:51,66.8,241.7,0.506,14.553
2026-06-22,11:05:52,66.8,241.7,0.506,14.553
2026-06-22,11:05:53,66.8,241.7,0.506,14.553
2026-06-22,11:05:54,66.8,241.7,0.506,14.553
2026-06-22,11:05:55,66.8,241.7,0.506,14.553
2026-06-22,11:05:56,66.8,241.7,0.506,14.553
2026-06-22,11:05:57,66.8,241.7,0.506,14.553
2026-06-22,11:05:58,66.8,241.7,0.506,14.553
2026-06-22,11:05:59,66.8,241.7,0.506,14.553
2026-06-22,11:06:00,66.8,241.7,0.506,14.553
2026-06-22,11:06:01,66.8,241.7,0.506,14.553
2026-06-22,11:06:02,66.8,241.7,0.506,14.553
2026-06-22,11:06:03,66.8,241.7,0.506,14.553
2026-06-22,11:06:04,66.8,241.7,0.506,14.553
2026-06-22,11:06:05,66.8,241.7,0.506,14.553
2026-06-22,11:06:06,66.8,241.7,0.506,14.553
2026-06-22,11:06:07,66.8,241.7,0.506,14.553
2026-06-22,11:06:08,66.8,241.7,0.506,14.553
2026-06-22,11:06:09,66.8,241.7,0.506,14.553
2026-06-22,11:06:10,66.8,241.7,0.506,14.553
2026-06-22,11:06:11,66.8,241.7,0.506,14.553
2026-06-22,11:06:12,66.8,241.7,0.506,14.553
2026-06-22,11:06:13,66.8,241.7,0.506,14.553
2026-06-22,11:06:14,66.8,241.7,0.506,14.553
2026-06-22,11:06:15,66.8,241.7,0.506,14.553
2026-06-22,11:06:16,66.8,241.7,0.506,14.553
2026-06-22,11:06:17,66.8,241.7,0.506,14.553
2026-06-22,11:06:18,66.8,241.7,0.506,14.553
2026-06-22,11:06:19,66.8,241.7,0.506,14.553
2026-06-22,11:06:20,66.8,241.7,0.506,14.553
2026-06-22,11:06:21,66.8,241.7,0.506,14.553
2026-06-22,11:06:22,66.8,241.7,0.506,14.553
2026-06-22,11:06:23,66.8,241.7,0.506,14.553
2026-06-22,11:06:24,66.8,241.7,0.506,14.553
2026-06-22,11:06:25,66.8,241.7,0.506,14.553
2026-06-22,11:06:26,66.8,241.7,0.506,14.553
2026-06-22,11:06:27,66.8,241.7,0.506,14.553
2026-06-22,11:06:28,66.8,241.7,0.506,14.553
2026-06-22,11:06:29,66.8,241.7,0.506,14.553
2026-06-22,11:06:30,66.8,241.7,0.506,14.553
2026-06-22,11:06:31,66.8,241.7,0.506,14.553
2026-06-22,11:06:32,66.8,241.7,0.506,14.553
2026-06-22,11:06:33,66.8,241.7,0.506,14.553
2026-06-22,11:06:34,66.8,241.7,0.506,14.553
2026-06-22,11:06:35,66.8,241.7,0.506,14.553
2026-06-22,11:06:36,66.8,241.7,0.506,14.553
2026-06-22,11:06:37,66.8,241.7,0.506,14.553
2026-06-22,11:06:38,66.8,241.7,0.506,14.553
2026-06-22,11:06:39,66.8,241.7,0.506,14.553
2026-06-22,11:06:40,66.8,241.7,0.506,14.553
2026-06-22,11:06:41,66.8,241.7,0.506,14.553
2026-06-22,11:06:42,66.8,241.7,0.506,14.553
2026-06-22,11:06:44,66.8,241.7,0.506,14.553
2026-06-22,11:06:45,66.8,241.7,0.506,14.553
2026-06-22,11:06:46,66.8,241.7,0.506,14.553
2026-06-22,11:06:47,66.8,241.7,0.506,14.553
2026-06-22,11:06:48,66.8,241.7,0.506,14.553
2026-06-22,11:06:49,66.8,241.7,0.506,14.553
2026-06-22,11:06:50,66.8,241.7,0.506,14.553
2026-06-22,11:06:51,66.8,241.7,0.506,14.553
2026-06-22,11:06:52,66.8,241.7,0.506,14.553
2026-06-22,11:06:53,66.8,241.7,0.506,14.553
2026-06-22,11:06:54,66.8,241.7,0.506,14.553
2026-06-22,11:06:55,66.8,241.7,0.506,14.553
2026-06-22,11:06:56,66.8,241.7,0.506,14.553
2026-06-22,11:06:57,66.8,241.7,0.506,14.553
2026-06-22,11:06:58,66.8,241.7,0.506,14.553
2026-06-22,11:06:59,66.8,241.7,0.506,14.553
2026-06-22,11:07:00,66.8,241.7,0.506,14.553
2026-06-22,11:07:01,66.8,241.7,0.506,14.553
2026-06-22,11:07:02,66.8,241.7,0.506,14.553
2026-06-22,11:07:03,66.8,241.7,0.506,14.553
2026-06-22,11:07:04,66.8,241.7,0.506,14.553
2026-06-22,11:07:05,66.8,241.7,0.506,14.553
2026-06-22,11:07:06,66.8,241.7,0.506,14.553
2026-06-22,11:07:07,66.8,241.7,0.506,14.553
2026-06-22,11:07:08,66.8,241.7,0.506,14.553
2026-06-22,11:07:09,66.8,241.7,0.506,14.553
2026-06-22,11:07:10,66.8,241.7,0.506,14.553
2026-06-22,11:07:11,66.8,241.7,0.506,14.553
2026-06-22,11:07:12,66.8,241.7,0.506,14.553
2026-06-22,11:07:13,66.8,241.7,0.506,14.553
2026-06-22,11:07:14,66.8,241.7,0.506,14.553
2026-06-22,11:07:15,66.8,241.7,0.506,14.553
2026-06-22,11:07:16,66.8,241.7,0.506,14.553
2026-06-22,11:07:17,66.8,241.7,0.506,14.553
2026-06-22,11:07:18,66.8,241.7,0.506,14.553
2026-06-22,11:07:19,66.8,241.7,0.506,14.553
2026-06-22,11:07:20,66.8,241.7,0.506,14.553
2026-06-22,11:07:21,66.8,241.7,0.506,14.553
2026-06-22,11:07:22,66.8,241.7,0.506,14.553
2026-06-22,11:07:23,66.8,241.7,0.506,14.553
2026-06-22,11:07:24,66.8,241.7,0.506,14.553
2026-06-22,11:07:25,66.8,241.7,0.506,14.553
2026-06-22,11:07:26,66.8,241.7,0.506,14.553
2026-06-22,11:07:27,66.8,241.7,0.506,14.553
2026-06-22,11:07:28,66.8,241.7,0.506,14.553
2026-06-22,11:07:29,66.8,241.7,0.506,14.553
2026-06-22,11:07:30,66.8,241.7,0.506,14.553
2026-06-22,11:07:31,66.8,241.7,0.506,14.553
2026-06-22,11:07:32,66.8,241.7,0.506,14.553
2026-06-22,11:07:33,66.8,241.7,0.506,14.553
2026-06-22,11:07:34,66.8,241.7,0.506,14.553
2026-06-22,11:07:35,66.8,241.7,0.506,14.553
