index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2709.07,2709.07,0.0,6.4,2702.66,True,,0.0,4.0,0.01,2.39,6.4,1
1,1,genmatrix,small,cold,200,2816.39,2816.39,0.0,10.0,2806.39,True,,0.0,0.03,,9.96,10.0,2
2,2,fetchdata,small,cold,200,2589.82,2589.81,0.01,145.3,2444.52,True,145.26,0.0,0.03,0.0,,145.29,3
3,3,fastfouriertransform,large,cold,200,3871.91,3871.91,0.01,5.15,3866.76,False,,0.0,4.16,0.01,0.97,5.14,4
4,4,linpack,small,cold,200,2786.6,2786.59,0.0,7.34,2779.25,True,,0.0,0.52,5.69,1.12,7.34,5
5,5,linpack,medium,cold,200,6165.24,6165.24,0.0,700.33,5464.91,False,,0.0,0.4,4.04,695.89,700.33,6
6,6,fastfouriertransform,small,cold,200,2149.88,2149.88,0.0,4.73,2145.15,False,,0.0,3.95,0.01,0.77,4.73,7
7,7,fastfouriertransform,small,cold,200,2021.67,2021.66,0.01,4.82,2016.84,False,,0.0,3.96,0.0,0.85,4.82,8
8,8,fetchdata,large,cold,200,2238.33,2238.32,0.0,79.27,2159.05,False,79.24,0.0,0.02,0.0,,79.27,9
9,9,linpack,small,cold,200,3686.22,3686.22,0.0,5.08,3681.13,False,,0.0,0.36,4.0,0.72,5.08,10
10,10,linpack,small,cold,200,2215.39,2215.39,0.0,6.97,2208.41,False,,0.0,0.48,5.47,1.01,6.97,11
11,11,linpack,medium,cold,200,2799.8,2799.8,0.0,690.07,2109.73,False,,0.0,0.46,5.28,684.32,690.06,12
12,12,fetchdata,medium,cold,200,1678.36,1678.35,0.0,85.15,1593.2,False,85.1,0.0,0.03,0.0,,85.15,13
13,13,linpack,medium,cold,200,3287.71,3287.7,0.0,686.27,2601.43,False,,0.0,0.37,3.96,681.93,686.27,14
14,14,fastfouriertransform,small,cold,200,1332.03,1332.02,0.0,4.93,1327.09,False,,0.0,3.93,0.01,0.98,4.93,15
15,15,matrixmul,medium,cold,200,3190.25,3180.35,9.89,545.59,2634.76,True,,0.0,0.39,4.33,540.87,545.59,16
16,16,genmatrix,small,cold,200,1339.46,1339.46,0.0,0.16,1339.3,False,,0.0,0.04,,0.11,0.16,17
