index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3523.45,3523.44,0.01,158.65,3364.79,1
1,linpack,small,cold,200,3487.91,3487.9,0.01,7.3,3480.61,2
2,grayscale,small,cold,200,3619.96,3619.46,0.5,19.44,3600.02,3
3,fetchdata,large,warm,200,3117.41,3117.4,0.01,100.66,3016.74,4
4,resnet,small,cold,200,3428.25,3428.24,0.01,282.83,3145.41,5
5,graphgen,medium,cold,200,3338.27,3328.82,9.45,15.53,3313.29,6
6,fastfouriertransform,small,warm,200,3820.6,3820.6,0.01,5.11,3815.49,7
7,fetchdata,small,warm,200,2213.73,2213.73,0.01,93.48,2120.24,8
8,grayscale,large,warm,200,5492.18,5393.55,98.62,2819.24,2574.32,9
9,graphgen,small,warm,200,2562.05,2560.17,1.87,3.86,2556.31,10
10,resnet,small,warm,200,2481.32,2481.32,0.01,250.97,2230.34,11
11,resnet,medium,warm,200,2703.74,2703.73,0.01,420.79,2282.94,12
12,grayscale,medium,warm,200,1687.72,1684.11,3.61,59.46,1624.65,13
13,graphgen,medium,warm,200,1868.62,1859.16,9.45,14.84,1844.32,14
14,fastfouriertransform,small,cold,200,2213.47,2213.47,0.01,6.63,2206.84,15
15,mobilenet,medium,cold,200,2093.82,2093.81,0.01,50.07,2043.74,16
16,linpack,small,warm,200,500.0,499.99,0.01,8.23,491.76,17
17,grayscale,medium,warm,200,747.51,744.48,3.03,58.78,685.7,18
18,fetchdata,small,warm,200,215.64,215.63,0.01,96.3,119.33,18
19,mobilenet,small,warm,200,1329.14,1329.13,0.01,37.76,1291.37,15
20,matrixmul,medium,cold,200,3137.39,3133.17,4.22,523.61,2609.56,15
21,graphgen,medium,warm,200,445.52,432.49,13.02,63.21,369.28,13
22,fastfouriertransform,large,warm,200,626.61,626.6,0.01,5.28,621.33,11
23,pagerank,large,cold,200,3238.98,3238.97,0.01,648.7,2590.27,10
24,fetchdata,medium,warm,200,93.28,93.27,0.01,88.54,4.73,10
25,fetchdata,large,warm,200,94.74,94.74,0.01,89.76,4.97,9
26,linpack,large,warm,200,17.82,17.81,0.01,6.43,11.38,4
27,graphgen,medium,warm,200,123.62,114.87,8.74,19.35,95.53,4
28,graphgen,small,warm,200,28.25,26.05,2.2,2.84,23.21,4
29,fetchdata,small,warm,200,99.52,99.52,0.01,93.64,5.88,4
30,grayscale,medium,warm,200,1112.22,1080.49,31.73,77.53,1002.97,4
31,fetchdata,small,warm,200,93.03,93.02,0.01,88.06,4.96,5
32,fetchdata,medium,warm,200,92.81,92.8,0.01,88.31,4.49,5
33,linpack,medium,warm,200,728.37,728.36,0.01,715.5,12.86,5
34,matrixmul,small,warm,200,349.89,348.65,1.24,5.45,343.21,6
35,matrixmul,medium,warm,200,671.46,669.98,1.49,516.88,153.09,7
36,grayscale,large,warm,200,2898.34,2831.65,66.69,2784.19,47.46,4
37,linpack,large,warm,200,14.61,14.6,0.01,5.3,9.3,4
38,fetchdata,large,warm,200,93.99,93.97,0.02,89.2,4.77,4
39,genmatrix,large,cold,200,3075.34,3075.33,0.01,0.39,3074.93,3
40,grayscale,small,warm,200,2062.39,2060.15,2.24,14.96,2045.18,3
41,pagerank,medium,warm,200,87.37,87.36,0.01,59.19,28.18,4
42,linpack,large,warm,200,16.52,16.51,0.01,9.16,7.35,4
43,resnet,small,warm,200,305.34,305.33,0.01,294.86,10.47,4
44,matrixmul,small,warm,200,18.63,17.15,1.49,4.98,12.16,5
45,grayscale,small,warm,200,1091.14,1087.41,3.73,24.64,1062.77,4
46,matrixmul,medium,warm,200,539.23,537.94,1.28,525.91,12.03,5
47,linpack,small,warm,200,16.98,16.97,0.01,6.92,10.05,6
48,grayscale,large,warm,200,3392.44,3329.91,62.53,2808.62,521.29,6
49,matrixmul,small,warm,200,17.59,16.21,1.38,5.04,11.17,6
50,pagerank,medium,warm,200,151.75,151.74,0.01,126.76,24.98,6
51,pagerank,small,warm,200,24.73,24.72,0.01,14.8,9.92,3
52,linpack,small,warm,200,13.28,13.27,0.01,5.34,7.93,3
53,grayscale,large,warm,200,5247.29,5173.97,73.31,2795.74,2378.24,3
54,resnet,large,warm,200,316.41,316.41,0.01,310.42,5.98,4
55,linpack,large,warm,200,12.14,12.13,0.02,5.18,6.94,4
56,graphgen,medium,warm,200,110.65,99.65,11.0,13.89,85.77,3
57,graphgen,medium,warm,200,107.74,98.54,9.2,12.73,85.81,3
58,matrixmul,small,warm,200,24.54,22.84,1.71,6.58,16.25,3
59,genmatrix,large,warm,200,4.88,4.87,0.01,0.17,4.7,3
60,pagerank,small,warm,200,19.98,19.97,0.01,10.57,9.4,3
