index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2673.79,2673.79,0.01,7.2,2666.58,True,,0.0,4.21,0.01,2.98,7.2,1
1,1,genmatrix,small,cold,200,2873.23,2873.23,0.0,11.94,2861.29,True,,0.0,0.03,,11.89,11.93,2
2,2,fetchdata,small,cold,200,2683.78,2683.77,0.0,127.34,2556.44,True,127.28,0.0,0.04,0.0,,127.33,3
3,3,fastfouriertransform,large,cold,200,4192.62,4192.62,0.0,5.51,4187.11,False,,0.0,4.43,0.01,1.07,5.51,4
4,4,linpack,small,cold,200,2576.58,2576.57,0.01,6.09,2570.49,True,,0.0,0.86,4.16,1.04,6.08,5
5,5,linpack,medium,cold,200,4025.41,4025.4,0.01,693.62,3331.79,False,,0.0,0.37,4.0,689.24,693.62,6
6,6,fastfouriertransform,small,cold,200,4201.79,4201.78,0.0,4.91,4196.87,False,,0.0,3.97,0.0,0.93,4.91,7
7,7,fastfouriertransform,small,cold,200,2658.56,2658.56,0.01,4.99,2653.56,False,,0.0,4.11,0.01,0.87,4.99,8
8,8,fetchdata,large,cold,200,4238.12,4238.12,0.0,77.95,4160.17,False,77.85,0.0,0.09,0.0,,77.95,9
9,9,linpack,small,cold,200,2554.54,2554.54,0.01,6.12,2548.41,False,,0.0,0.4,4.8,0.91,6.12,10
10,10,linpack,small,cold,200,6268.66,6268.65,0.0,5.39,6263.26,False,,0.0,0.45,4.09,0.84,5.39,11
11,11,linpack,medium,cold,200,6230.91,6230.9,0.01,724.08,5506.82,False,,0.0,0.37,4.33,719.37,724.08,12
12,12,fetchdata,medium,cold,200,4286.46,4286.46,0.0,91.82,4194.64,False,91.78,0.0,0.03,0.0,,91.82,13
13,13,linpack,medium,cold,200,4681.15,4681.14,0.01,731.41,3949.73,False,,0.0,0.42,4.11,726.87,731.4,14
14,14,fastfouriertransform,small,cold,200,2561.12,2561.12,0.01,5.14,2555.97,False,,0.0,4.27,0.01,0.86,5.14,15
15,15,matrixmul,medium,cold,200,5357.37,5353.92,3.44,547.8,4806.12,False,,0.0,0.91,4.21,542.67,547.8,16
16,16,genmatrix,small,cold,200,2732.33,2732.33,0.0,0.14,2732.19,False,,0.0,0.03,,0.11,0.14,17
17,17,fetchdata,medium,cold,200,3982.06,3982.06,0.01,75.74,3906.32,False,75.71,0.0,0.03,0.0,,75.74,18
18,18,fastfouriertransform,small,cold,200,2538.78,2538.77,0.0,5.0,2533.78,False,,0.0,4.06,0.01,0.92,4.99,19
19,19,matrixmul,small,cold,200,11396.8,11394.12,2.68,4.96,11389.17,False,,0.0,0.35,4.02,0.59,4.96,20
20,20,genmatrix,medium,cold,200,3030.03,3030.03,0.0,0.22,3029.81,False,,0.0,0.03,,0.19,0.21,21
21,21,linpack,medium,cold,200,5395.48,5395.48,0.0,796.2,4599.28,False,,0.0,0.39,4.1,791.7,796.2,22
22,22,fastfouriertransform,large,cold,200,4018.69,4018.69,0.0,5.08,4013.61,False,,0.0,4.1,0.0,0.97,5.08,23
23,23,matrixmul,large,cold,200,11396.63,11371.34,25.28,4.92,11366.42,False,,0.0,0.36,3.99,0.57,4.92,24
24,24,fastfouriertransform,medium,cold,200,4841.74,4841.73,0.0,809.07,4032.66,False,,0.0,3.99,0.0,805.07,809.07,25
25,25,fastfouriertransform,large,cold,200,2497.32,2497.31,0.01,5.14,2492.18,False,,0.0,4.13,0.01,1.0,5.14,26
26,26,genmatrix,large,cold,200,2689.76,2667.59,22.17,1.3,2666.29,False,,0.0,0.06,,1.22,1.3,27
27,27,linpack,medium,cold,200,3109.45,3109.44,0.01,731.68,2377.77,False,,0.0,0.41,4.15,727.11,731.68,28
28,28,linpack,small,cold,200,7702.87,7702.86,0.0,5.69,7697.18,False,,0.0,0.42,4.25,1.01,5.69,29
29,29,fastfouriertransform,small,cold,200,3939.7,3939.69,0.0,5.19,3934.5,False,,0.0,4.1,0.0,1.08,5.19,30
30,30,fetchdata,medium,cold,200,3931.25,3931.24,0.0,75.82,3855.42,False,75.79,0.0,0.03,0.0,,75.82,31
31,31,fastfouriertransform,small,cold,200,3976.19,3976.19,0.01,4.87,3971.31,False,,0.0,4.01,0.0,0.85,4.87,32
32,32,fastfouriertransform,medium,cold,200,3893.0,3893.0,0.0,723.95,3169.05,False,,0.0,3.91,0.0,720.03,723.95,33
33,33,genmatrix,medium,cold,200,2808.52,2808.51,0.0,0.23,2808.28,False,,0.0,0.03,,0.2,0.23,34
34,34,genmatrix,small,cold,200,2799.49,2799.48,0.0,0.13,2799.35,False,,0.0,0.03,,0.1,0.13,35
35,35,genmatrix,medium,cold,200,2804.45,2787.77,16.68,0.24,2787.53,False,,0.0,0.03,,0.2,0.24,36
36,36,fetchdata,large,cold,200,3719.39,3719.39,0.0,82.05,3637.34,False,82.02,0.0,0.03,0.0,,82.05,37
37,37,genmatrix,large,cold,200,2874.0,2793.06,80.94,1.39,2791.67,False,,0.0,0.03,,1.36,1.39,38
38,38,fastfouriertransform,large,cold,200,3870.19,3870.19,0.0,4.98,3865.21,False,,0.0,4.08,0.0,0.89,4.98,39
39,39,fetchdata,large,cold,200,2394.61,2394.61,0.01,76.07,2318.54,False,76.04,0.0,0.02,0.0,,76.07,40
40,40,fetchdata,small,cold,200,2468.47,2468.46,0.01,78.57,2389.89,False,78.54,0.0,0.02,0.0,,78.57,41
41,41,matrixmul,medium,cold,200,9337.21,9334.86,2.35,543.1,8791.77,False,,0.0,0.49,4.21,538.39,543.1,42
42,42,genmatrix,large,cold,200,2584.5,2553.1,31.4,0.84,2552.26,False,,0.0,0.04,,0.8,0.84,43
43,43,linpack,small,cold,200,5184.56,5184.55,0.0,6.59,5177.97,False,,0.0,1.27,4.42,0.88,6.58,44
44,44,genmatrix,small,cold,200,2699.02,2699.01,0.0,0.18,2698.83,False,,0.0,0.03,,0.14,0.17,45
45,45,fetchdata,small,cold,200,2520.01,2520.0,0.01,86.21,2433.8,False,86.15,0.0,0.04,0.0,,86.2,46
46,46,genmatrix,medium,cold,200,2698.03,2680.13,17.89,0.25,2679.88,False,,0.0,0.03,,0.22,0.25,47
47,47,genmatrix,small,cold,200,2646.07,2646.07,0.0,0.13,2645.94,False,,0.0,0.03,,0.09,0.13,48
48,48,fetchdata,large,cold,200,2814.96,2814.96,0.0,73.89,2741.07,False,73.85,0.0,0.03,0.0,,73.89,49
49,49,genmatrix,small,cold,200,2627.87,2627.87,0.01,0.22,2627.65,False,,0.0,0.05,,0.16,0.22,50
50,50,matrixmul,medium,cold,200,4449.72,4445.21,4.5,579.21,3866.0,True,,0.0,0.43,4.72,574.05,579.21,51
51,51,matrixmul,small,cold,200,9252.02,9247.95,4.07,5.04,9242.91,False,,0.0,0.45,4.02,0.56,5.04,52
52,52,genmatrix,small,cold,200,2577.39,2577.38,0.01,0.15,2577.23,False,,0.0,0.03,,0.11,0.15,53
53,53,fetchdata,large,cold,200,2522.83,2522.82,0.01,82.61,2440.22,False,82.57,0.0,0.03,0.0,,82.61,54
54,54,linpack,large,cold,200,5807.3,5807.3,0.01,5.56,5801.74,False,,0.0,0.44,4.21,0.9,5.55,55
55,55,genmatrix,large,cold,200,2618.17,2538.13,80.04,1.03,2537.1,False,,0.0,0.1,,0.92,1.03,56
56,56,linpack,medium,cold,200,7422.3,7422.29,0.0,832.28,6590.01,False,,0.0,0.43,4.2,827.65,832.28,57
57,57,linpack,medium,cold,200,8266.22,8266.22,0.0,855.75,7410.47,False,,0.0,0.45,4.18,851.11,855.75,58
58,58,genmatrix,small,cold,200,2492.92,2492.91,0.01,0.8,2492.11,False,,0.0,0.65,,0.15,0.8,59
59,59,fetchdata,large,cold,200,3403.86,3403.86,0.0,83.93,3319.93,False,83.9,0.0,0.02,0.0,,83.93,60
60,60,matrixmul,small,cold,200,4366.64,4366.63,0.01,6.03,4360.6,False,,0.0,0.8,4.56,0.66,6.03,61
61,61,fastfouriertransform,small,cold,200,3634.06,3634.05,0.0,5.05,3629.01,False,,0.0,4.14,0.0,0.89,5.05,62
62,62,fetchdata,large,cold,200,3125.39,3125.39,0.0,84.76,3040.63,False,84.73,0.0,0.02,0.0,,84.76,63
63,63,fetchdata,large,cold,200,2877.03,2877.03,0.0,74.11,2802.92,False,74.09,0.0,0.02,0.0,,74.11,64
64,64,matrixmul,large,cold,200,8590.04,8580.87,9.18,5.35,8575.52,False,,0.0,0.49,4.14,0.71,5.35,65
65,65,fastfouriertransform,medium,cold,200,2842.57,2842.57,0.0,760.81,2081.75,False,,0.0,4.03,0.0,756.77,760.81,66
66,66,matrixmul,large,cold,200,8505.55,8505.54,0.01,5.94,8499.61,False,,0.0,0.55,4.61,0.77,5.94,67
67,67,matrixmul,large,cold,200,8547.75,8532.32,15.44,5.34,8526.98,False,,0.0,0.43,4.18,0.72,5.34,68
68,68,genmatrix,large,cold,200,2429.38,2377.32,52.06,0.89,2376.42,False,,0.0,0.03,,0.85,0.89,69
69,69,fastfouriertransform,large,cold,200,3596.3,3596.3,0.01,4.98,3591.32,False,,0.0,4.06,0.0,0.91,4.98,70
70,70,fastfouriertransform,large,cold,200,2000.63,2000.63,0.0,5.06,1995.56,False,,0.0,4.13,0.01,0.92,5.06,71
