request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,4145.47,4145.44,0.02,8.37,4137.08,True,,0.0,4.54,0.01,3.81,8.36,1
1,genmatrix,small,cold,200,2922.02,2921.54,0.48,6.88,2914.67,True,,0.0,0.03,,6.84,6.87,2
2,fetchdata,small,cold,200,3237.96,3237.94,0.02,149.07,3088.87,True,149.03,0.0,0.03,0.0,,149.06,3
3,fastfouriertransform,large,cold,200,1153.52,1153.5,0.02,6.21,1147.29,False,,0.0,4.66,0.01,1.53,6.21,4
4,linpack,small,cold,200,2675.4,2675.38,0.02,5.73,2669.66,True,,0.0,0.52,4.22,0.98,5.72,4
5,linpack,medium,cold,200,2380.75,2380.74,0.02,702.32,1678.41,False,,0.0,0.36,4.11,697.84,702.32,3
6,fastfouriertransform,small,warm,200,41.8,41.79,0.01,5.44,36.35,False,,0.0,4.49,0.01,0.93,5.44,3
7,fastfouriertransform,small,warm,200,38.14,38.12,0.02,4.66,33.46,False,,0.0,3.89,0.0,0.77,4.66,2
8,fetchdata,large,warm,200,87.11,87.09,0.02,79.81,7.28,False,79.78,0.0,0.03,0.0,,79.81,1
9,linpack,small,warm,200,20.56,20.5,0.06,6.18,14.31,False,,0.0,0.38,4.78,1.02,6.18,1
10,linpack,small,warm,200,15.87,15.85,0.02,5.08,10.77,False,,0.0,0.34,4.0,0.73,5.08,1
11,linpack,medium,warm,200,727.28,727.26,0.02,711.6,15.66,False,,0.0,0.46,6.51,704.62,711.59,1
12,fetchdata,medium,warm,200,91.0,90.97,0.03,82.93,8.04,False,82.9,0.0,0.03,0.0,,82.93,1
13,linpack,medium,warm,200,711.94,711.93,0.02,699.12,12.8,False,,0.0,0.35,4.0,694.77,699.12,1
14,fastfouriertransform,small,warm,200,42.62,42.61,0.01,5.22,37.39,False,,0.0,4.19,0.01,1.01,5.22,1
15,matrixmul,medium,cold,200,2293.23,2291.49,1.74,533.86,1757.63,True,,0.0,0.37,4.01,529.46,533.86,1
16,genmatrix,small,warm,200,11.12,10.72,0.4,0.13,10.59,False,,0.0,0.03,,0.09,0.13,2
17,fetchdata,medium,warm,200,87.65,87.64,0.02,79.84,7.79,False,79.79,0.0,0.04,0.0,,79.84,2
18,fastfouriertransform,small,warm,200,22.99,22.98,0.01,4.58,18.4,False,,0.0,3.83,0.0,0.75,4.58,1
19,matrixmul,small,warm,200,23.95,22.11,1.83,5.43,16.68,False,,0.0,0.47,4.32,0.63,5.43,1
20,genmatrix,medium,warm,200,13.58,11.37,2.21,0.24,11.12,False,,0.0,0.03,,0.21,0.24,1
21,linpack,medium,warm,200,718.45,718.43,0.02,707.41,11.02,False,,0.0,0.36,4.08,702.96,707.4,1
22,fastfouriertransform,large,warm,200,41.87,41.85,0.02,5.39,36.46,False,,0.0,4.38,0.01,1.0,5.39,1
23,matrixmul,large,warm,200,23.1,21.28,1.82,4.91,16.38,False,,0.0,0.37,3.97,0.56,4.91,1
24,fastfouriertransform,medium,warm,200,739.64,739.62,0.02,705.59,34.02,False,,0.0,3.85,0.0,701.73,705.59,1
25,fastfouriertransform,large,warm,200,43.45,43.43,0.02,4.87,38.56,False,,0.0,4.04,0.0,0.82,4.87,1
26,genmatrix,large,warm,200,40.15,31.6,8.55,0.84,30.76,False,,0.0,0.02,,0.82,0.84,1
27,linpack,medium,warm,200,727.96,727.94,0.02,713.1,14.84,False,,0.0,0.38,4.05,708.66,713.1,1
28,linpack,small,warm,200,19.36,19.33,0.02,5.16,14.18,False,,0.0,0.35,4.04,0.76,5.16,1
29,fastfouriertransform,small,warm,200,39.32,39.3,0.03,4.6,34.7,False,,0.0,3.83,0.0,0.76,4.59,1
30,fetchdata,medium,warm,200,91.06,91.03,0.02,81.76,9.27,False,81.72,0.0,0.03,0.0,,81.76,1
31,fastfouriertransform,small,warm,200,51.32,51.31,0.01,5.1,46.21,False,,0.0,4.09,0.01,1.0,5.1,1
32,fastfouriertransform,medium,warm,200,763.32,763.3,0.02,727.59,35.71,False,,0.0,4.05,0.0,723.53,727.59,1
33,genmatrix,medium,warm,200,17.72,15.45,2.27,0.21,15.24,False,,0.0,0.03,,0.18,0.21,1
34,genmatrix,small,warm,200,7.5,6.91,0.59,0.11,6.79,False,,0.0,0.02,,0.09,0.11,1
35,genmatrix,medium,warm,200,12.34,10.59,1.76,0.22,10.37,False,,0.0,0.03,,0.18,0.21,1
36,fetchdata,large,warm,200,133.59,133.58,0.01,126.47,7.11,False,126.44,0.0,0.03,0.0,,126.47,1
37,genmatrix,large,warm,200,39.45,31.96,7.49,0.86,31.1,False,,0.0,0.03,,0.82,0.85,1
38,fastfouriertransform,large,warm,200,39.39,39.37,0.02,4.78,34.59,False,,0.0,3.9,0.0,0.86,4.78,1
39,fetchdata,large,warm,200,86.47,86.45,0.02,79.68,6.77,False,79.64,0.0,0.03,0.0,,79.68,1
40,fetchdata,small,warm,200,83.48,83.45,0.03,76.5,6.94,False,76.47,0.0,0.03,0.0,,76.5,1
41,matrixmul,medium,warm,200,563.45,560.65,2.79,545.08,15.57,False,,0.0,0.34,3.96,540.77,545.08,1
42,genmatrix,large,warm,200,46.13,36.53,9.6,1.1,35.43,False,,0.0,0.03,,1.06,1.1,1
43,linpack,small,warm,200,18.52,18.5,0.02,7.12,11.38,False,,0.0,0.34,6.01,0.77,7.12,1
44,genmatrix,small,warm,200,8.6,7.85,0.76,0.2,7.65,False,,0.0,0.05,,0.15,0.2,1
45,fetchdata,small,warm,200,93.0,92.99,0.02,82.3,10.69,False,82.27,0.0,0.02,0.0,,82.29,1
46,genmatrix,medium,warm,200,12.14,10.28,1.86,0.2,10.08,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,7.61,7.11,0.5,0.11,7.0,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,92.01,91.99,0.02,84.37,7.62,False,84.24,0.0,0.12,0.0,,84.37,1
49,genmatrix,small,warm,200,6.96,6.3,0.67,0.1,6.19,False,,0.0,0.02,,0.08,0.1,1
50,matrixmul,medium,warm,200,562.72,560.44,2.28,545.98,14.46,False,,0.0,0.37,3.99,541.61,545.98,1
51,matrixmul,small,warm,200,30.51,28.97,1.54,5.62,23.35,False,,0.0,0.49,4.46,0.66,5.62,1
52,genmatrix,small,warm,200,8.37,7.79,0.58,0.11,7.69,False,,0.0,0.02,,0.08,0.1,1
53,fetchdata,large,warm,200,80.44,80.43,0.01,75.24,5.19,False,75.22,0.0,0.02,0.0,,75.24,1
54,linpack,large,warm,200,19.06,19.04,0.03,5.54,13.49,False,,0.0,0.44,4.14,0.96,5.54,1
55,genmatrix,large,warm,200,39.92,32.47,7.45,0.85,31.62,False,,0.0,0.02,,0.82,0.85,1
56,linpack,medium,warm,200,725.44,725.42,0.02,712.98,12.44,False,,0.0,0.34,4.01,708.63,712.98,1
57,linpack,medium,warm,200,734.42,734.4,0.02,720.93,13.46,False,,0.0,0.37,4.13,716.43,720.93,1
58,genmatrix,small,warm,200,6.83,6.19,0.64,0.11,6.08,False,,0.0,0.02,,0.08,0.11,1
59,fetchdata,large,warm,200,83.85,83.83,0.02,77.12,6.71,False,77.09,0.0,0.02,0.0,,77.12,1
60,matrixmul,small,warm,200,27.43,24.88,2.54,5.13,19.75,False,,0.0,0.38,4.14,0.6,5.13,1
61,fastfouriertransform,small,warm,200,40.55,40.54,0.01,4.67,35.87,False,,0.0,3.83,0.0,0.83,4.67,1
62,fetchdata,large,warm,200,85.93,85.91,0.02,79.21,6.69,False,79.18,0.0,0.02,0.0,,79.21,1
63,fetchdata,large,warm,200,90.96,90.96,0.01,81.91,9.05,False,81.87,0.0,0.03,0.0,,81.91,1
64,matrixmul,large,warm,200,20.21,18.46,1.75,4.9,13.56,False,,0.0,0.34,3.99,0.56,4.89,1
65,fastfouriertransform,medium,warm,200,746.94,746.92,0.02,711.1,35.81,False,,0.0,3.98,0.0,707.12,711.1,1
66,matrixmul,large,warm,200,23.69,21.83,1.87,5.16,16.66,False,,0.0,0.39,4.16,0.61,5.16,1
67,matrixmul,large,warm,200,25.07,23.29,1.78,4.92,18.37,False,,0.0,0.34,4.01,0.57,4.92,1
68,genmatrix,large,warm,200,43.92,36.0,7.92,0.87,35.12,False,,0.0,0.05,,0.81,0.87,1
69,fastfouriertransform,large,warm,200,38.77,38.75,0.02,4.73,34.02,False,,0.0,3.9,0.0,0.83,4.73,1
70,fastfouriertransform,large,warm,200,26.81,26.8,0.01,4.69,22.11,False,,0.0,3.88,0.0,0.81,4.69,1
71,linpack,medium,warm,200,743.33,743.31,0.02,729.61,13.69,False,,0.0,0.35,4.02,725.23,729.61,1
72,genmatrix,small,warm,200,6.68,6.23,0.45,0.11,6.12,False,,0.0,0.02,,0.09,0.11,1
73,genmatrix,medium,warm,200,15.29,13.49,1.8,0.22,13.27,False,,0.0,0.02,,0.19,0.22,1
74,fetchdata,medium,warm,200,136.14,136.13,0.01,127.59,8.54,False,127.56,0.0,0.03,0.0,,127.59,1
75,fastfouriertransform,large,warm,200,39.3,39.28,0.02,4.6,34.68,False,,0.0,3.83,0.0,0.77,4.6,1
76,genmatrix,large,warm,200,46.81,39.74,7.07,0.99,38.75,False,,0.0,0.02,,0.96,0.99,1
77,fetchdata,large,warm,200,89.05,89.03,0.02,80.87,8.16,False,80.84,0.0,0.02,0.0,,80.87,1
78,fastfouriertransform,large,warm,200,39.77,39.75,0.02,4.69,35.07,False,,0.0,3.86,0.0,0.82,4.68,1
79,genmatrix,large,warm,200,42.96,35.88,7.08,0.87,35.01,False,,0.0,0.03,,0.84,0.87,1
80,linpack,large,warm,200,17.9,17.88,0.02,5.27,12.61,False,,0.0,0.35,4.16,0.76,5.27,1
81,fetchdata,small,warm,200,83.36,83.34,0.02,77.95,5.39,False,77.92,0.0,0.02,0.0,,77.94,1
82,genmatrix,small,warm,200,10.4,9.88,0.52,0.15,9.73,False,,0.0,0.03,,0.11,0.14,1
83,linpack,large,warm,200,19.92,19.91,0.01,5.82,14.09,False,,0.0,0.36,4.51,0.95,5.82,1
