request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1795.72,1795.7,0.02,9.46,1786.23,True,,0.0,5.1,0.01,4.34,9.46,1
1,genmatrix,small,cold,200,1671.38,1670.66,0.72,10.25,1660.4,True,,0.0,0.04,,10.2,10.25,2
2,fetchdata,small,cold,200,1940.19,1940.16,0.02,130.54,1809.62,True,130.5,0.0,0.03,0.0,,130.54,3
3,fastfouriertransform,large,cold,200,1211.94,1211.93,0.02,5.03,1206.9,False,,0.0,4.13,0.01,0.89,5.02,4
4,linpack,small,cold,200,1963.45,1963.42,0.03,6.18,1957.24,True,,0.0,0.47,4.79,0.9,6.17,5
5,linpack,medium,cold,200,3877.59,3877.57,0.02,696.66,3180.91,False,,0.0,0.35,3.95,692.36,696.66,6
6,fastfouriertransform,small,warm,200,621.89,621.88,0.02,5.01,616.86,False,,0.0,4.14,0.01,0.86,5.01,7
7,fastfouriertransform,small,warm,200,405.26,405.23,0.03,5.27,399.96,False,,0.0,4.14,0.01,1.11,5.27,8
8,fetchdata,large,warm,200,825.27,825.26,0.02,82.43,742.83,False,82.39,0.0,0.03,0.0,,82.43,9
9,linpack,small,cold,200,2379.64,2379.61,0.02,5.04,2374.57,False,,0.0,0.35,3.97,0.71,5.04,9
10,linpack,small,cold,200,2883.29,2883.27,0.02,5.08,2878.19,False,,0.0,0.35,4.01,0.72,5.08,6
11,linpack,medium,warm,200,1277.86,1277.84,0.02,710.9,566.94,False,,0.0,0.41,4.08,706.4,710.9,7
12,fetchdata,medium,warm,200,113.04,113.03,0.01,82.94,30.09,False,82.89,0.0,0.03,0.0,,82.93,7
13,linpack,medium,warm,200,1572.96,1572.89,0.07,693.95,878.94,False,,0.0,0.39,3.99,689.56,693.95,6
14,fastfouriertransform,small,warm,200,38.8,38.78,0.02,6.32,32.46,False,,0.0,5.16,0.01,1.15,6.32,6
15,matrixmul,medium,cold,200,2476.02,2473.92,2.1,552.98,1920.94,True,,0.0,0.42,4.39,548.16,552.98,6
16,genmatrix,small,warm,200,7.77,7.11,0.66,0.12,6.99,False,,0.0,0.03,,0.09,0.12,7
17,fetchdata,medium,warm,200,83.87,83.85,0.02,78.48,5.37,False,78.44,0.0,0.03,0.0,,78.48,7
18,fastfouriertransform,small,warm,200,41.08,41.06,0.02,5.44,35.63,False,,0.0,4.32,0.01,1.09,5.43,6
19,matrixmul,small,cold,200,1686.64,1684.81,1.84,5.0,1679.81,False,,0.0,0.44,3.99,0.56,5.0,6
20,genmatrix,medium,warm,200,14.68,12.71,1.98,0.23,12.48,False,,0.0,0.03,,0.2,0.23,7
21,linpack,medium,warm,200,1386.37,1386.35,0.02,701.95,684.4,False,,0.0,0.34,4.1,697.51,701.95,5
22,fastfouriertransform,large,warm,200,44.09,44.07,0.02,7.39,36.68,False,,0.0,4.13,0.01,3.21,7.38,6
23,matrixmul,large,warm,200,900.02,897.91,2.11,4.97,892.94,False,,0.0,0.43,3.98,0.56,4.97,6
24,fastfouriertransform,medium,warm,200,764.88,764.87,0.02,730.83,34.04,False,,0.0,3.95,0.0,726.87,730.83,7
25,fastfouriertransform,large,warm,200,572.02,572.01,0.02,4.87,567.14,False,,0.0,4.0,0.0,0.86,4.87,6
26,genmatrix,large,warm,200,50.42,40.09,10.32,1.02,39.08,False,,0.0,0.04,,0.97,1.01,7
27,linpack,medium,warm,200,886.33,886.32,0.01,697.29,189.02,False,,0.0,0.34,4.05,692.9,697.29,7
28,linpack,small,warm,200,693.72,693.7,0.02,5.06,688.64,False,,0.0,0.35,3.99,0.72,5.06,2
29,fastfouriertransform,small,warm,200,46.4,46.39,0.01,5.01,41.37,False,,0.0,4.15,0.0,0.86,5.01,3
30,fetchdata,medium,warm,200,83.83,83.81,0.02,77.22,6.59,False,77.18,0.0,0.03,0.0,,77.22,3
31,fastfouriertransform,small,warm,200,39.22,39.21,0.01,4.71,34.49,False,,0.0,3.95,0.0,0.75,4.71,3
32,fastfouriertransform,medium,warm,200,731.19,731.17,0.02,709.92,21.25,False,,0.0,4.06,0.0,705.84,709.92,1
33,genmatrix,medium,warm,200,12.72,10.41,2.31,0.22,10.19,False,,0.0,0.03,,0.19,0.22,2
34,genmatrix,small,warm,200,7.15,6.55,0.6,0.12,6.44,False,,0.0,0.02,,0.09,0.11,2
35,genmatrix,medium,warm,200,21.02,14.09,6.93,0.21,13.88,False,,0.0,0.02,,0.18,0.21,2
36,fetchdata,large,warm,200,91.56,91.54,0.02,83.95,7.59,False,83.91,0.0,0.03,0.0,,83.95,1
37,genmatrix,large,warm,200,41.58,31.4,10.18,0.81,30.58,False,,0.0,0.03,,0.78,0.81,1
38,fastfouriertransform,large,warm,200,60.17,60.15,0.02,5.0,55.15,False,,0.0,4.15,0.0,0.84,5.0,1
39,fetchdata,large,warm,200,88.3,88.28,0.02,78.86,9.42,False,78.82,0.0,0.03,0.0,,78.86,1
40,fetchdata,small,warm,200,83.38,83.36,0.02,77.64,5.72,False,77.6,0.0,0.03,0.0,,77.64,1
41,matrixmul,medium,warm,200,561.98,559.95,2.03,544.08,15.86,False,,0.0,0.4,4.71,538.97,544.08,1
42,genmatrix,large,warm,200,47.95,36.57,11.38,0.87,35.7,False,,0.0,0.02,,0.85,0.87,2
43,linpack,small,warm,200,16.18,16.16,0.02,5.09,11.07,False,,0.0,0.38,3.97,0.74,5.09,2
44,genmatrix,small,warm,200,6.34,5.74,0.6,0.11,5.64,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,100.73,100.71,0.02,89.06,11.65,False,89.01,0.0,0.04,0.0,,89.05,1
46,genmatrix,medium,warm,200,12.87,11.1,1.78,0.22,10.88,False,,0.0,0.02,,0.19,0.22,1
47,genmatrix,small,warm,200,6.9,6.23,0.67,0.11,6.12,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,89.8,89.78,0.02,82.95,6.83,False,82.92,0.0,0.03,0.0,,82.95,1
49,genmatrix,small,warm,200,8.31,7.69,0.62,0.11,7.58,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,568.59,566.41,2.18,551.21,15.2,False,,0.0,0.38,4.18,546.65,551.21,1
51,matrixmul,small,warm,200,379.72,378.73,1.0,4.87,373.86,False,,0.0,0.33,3.98,0.56,4.87,2
52,genmatrix,small,warm,200,7.4,6.82,0.58,0.11,6.71,False,,0.0,0.02,,0.09,0.11,3
