index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,3474.54,3474.53,0.01,45.37,3429.16,1
1,1,resnet,small,cold,200,3880.47,3880.46,0.01,274.63,3605.83,2
2,2,mobilenet,small,cold,200,3671.53,3671.52,0.01,24.2,3647.33,3
3,3,mobilenet,large,cold,200,3198.29,3198.29,0.01,21.51,3176.77,4
4,4,mobilenet,large,cold,200,3125.19,3125.18,0.01,22.31,3102.88,5
5,5,resnet,small,cold,200,8561.24,8561.23,0.01,473.0,8088.23,6
6,6,mobilenet,small,cold,200,2954.03,2954.03,0.01,20.55,2933.48,7
7,7,mobilenet,small,cold,200,2880.94,2880.94,0.01,24.28,2856.66,8
8,8,mobilenet,large,cold,200,2799.58,2799.57,0.01,18.25,2781.32,9
9,9,mobilenet,large,cold,200,2726.49,2726.49,0.01,20.39,2706.1,10
10,10,resnet,small,cold,200,3356.43,3356.43,0.01,197.23,3159.19,11
11,11,resnet,large,cold,200,3052.8,3052.8,0.01,173.91,2878.89,12
12,12,resnet,small,cold,200,3588.98,3588.98,0.01,437.13,3151.84,13
13,13,mobilenet,large,cold,200,2334.52,2334.52,0.01,19.89,2314.62,14
14,14,resnet,medium,cold,200,4667.07,4667.06,0.01,564.03,4103.03,15
15,15,resnet,small,cold,200,5188.65,5188.64,0.0,613.82,4574.82,16
16,16,mobilenet,medium,cold,200,2063.33,2063.31,0.02,22.83,2040.48,17
17,17,mobilenet,small,cold,200,1986.88,1986.88,0.01,24.62,1962.25,18
18,18,resnet,small,cold,200,3706.01,3706.0,0.01,706.82,2999.18,19
19,19,resnet,medium,cold,200,5391.18,5391.18,0.0,287.92,5103.26,20
20,20,resnet,small,cold,200,5008.52,5008.52,0.0,311.42,4697.09,21
21,21,resnet,large,cold,200,5484.19,5484.19,0.0,299.91,5184.28,22
22,22,mobilenet,medium,cold,200,1506.45,1506.45,0.01,22.36,1484.08,23
23,23,mobilenet,large,cold,200,1432.7,1432.69,0.01,20.36,1412.33,24
24,24,resnet,large,cold,200,8033.38,8033.38,0.01,304.05,7729.33,25
25,25,resnet,large,cold,200,7138.95,7138.95,0.01,237.76,6901.18,26
26,26,mobilenet,large,cold,200,1159.91,1159.91,0.01,29.52,1130.38,27
27,27,mobilenet,small,cold,200,1086.46,1086.45,0.01,20.62,1065.83,28
28,28,mobilenet,medium,warm,200,1010.72,1010.71,0.01,21.07,989.65,29
29,29,mobilenet,small,warm,200,928.63,928.63,0.01,21.57,907.05,30
30,30,mobilenet,medium,warm,200,855.58,855.57,0.01,20.18,835.39,31
31,31,resnet,medium,cold,200,5490.11,5490.1,0.0,590.01,4900.09,32
32,32,resnet,small,cold,200,4793.78,4793.77,0.01,397.44,4396.33,33
33,33,resnet,medium,cold,200,6837.5,6837.49,0.01,487.9,6349.6,34
34,34,mobilenet,large,warm,200,500.31,500.3,0.01,17.95,482.35,35
35,35,resnet,large,cold,200,5903.94,5903.93,0.01,337.14,5566.79,35
36,36,mobilenet,large,warm,200,325.81,325.8,0.01,19.06,306.74,31
37,37,mobilenet,large,warm,200,242.62,242.61,0.01,18.06,224.55,28
38,38,mobilenet,small,warm,200,159.58,159.58,0.01,18.06,141.52,25
39,39,resnet,medium,cold,200,7689.55,7689.54,0.01,197.84,7491.71,21
40,40,resnet,large,cold,200,6771.59,6771.59,0.01,331.38,6440.21,18
41,41,mobilenet,large,warm,200,41.7,41.69,0.01,17.68,24.01,19
42,42,resnet,small,cold,200,6791.58,6791.57,0.01,214.42,6577.15,18
43,43,mobilenet,small,warm,200,41.02,41.01,0.01,17.82,23.18,19
44,44,resnet,medium,cold,200,6754.34,6754.33,0.01,173.81,6580.52,18
45,45,resnet,small,cold,200,7495.36,7495.35,0.01,408.79,7086.56,19
46,46,mobilenet,large,warm,200,36.49,36.48,0.01,23.95,12.53,20
47,47,resnet,small,cold,200,7618.52,7618.51,0.01,316.32,7302.2,20
48,48,resnet,medium,cold,200,6595.12,6595.11,0.01,228.66,6366.46,20
49,49,resnet,small,warm,200,267.74,267.73,0.01,248.31,19.42,21
50,50,resnet,small,warm,200,398.51,398.51,0.01,236.03,162.47,22
51,51,mobilenet,large,warm,200,30.11,30.1,0.01,17.6,12.5,23
52,52,resnet,large,warm,200,326.83,326.83,0.0,123.09,203.74,22
53,53,resnet,large,warm,200,541.06,541.05,0.0,188.71,352.34,23
54,54,resnet,medium,warm,200,242.71,242.7,0.0,119.36,123.34,23
55,55,mobilenet,small,warm,200,30.5,30.5,0.0,17.52,12.97,24
56,56,resnet,small,warm,200,393.56,393.55,0.0,157.21,236.34,22
57,57,mobilenet,small,warm,200,40.37,40.37,0.01,23.59,16.78,22
58,58,mobilenet,large,warm,200,30.96,30.95,0.01,17.86,13.09,22
59,59,mobilenet,large,warm,200,33.96,33.95,0.01,18.48,15.47,21
60,60,resnet,large,warm,200,225.7,225.7,0.01,214.76,10.94,20
61,61,mobilenet,medium,warm,200,138.35,138.35,0.0,118.51,19.83,20
62,62,resnet,large,warm,200,261.46,261.45,0.0,226.35,35.1,21
63,63,resnet,large,warm,200,356.13,356.13,0.0,193.03,163.1,20
64,64,resnet,large,warm,200,382.28,382.27,0.01,122.35,259.92,21
65,65,mobilenet,large,warm,200,137.82,137.82,0.0,113.38,24.45,21
66,66,mobilenet,large,warm,200,29.67,29.66,0.01,17.64,12.02,22
67,67,resnet,large,warm,200,206.26,206.26,0.0,130.73,75.53,19
68,68,resnet,small,warm,200,217.98,217.98,0.0,121.18,96.8,19
69,69,resnet,medium,warm,200,313.03,313.02,0.0,182.81,130.21,20
70,70,mobilenet,medium,warm,200,35.99,35.99,0.0,22.77,13.23,20
71,71,mobilenet,large,warm,200,71.29,71.28,0.01,56.9,14.38,18
72,72,resnet,large,warm,200,218.83,218.82,0.01,204.72,14.1,18
73,73,mobilenet,large,warm,200,47.67,47.67,0.0,30.63,17.04,17
74,74,mobilenet,large,warm,200,97.15,97.14,0.0,79.3,17.84,17
75,75,resnet,large,warm,200,158.52,158.51,0.01,143.48,15.03,16
76,76,mobilenet,small,warm,200,135.75,135.74,0.01,122.15,13.59,16
77,77,resnet,small,warm,200,201.97,201.97,0.0,185.74,16.23,16
78,78,mobilenet,large,warm,200,93.98,93.98,0.0,73.89,20.09,16
79,79,resnet,medium,warm,200,431.52,431.51,0.01,410.22,21.29,15
80,80,mobilenet,small,warm,200,83.89,83.88,0.01,66.18,17.7,15
81,81,resnet,medium,warm,200,689.13,689.12,0.01,462.86,226.26,15
82,82,mobilenet,small,warm,200,117.45,117.44,0.01,96.81,20.64,16
83,83,mobilenet,large,warm,200,114.02,114.01,0.01,92.13,21.88,17
84,84,mobilenet,small,warm,200,176.73,176.72,0.01,157.04,19.68,16
85,85,resnet,small,warm,200,152.15,152.14,0.01,130.37,21.77,16
86,86,mobilenet,small,warm,200,248.14,248.13,0.01,221.56,26.57,15
87,87,resnet,large,warm,200,240.15,240.14,0.01,220.88,19.27,15
88,88,mobilenet,medium,warm,200,64.06,64.05,0.01,42.73,21.33,15
89,89,resnet,small,warm,200,521.67,521.66,0.01,505.6,16.07,14
90,90,mobilenet,large,warm,200,39.7,39.69,0.01,18.35,21.35,14
91,91,resnet,medium,warm,200,254.86,254.86,0.01,236.22,18.64,13
92,92,resnet,medium,warm,200,264.42,264.41,0.01,243.12,21.29,14
93,93,resnet,small,warm,200,321.88,321.88,0.01,270.05,51.83,15
94,94,mobilenet,small,warm,200,72.82,72.81,0.0,52.44,20.37,14
95,95,mobilenet,medium,warm,200,47.93,47.93,0.01,26.84,21.09,12
96,96,mobilenet,large,warm,200,56.18,56.18,0.0,32.2,23.98,12
97,97,mobilenet,large,warm,200,175.09,175.09,0.01,152.17,22.92,10
98,98,mobilenet,small,warm,200,55.34,55.33,0.01,33.58,21.75,11
99,99,mobilenet,large,warm,200,47.35,47.34,0.01,25.73,21.61,10
100,100,mobilenet,small,warm,200,96.35,96.34,0.01,68.25,28.1,10
101,101,mobilenet,small,warm,200,87.88,87.88,0.01,71.45,16.43,10
102,102,resnet,small,warm,200,158.41,158.4,0.01,136.73,21.67,9
103,103,mobilenet,medium,warm,200,62.76,62.76,0.0,40.28,22.48,10
104,104,resnet,small,warm,200,561.72,561.71,0.01,539.51,22.2,9
105,105,mobilenet,large,warm,200,111.81,111.8,0.01,77.22,34.58,9
106,106,resnet,small,warm,200,577.12,577.11,0.01,220.35,356.76,9
107,107,resnet,medium,warm,200,152.07,152.07,0.01,127.79,24.28,10
108,108,mobilenet,small,warm,200,55.17,55.16,0.0,35.22,19.95,10
109,109,mobilenet,large,warm,200,135.82,135.81,0.01,111.67,24.14,9
