index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2619.9,2619.89,0.01,37.13,2582.76,1
1,1,resnet,small,cold,200,3180.02,3180.02,0.01,351.67,2828.35,2
2,2,mobilenet,small,cold,200,4791.87,4791.86,0.0,35.55,4756.31,3
3,3,mobilenet,large,cold,200,4868.71,4868.7,0.0,73.54,4795.17,4
4,4,mobilenet,large,cold,200,3756.57,3756.56,0.0,28.08,3728.49,5
5,5,resnet,small,cold,200,27296.73,27296.72,0.01,908.95,26387.77,6
6,6,mobilenet,small,cold,200,4724.16,4724.16,0.0,49.74,4674.42,7
7,7,mobilenet,small,cold,200,4655.1,4655.09,0.01,61.54,4593.55,8
8,8,mobilenet,large,cold,200,3692.79,3692.78,0.0,26.29,3666.5,9
9,9,mobilenet,large,cold,200,3646.88,3646.87,0.0,18.89,3627.98,10
10,10,resnet,small,cold,200,24823.16,24823.15,0.01,677.44,24145.72,11
11,11,resnet,large,cold,200,3373.06,3373.06,0.01,268.0,3105.05,12
12,12,resnet,small,cold,200,21430.79,21430.79,0.01,478.03,20952.75,13
13,13,mobilenet,large,cold,200,3591.04,3591.04,0.0,26.78,3564.26,14
14,14,resnet,medium,cold,200,3538.35,3538.34,0.01,200.71,3337.63,15
15,15,resnet,small,cold,200,22371.12,22371.12,0.01,946.5,21424.62,16
16,16,mobilenet,medium,cold,200,3504.7,3504.69,0.01,41.05,3463.64,17
17,17,mobilenet,small,cold,200,3526.8,3526.79,0.0,22.98,3503.81,18
18,18,resnet,small,cold,200,3692.52,3692.52,0.0,192.77,3499.75,19
19,19,resnet,medium,cold,200,4366.22,4366.21,0.0,392.32,3973.89,20
20,20,resnet,small,cold,200,5348.77,5348.77,0.0,511.99,4836.78,21
21,21,resnet,large,cold,200,22867.32,22867.32,0.0,565.08,22302.24,22
22,22,mobilenet,medium,cold,200,3410.05,3410.04,0.0,42.49,3367.55,23
23,23,mobilenet,large,cold,200,3344.27,3344.26,0.01,54.63,3289.63,24
24,24,resnet,large,cold,200,23992.47,23992.46,0.01,1144.93,22847.53,25
25,25,resnet,large,cold,200,9389.24,9389.24,0.0,290.36,9098.88,26
26,26,mobilenet,large,cold,200,3676.83,3676.83,0.0,42.15,3634.68,27
27,27,mobilenet,small,cold,200,3246.99,3246.98,0.0,64.69,3182.29,28
28,28,mobilenet,medium,cold,200,3782.49,3782.48,0.01,38.85,3743.63,29
29,29,mobilenet,small,cold,200,3569.29,3569.28,0.0,52.22,3517.06,30
30,30,mobilenet,medium,cold,200,2860.98,2860.98,0.0,34.26,2826.72,31
31,31,resnet,medium,cold,200,8154.88,8154.87,0.0,128.94,8025.93,32
32,32,resnet,small,cold,200,8735.52,8735.51,0.01,289.56,8445.95,33
33,33,resnet,medium,cold,200,7845.83,7845.83,0.0,168.12,7677.71,34
34,34,mobilenet,large,cold,200,2712.1,2712.1,0.01,61.52,2650.58,35
35,35,resnet,large,cold,200,7388.95,7388.95,0.0,415.23,6973.72,36
36,36,mobilenet,large,cold,200,2482.54,2482.53,0.0,18.0,2464.53,37
