request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3404.8,3404.79,38.48,3366.32,1
1,resnet,small,cold,200,2864.59,2864.58,210.92,2653.66,2
2,mobilenet,small,cold,200,1435.99,1435.98,32.89,1403.09,3
3,mobilenet,large,warm,200,458.03,458.03,20.82,437.21,4
4,mobilenet,large,warm,200,26.01,26.0,19.3,6.7,1
5,resnet,small,warm,200,161.79,161.78,153.53,8.25,1
6,mobilenet,small,warm,200,33.46,33.45,26.31,7.14,1
7,mobilenet,small,warm,200,30.26,30.25,23.6,6.65,1
8,mobilenet,large,warm,200,65.01,65.01,56.6,8.41,1
9,mobilenet,large,warm,200,30.18,30.16,24.24,5.92,1
10,resnet,small,warm,200,221.64,221.63,213.47,8.16,1
11,resnet,large,warm,200,212.72,212.71,206.31,6.4,1
12,resnet,small,warm,200,152.18,152.17,144.96,7.21,1
13,mobilenet,large,warm,200,50.95,50.94,43.98,6.96,1
14,resnet,medium,warm,200,148.95,148.94,141.94,6.99,1
15,resnet,small,warm,200,127.56,127.55,121.63,5.92,1
16,mobilenet,medium,warm,200,23.35,23.33,17.81,5.52,1
17,mobilenet,small,warm,200,25.72,25.71,17.58,8.13,1
18,resnet,small,warm,200,130.58,130.57,124.83,5.74,1
19,resnet,medium,warm,200,146.15,146.14,139.71,6.43,1
20,resnet,small,warm,200,125.62,125.61,119.84,5.76,1
21,resnet,large,warm,200,130.97,130.96,125.06,5.91,1
22,mobilenet,medium,warm,200,25.81,25.8,17.59,8.21,1
23,mobilenet,large,warm,200,23.85,23.84,18.27,5.57,1
24,resnet,large,warm,200,129.73,129.73,121.68,8.05,1
25,resnet,large,warm,200,129.71,129.67,121.11,8.56,1
26,mobilenet,large,warm,200,23.42,23.42,17.64,5.78,1
27,mobilenet,small,warm,200,24.13,24.12,17.84,6.28,1
28,mobilenet,medium,warm,200,23.7,23.69,17.74,5.95,1
29,mobilenet,small,warm,200,29.12,29.11,22.84,6.27,1
30,mobilenet,medium,warm,200,30.71,30.7,20.91,9.79,1
31,resnet,medium,warm,200,135.72,135.71,129.19,6.52,1
32,resnet,small,warm,200,202.43,202.43,195.51,6.92,1
33,resnet,medium,warm,200,180.16,180.14,174.1,6.03,1
34,mobilenet,large,warm,200,24.93,24.92,19.07,5.85,1
35,resnet,large,warm,200,197.21,197.21,190.76,6.44,1
36,mobilenet,large,warm,200,23.59,23.58,17.73,5.85,1
37,mobilenet,large,warm,200,23.39,23.38,17.66,5.72,1
38,mobilenet,small,warm,200,33.91,33.9,23.36,10.54,1
39,resnet,medium,warm,200,148.4,148.4,142.63,5.77,1
40,resnet,large,warm,200,139.64,139.63,133.64,5.99,1
41,mobilenet,large,warm,200,23.06,23.05,17.56,5.48,1
42,resnet,small,warm,200,125.32,125.31,119.52,5.79,1
43,mobilenet,small,warm,200,38.28,38.27,32.19,6.08,1
44,resnet,medium,warm,200,132.03,132.02,125.38,6.64,1
45,resnet,small,warm,200,127.57,127.56,121.39,6.17,1
46,mobilenet,large,warm,200,25.98,25.97,17.72,8.25,1
47,resnet,small,warm,200,127.79,127.79,121.98,5.81,1
48,resnet,medium,warm,200,125.6,125.58,119.9,5.68,1
49,resnet,small,warm,200,129.67,129.65,121.33,8.32,1
50,resnet,small,warm,200,125.92,125.91,119.4,6.51,1
51,mobilenet,large,warm,200,27.22,27.22,20.25,6.96,1
52,resnet,large,warm,200,201.93,201.92,191.72,10.2,1
53,resnet,large,warm,200,128.51,128.51,122.41,6.1,1
54,resnet,medium,warm,200,188.88,188.86,178.98,9.89,1
55,mobilenet,small,warm,200,38.45,38.44,26.53,11.91,1
56,resnet,small,warm,200,151.35,151.35,145.12,6.22,1
57,mobilenet,small,warm,200,31.13,31.12,23.09,8.04,1
58,mobilenet,large,warm,200,30.15,30.15,23.95,6.2,1
59,mobilenet,large,warm,200,30.46,30.45,24.17,6.28,1
60,resnet,large,warm,200,150.5,150.49,140.36,10.12,1
61,mobilenet,medium,warm,200,26.14,26.14,18.01,8.12,1
62,resnet,large,warm,200,125.2,125.2,120.6,4.6,1
63,resnet,large,warm,200,137.66,137.64,129.86,7.79,1
64,resnet,large,warm,200,145.26,145.25,139.18,6.07,1
65,mobilenet,large,warm,200,25.91,25.9,17.59,8.3,1
66,mobilenet,large,warm,200,26.39,26.39,18.44,7.94,1
67,resnet,large,warm,200,129.09,129.08,122.76,6.32,1
68,resnet,small,warm,200,129.43,129.42,123.5,5.92,1
69,resnet,medium,warm,200,130.26,130.25,123.91,6.34,1
70,mobilenet,medium,warm,200,22.91,22.9,17.7,5.2,1
71,mobilenet,large,warm,200,25.62,25.62,19.19,6.43,1
72,resnet,large,warm,200,143.6,143.58,137.87,5.71,1
73,mobilenet,large,warm,200,26.45,26.44,18.58,7.86,1
74,mobilenet,large,warm,200,28.2,28.19,22.77,5.42,1
75,resnet,large,warm,200,127.46,127.46,121.22,6.24,1
76,mobilenet,small,warm,200,33.78,33.77,27.09,6.68,1
77,resnet,small,warm,200,253.63,253.62,246.86,6.76,1
78,mobilenet,large,warm,200,24.99,24.98,19.12,5.86,1
79,resnet,medium,warm,200,211.19,211.18,204.28,6.89,1
80,mobilenet,small,warm,200,28.48,28.47,22.29,6.19,1
81,resnet,medium,warm,200,142.83,142.82,134.97,7.86,1
82,mobilenet,small,warm,200,32.8,32.8,25.65,7.14,1
83,mobilenet,large,warm,200,36.84,36.83,31.27,5.56,1
84,mobilenet,small,warm,200,24.33,24.32,17.89,6.43,1
85,resnet,small,warm,200,146.15,146.14,132.88,13.25,1
86,mobilenet,small,warm,200,23.78,23.77,17.68,6.09,1
87,resnet,large,warm,200,128.88,128.87,122.98,5.88,1
88,mobilenet,medium,warm,200,30.21,30.2,22.85,7.35,1
89,resnet,small,warm,200,128.94,128.94,123.16,5.78,1
90,mobilenet,large,warm,200,24.0,24.0,17.64,6.36,1
91,resnet,medium,warm,200,130.87,130.87,125.04,5.82,1
92,resnet,medium,warm,200,125.21,125.21,119.2,6.0,1
93,resnet,small,warm,200,127.46,127.45,120.92,6.53,1
94,mobilenet,small,warm,200,29.72,29.72,23.0,6.72,1
95,mobilenet,medium,warm,200,23.91,23.89,17.58,6.31,1
96,mobilenet,large,warm,200,24.13,24.13,18.32,5.81,1
97,mobilenet,large,warm,200,23.65,23.64,17.55,6.09,1
98,mobilenet,small,warm,200,46.31,46.31,36.01,10.3,1
99,mobilenet,large,warm,200,29.67,29.66,22.13,7.52,1
100,mobilenet,small,warm,200,29.05,29.04,22.43,6.61,1
101,mobilenet,small,warm,200,37.43,37.42,29.21,8.21,1
102,resnet,small,warm,200,210.27,210.26,198.11,12.15,1
103,mobilenet,medium,warm,200,26.41,26.4,18.5,7.9,1
104,resnet,small,warm,200,222.08,222.08,206.75,15.32,1
105,mobilenet,large,warm,200,23.27,23.27,17.55,5.72,1
106,resnet,small,warm,200,151.62,151.61,145.42,6.18,1
107,resnet,medium,warm,200,147.55,147.54,141.47,6.06,1
108,mobilenet,small,warm,200,39.14,39.13,31.75,7.38,1
109,mobilenet,large,warm,200,25.85,25.84,17.9,7.94,1
110,resnet,medium,warm,200,141.72,141.69,135.87,5.82,1
111,resnet,medium,warm,200,133.04,133.03,125.73,7.29,1
112,resnet,large,warm,200,126.28,126.27,120.56,5.71,1
113,mobilenet,large,warm,200,30.67,30.66,24.07,6.59,1
114,mobilenet,small,warm,200,34.47,34.46,24.61,9.86,1
115,resnet,large,warm,200,128.85,128.85,122.22,6.63,1
116,resnet,small,warm,200,126.47,126.46,120.53,5.93,1
117,mobilenet,small,warm,200,28.78,28.77,22.69,6.08,1
118,mobilenet,large,warm,200,23.89,23.88,17.81,6.07,1
119,resnet,small,warm,200,133.86,133.85,122.54,11.31,1
120,resnet,small,warm,200,130.6,130.6,119.9,10.7,1
121,resnet,medium,warm,200,184.34,184.34,177.97,6.36,1
122,mobilenet,small,warm,200,23.58,23.58,18.02,5.55,1
123,resnet,large,warm,200,235.07,235.06,227.07,7.99,1
124,mobilenet,small,warm,200,29.8,29.8,22.48,7.31,1
125,mobilenet,small,warm,200,29.54,29.54,23.07,6.46,1
126,mobilenet,small,warm,200,36.56,36.54,29.53,7.01,1
127,resnet,medium,warm,200,143.26,143.25,137.03,6.22,1
128,resnet,small,warm,200,142.32,142.31,133.2,9.11,1
129,resnet,small,warm,200,149.42,149.4,140.77,8.63,1
130,mobilenet,medium,warm,200,23.86,23.85,18.26,5.6,1
131,mobilenet,medium,warm,200,23.96,23.95,18.06,5.9,1
132,resnet,medium,warm,200,141.83,141.82,132.77,9.05,1
133,resnet,medium,warm,200,165.59,165.58,159.03,6.56,1
134,resnet,small,warm,200,126.35,126.33,119.84,6.49,1
135,mobilenet,medium,warm,200,23.55,23.54,17.57,5.97,1
136,mobilenet,small,warm,200,23.98,23.97,17.64,6.33,1
137,mobilenet,large,warm,200,30.8,30.79,24.06,6.73,1
138,resnet,small,warm,200,129.84,129.83,120.41,9.42,1
139,mobilenet,large,warm,200,23.29,23.29,17.54,5.75,1
140,resnet,large,warm,200,126.83,126.82,121.01,5.81,1
141,mobilenet,small,warm,200,26.34,26.33,17.53,8.8,1
142,mobilenet,small,warm,200,23.76,23.74,17.99,5.74,1
143,mobilenet,large,warm,200,30.49,30.48,19.05,11.43,1
144,mobilenet,large,warm,200,30.3,30.29,23.21,7.09,1
145,mobilenet,medium,warm,200,30.3,30.29,22.86,7.43,1
146,mobilenet,large,warm,200,30.97,30.97,22.09,8.87,1
147,mobilenet,large,warm,200,23.35,23.34,17.71,5.64,1
148,mobilenet,large,warm,200,30.24,30.22,23.23,6.99,1
149,mobilenet,medium,warm,200,26.92,26.91,19.66,7.25,1
150,resnet,medium,warm,200,151.35,151.34,144.32,7.02,1
151,mobilenet,large,warm,200,39.32,39.32,32.27,7.05,1
152,resnet,small,warm,200,144.37,144.36,133.55,10.81,1
153,resnet,medium,warm,200,133.69,133.68,122.34,11.33,1
154,mobilenet,large,warm,200,23.44,23.43,17.74,5.69,1
155,resnet,medium,warm,200,150.0,149.99,143.72,6.27,1
156,resnet,small,warm,200,129.77,129.75,120.46,9.29,1
157,mobilenet,medium,warm,200,29.57,29.57,23.04,6.53,1
158,mobilenet,small,warm,200,23.37,23.36,17.52,5.85,1
159,mobilenet,large,warm,200,26.34,26.34,17.84,8.5,1
160,resnet,small,warm,200,133.87,133.87,122.81,11.06,1
161,resnet,small,warm,200,133.86,133.85,124.96,8.9,1
162,mobilenet,medium,warm,200,26.16,26.15,17.71,8.45,1
163,resnet,small,warm,200,128.71,128.7,122.31,6.39,1
164,resnet,large,warm,200,127.99,127.98,122.2,5.78,1
165,resnet,large,warm,200,128.45,128.43,121.94,6.49,1
166,mobilenet,large,warm,200,30.1,30.1,24.79,5.31,1
167,resnet,large,warm,200,140.6,140.59,134.87,5.72,1
168,mobilenet,small,warm,200,30.57,30.56,23.36,7.21,1
169,resnet,small,warm,200,128.37,128.37,122.35,6.02,1
170,mobilenet,large,warm,200,30.21,30.2,22.8,7.4,1
171,mobilenet,medium,warm,200,33.51,33.5,25.36,8.14,1
172,resnet,large,warm,200,149.42,149.41,142.96,6.44,1
173,mobilenet,large,warm,200,24.24,24.24,18.04,6.2,1
174,resnet,small,warm,200,150.16,150.16,141.8,8.35,1
175,resnet,large,warm,200,130.11,130.1,124.01,6.09,1
176,resnet,medium,warm,200,149.49,149.48,138.9,10.58,1
177,mobilenet,small,warm,200,26.42,26.41,20.08,6.34,1
178,resnet,medium,warm,200,126.26,126.26,120.24,6.01,1
179,mobilenet,small,warm,200,31.35,31.34,25.17,6.17,1
180,resnet,small,warm,200,126.81,126.8,121.69,5.11,1
181,resnet,small,warm,200,133.46,133.45,124.54,8.91,1
182,resnet,large,warm,200,126.03,126.02,119.74,6.28,1
183,resnet,large,warm,200,128.15,128.14,122.18,5.96,1
184,mobilenet,small,warm,200,23.37,23.36,17.62,5.74,1
185,mobilenet,large,warm,200,24.08,24.07,17.51,6.57,1
186,mobilenet,large,warm,200,25.59,25.58,18.12,7.47,1
187,mobilenet,medium,warm,200,23.93,23.92,17.62,6.3,1
188,mobilenet,medium,warm,200,44.39,44.38,35.62,8.75,1
189,mobilenet,small,warm,200,26.58,26.58,19.01,7.57,1
190,resnet,medium,warm,200,185.81,185.8,179.63,6.18,1
191,mobilenet,medium,warm,200,22.47,22.46,17.66,4.81,1
192,mobilenet,large,warm,200,30.42,30.42,23.18,7.24,1
193,mobilenet,large,warm,200,26.8,26.8,19.22,7.57,1
194,mobilenet,medium,warm,200,29.25,29.24,22.81,6.43,1
195,resnet,large,warm,200,241.08,241.08,235.32,5.76,1
196,mobilenet,small,warm,200,32.29,32.28,23.31,8.97,1
197,mobilenet,small,warm,200,26.34,26.33,17.51,8.82,1
198,resnet,small,warm,200,154.21,154.2,145.52,8.68,1
199,mobilenet,large,warm,200,26.46,26.46,17.86,8.59,1
200,resnet,medium,warm,200,145.08,145.07,139.24,5.83,1
201,mobilenet,medium,warm,200,29.72,29.72,22.28,7.44,1
202,mobilenet,large,warm,200,23.29,23.28,17.49,5.79,1
203,mobilenet,medium,warm,200,57.64,57.62,52.57,5.05,1
204,mobilenet,medium,warm,200,29.9,29.9,24.58,5.32,1
205,mobilenet,small,warm,200,29.52,29.51,24.33,5.18,1
206,resnet,medium,warm,200,127.08,127.07,121.0,6.08,1
207,resnet,small,warm,200,127.58,127.57,122.0,5.57,1
208,mobilenet,small,warm,200,23.76,23.75,17.78,5.97,1
209,mobilenet,medium,warm,200,23.9,23.9,18.22,5.68,1
210,resnet,medium,warm,200,125.98,125.97,120.09,5.88,1
211,mobilenet,medium,warm,200,24.54,24.52,17.74,6.79,1
212,resnet,large,warm,200,137.23,137.22,131.47,5.75,1
213,resnet,large,warm,200,133.05,133.04,122.04,11.0,1
214,resnet,small,warm,200,130.16,130.16,124.12,6.04,1
215,mobilenet,medium,warm,200,46.14,46.13,36.29,9.84,1
216,mobilenet,large,warm,200,28.5,28.5,17.67,10.83,1
217,resnet,small,warm,200,236.06,236.06,229.1,6.95,1
218,mobilenet,large,warm,200,24.27,24.26,18.02,6.24,1
219,resnet,medium,warm,200,133.35,133.33,122.39,10.94,1
220,resnet,medium,warm,200,169.72,169.71,159.77,9.94,1
221,mobilenet,medium,warm,200,23.94,23.94,17.88,6.06,1
222,mobilenet,medium,warm,200,24.04,24.03,17.73,6.3,1
223,mobilenet,large,warm,200,23.97,23.96,18.35,5.61,1
224,resnet,small,warm,200,145.52,145.51,139.0,6.51,1
225,mobilenet,medium,warm,200,23.58,23.58,17.57,6.01,1
226,resnet,small,warm,200,164.36,164.35,157.93,6.42,1
227,resnet,large,warm,200,133.9,133.88,123.8,10.07,1
228,resnet,large,warm,200,125.66,125.65,120.29,5.36,1
229,mobilenet,large,warm,200,26.84,26.84,20.76,6.08,1
230,resnet,large,warm,200,127.43,127.42,120.88,6.55,1
231,resnet,large,warm,200,133.77,133.76,123.84,9.92,1
232,resnet,medium,warm,200,127.09,127.08,120.73,6.35,1
233,resnet,large,warm,200,133.46,133.46,123.71,9.75,1
234,resnet,large,warm,200,129.99,129.98,123.95,6.03,1
235,mobilenet,small,warm,200,23.93,23.92,17.73,6.19,1
236,resnet,large,warm,200,127.41,127.4,121.28,6.12,1
237,resnet,large,warm,200,204.95,204.95,196.57,8.38,1
238,mobilenet,large,warm,200,30.29,30.29,23.44,6.84,1
239,resnet,medium,warm,200,204.38,204.38,197.91,6.47,1
240,mobilenet,medium,warm,200,34.48,34.47,27.41,7.06,1
241,resnet,small,warm,200,156.96,156.95,150.86,6.09,1
