request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3961.57,3961.56,49.85,3911.71,1
1,resnet,small,cold,200,3400.88,3400.88,399.98,3000.9,2
2,mobilenet,small,cold,200,2029.52,2029.51,31.47,1998.04,3
3,mobilenet,large,warm,200,995.86,995.86,34.39,961.47,4
4,mobilenet,large,warm,200,55.61,55.61,23.56,32.05,3
5,resnet,small,warm,200,460.29,460.28,453.64,6.64,1
6,mobilenet,small,warm,200,61.19,61.18,50.98,10.2,1
7,mobilenet,small,warm,200,35.1,35.1,28.76,6.33,1
8,mobilenet,large,warm,200,35.91,35.9,29.0,6.9,1
9,mobilenet,large,warm,200,65.29,65.29,58.51,6.78,1
10,resnet,small,warm,200,161.14,161.13,155.16,5.98,1
11,resnet,large,warm,200,304.77,304.76,297.92,6.84,1
12,resnet,small,warm,200,272.63,272.62,263.37,9.25,1
13,mobilenet,large,warm,200,110.41,110.41,103.89,6.52,1
14,resnet,medium,warm,200,403.14,403.14,396.83,6.31,1
15,resnet,small,warm,200,372.08,372.07,364.1,7.97,1
16,mobilenet,medium,warm,200,35.71,35.7,29.16,6.54,1
17,mobilenet,small,warm,200,28.45,28.45,23.05,5.4,1
18,resnet,small,warm,200,391.42,391.41,380.39,11.02,1
19,resnet,medium,warm,200,392.78,392.78,378.1,14.67,1
20,resnet,small,warm,200,434.59,434.59,426.45,8.14,1
21,resnet,large,warm,200,378.73,378.72,372.01,6.72,1
22,mobilenet,medium,warm,200,92.08,92.07,81.46,10.61,1
23,mobilenet,large,warm,200,48.92,48.91,41.87,7.04,1
24,resnet,large,warm,200,456.12,456.1,440.19,15.91,1
25,resnet,large,warm,200,375.13,375.12,366.87,8.26,1
26,mobilenet,large,warm,200,38.72,38.71,32.57,6.14,1
27,mobilenet,small,warm,200,38.66,38.66,31.95,6.71,1
28,mobilenet,medium,warm,200,31.04,31.03,24.47,6.56,1
