index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,5271.35,5271.34,0.01,132.79,5138.55,1.0
1,linpack,small,cold,200,4913.36,4913.35,0.0,7.08,4906.27,2.0
2,grayscale,small,cold,200,4824.57,4823.25,1.32,35.77,4787.48,3.0
3,fetchdata,large,warm,200,6205.59,6205.58,0.01,77.06,6128.52,4.0
4,resnet,small,cold,200,5103.08,5103.07,0.01,455.53,4647.54,5.0
5,graphgen,medium,cold,200,4756.62,4743.87,12.74,18.91,4724.96,6.0
6,fastfouriertransform,small,cold,200,4691.16,4691.15,0.01,7.78,4683.37,7.0
7,fetchdata,small,warm,200,5928.06,5928.04,0.02,77.94,5850.1,8.0
8,grayscale,large,warm,200,21728.67,18834.76,2893.91,2739.98,16094.78,9.0
9,graphgen,small,warm,200,4944.39,4942.07,2.31,3.96,4938.12,10.0
10,resnet,small,warm,200,7436.63,7436.62,0.01,603.06,6833.55,11.0
11,resnet,medium,warm,200,4927.74,4927.73,0.01,169.48,4758.25,12.0
12,grayscale,medium,warm,200,4617.02,4613.92,3.09,60.76,4553.16,13.0
13,graphgen,medium,warm,200,4861.5,4841.58,19.92,13.59,4827.99,14.0
14,fastfouriertransform,small,warm,200,4329.06,4329.05,0.01,5.8,4323.25,15.0
15,mobilenet,medium,cold,200,4415.95,4415.94,0.01,33.67,4382.27,16.0
16,linpack,small,warm,200,4906.45,4906.44,0.01,5.26,4901.18,17.0
17,grayscale,medium,warm,200,4304.18,4301.12,3.06,77.1,4224.01,18.0
18,fetchdata,small,warm,200,5215.82,5215.81,0.01,83.3,5132.51,19.0
19,mobilenet,small,warm,200,4298.36,4298.36,0.01,20.4,4277.95,20.0
20,matrixmul,medium,cold,200,4823.48,4820.83,2.64,560.02,4260.82,21.0
21,graphgen,medium,warm,200,4070.09,4057.93,12.16,16.16,4041.78,22.0
22,fastfouriertransform,large,warm,200,3920.04,3920.03,0.01,5.82,3914.21,23.0
23,pagerank,large,warm,200,5091.06,5091.05,0.01,386.32,4704.73,24.0
24,fetchdata,medium,warm,200,4998.57,4998.56,0.01,80.98,4917.58,25.0
25,fetchdata,large,warm,200,4780.5,4780.49,0.01,87.98,4692.5,26.0
26,linpack,large,warm,200,5108.64,5108.63,0.01,5.26,5103.37,27.0
27,graphgen,medium,warm,200,4006.6,3993.35,13.25,16.04,3977.31,28.0
28,graphgen,small,warm,200,4219.59,3976.52,243.06,6.44,3970.09,29.0
29,fetchdata,small,warm,200,4490.39,4490.38,0.01,85.77,4404.61,30.0
30,grayscale,medium,warm,200,3575.87,3572.21,3.65,74.07,3498.15,31.0
31,fetchdata,small,warm,200,4300.88,4300.87,0.01,84.3,4216.57,32.0
32,fetchdata,medium,warm,200,4166.13,4166.12,0.01,82.64,4083.48,33.0
33,linpack,medium,warm,200,4751.76,4751.75,0.01,696.99,4054.76,34.0
34,matrixmul,small,cold,200,6367.39,6359.56,7.83,5.16,6354.4,35.0
35,matrixmul,medium,cold,200,6835.74,6830.47,5.27,516.56,6313.91,36.0
36,grayscale,large,warm,200,14891.65,6380.13,8511.52,2862.66,3517.47,37.0
37,linpack,large,warm,200,3128.91,3128.9,0.01,6.79,3122.12,38.0
38,fetchdata,large,warm,200,3538.12,3538.11,0.01,82.26,3455.85,39.0
39,genmatrix,large,cold,200,4307.64,4307.64,0.01,0.38,4307.26,40.0
40,grayscale,small,warm,200,2967.56,2963.85,3.71,9.82,2954.03,41.0
41,pagerank,medium,warm,200,3325.4,3325.39,0.01,46.99,3278.4,42.0
42,linpack,large,warm,200,3591.7,3591.69,0.01,5.24,3586.45,43.0
43,resnet,small,warm,200,4226.19,4226.19,0.01,368.56,3857.62,44.0
44,matrixmul,small,cold,200,4215.17,4213.62,1.54,5.05,4208.57,45.0
45,grayscale,small,warm,200,2713.38,2700.05,13.33,11.29,2688.76,46.0
46,matrixmul,medium,cold,200,4081.06,4079.37,1.7,552.41,3526.96,47.0
47,linpack,small,warm,200,2621.44,2621.43,0.01,6.91,2614.52,48.0
48,grayscale,large,warm,200,14222.48,8495.58,5726.91,2745.85,5749.72,49.0
49,matrixmul,small,cold,200,3943.6,3942.31,1.3,5.03,3937.28,50.0
50,pagerank,medium,warm,200,2797.27,2797.26,0.02,47.73,2749.53,51.0
51,pagerank,small,cold,200,2613.16,2613.15,0.01,473.34,2139.81,52.0
52,linpack,small,warm,200,2386.54,2386.53,0.01,6.73,2379.8,53.0
53,grayscale,large,warm,200,14019.28,11034.31,2984.96,2748.79,8285.52,54.0
54,resnet,large,warm,200,2923.28,2923.28,0.01,143.84,2779.44,55.0
55,linpack,large,warm,200,2257.0,2256.99,0.01,6.74,2250.25,56.0
56,graphgen,medium,warm,200,2473.92,2444.92,29.01,51.36,2393.55,57.0
57,graphgen,medium,warm,200,2754.63,2744.51,10.12,16.12,2728.4,58.0
58,matrixmul,small,cold,200,3505.35,3502.3,3.04,5.02,3497.29,59.0
59,genmatrix,large,warm,200,3318.07,3318.07,0.01,0.11,3317.95,60.0
60,pagerank,small,warm,200,2175.71,2175.7,0.01,12.1,2163.6,61.0
61,fastfouriertransform,small,warm,200,1971.79,1971.79,0.01,5.55,1966.24,62.0
62,genmatrix,large,warm,200,3164.56,3164.55,0.01,0.13,3164.42,63.0
63,genmatrix,large,warm,200,3111.95,3111.94,0.01,0.19,3111.75,64.0
64,mobilenet,large,warm,200,2021.88,2021.87,0.01,19.07,2002.79,65.0
65,fetchdata,medium,warm,200,2124.64,2124.63,0.01,80.59,2044.04,66.0
66,mobilenet,large,warm,200,1885.97,1885.96,0.01,19.52,1866.45,67.0
67,pagerank,large,warm,200,2351.16,2351.16,0.01,300.8,2050.36,68.0
68,linpack,large,warm,200,1594.67,1594.67,0.01,6.73,1587.94,69.0
69,fastfouriertransform,large,warm,200,1551.82,1551.81,0.01,6.55,1545.26,70.0
70,fetchdata,large,warm,200,2178.88,2178.87,0.01,80.99,2097.88,71.0
71,resnet,medium,warm,200,2456.02,2456.01,0.01,380.61,2075.41,72.0
72,matrixmul,small,cold,200,3898.68,3897.23,1.45,5.03,3892.2,73.0
73,linpack,medium,warm,200,2035.58,2035.57,0.01,673.15,1362.42,74.0
74,genmatrix,medium,warm,200,2563.88,2563.88,0.01,0.16,2563.71,75.0
75,fastfouriertransform,large,warm,200,1285.91,1285.9,0.01,5.74,1280.16,76.0
76,linpack,large,warm,200,1219.76,1219.75,0.01,6.79,1212.96,77.0
77,genmatrix,large,warm,200,2417.59,2417.58,0.0,0.13,2417.45,78.0
78,fetchdata,large,warm,200,1621.39,1621.38,0.01,77.22,1544.17,79.0
79,linpack,large,warm,200,1747.31,1747.3,0.01,5.22,1742.08,80.0
80,resnet,large,warm,200,2610.7,2610.69,0.01,234.78,2375.91,81.0
81,grayscale,small,warm,200,934.2,931.06,3.14,8.9,922.16,82.0
82,matrixmul,small,cold,200,2327.95,2326.34,1.61,5.14,2321.2,83.0
83,resnet,large,warm,200,4381.38,4381.37,0.01,593.33,3788.04,84.0
84,fastfouriertransform,large,warm,200,843.2,843.19,0.01,5.87,837.32,85.0
85,matrixmul,medium,cold,200,2712.84,2711.26,1.58,532.15,2179.11,86.0
86,fastfouriertransform,small,warm,200,720.75,720.75,0.0,6.0,714.74,87.0
87,matrixmul,medium,cold,200,3139.57,3138.12,1.45,517.91,2620.21,88.0
88,grayscale,small,warm,200,595.86,595.13,0.73,10.78,584.35,89.0
89,grayscale,large,warm,200,17646.14,12005.28,5640.86,2754.07,9251.21,90.0
90,fetchdata,small,warm,200,1095.7,1095.69,0.01,77.67,1018.01,91.0
91,pagerank,small,warm,200,642.14,642.13,0.01,11.2,630.93,92.0
92,resnet,small,warm,200,2735.71,2735.71,0.01,442.21,2293.5,93.0
93,genmatrix,large,warm,200,1613.51,1613.5,0.0,0.14,1613.37,94.0
94,pagerank,large,warm,200,2015.03,2015.03,0.0,308.73,1706.3,95.0
