request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2740.74,2740.73,65.97,2674.76,1
1,resnet,small,cold,200,2782.35,2782.35,352.11,2430.24,2
2,mobilenet,small,cold,200,2576.14,2576.14,35.91,2540.22,3
3,mobilenet,large,cold,200,2177.85,2177.84,33.23,2144.61,4
4,mobilenet,large,cold,200,2065.52,2065.51,42.73,2022.79,5
5,resnet,small,cold,200,3261.53,3261.53,285.74,2975.79,6
6,mobilenet,small,cold,200,1621.24,1621.23,42.11,1579.13,7
7,mobilenet,small,cold,200,1514.52,1514.51,43.15,1471.36,8
8,mobilenet,large,cold,200,1338.64,1338.63,27.39,1311.23,9
9,mobilenet,large,cold,200,1243.93,1243.93,31.92,1212.01,10
10,resnet,small,warm,200,1350.0,1349.99,353.09,996.9,11
11,resnet,large,cold,200,1499.2,1499.19,358.38,1140.81,12
12,resnet,small,cold,200,1574.62,1574.61,274.0,1300.62,13
13,mobilenet,large,warm,200,411.04,411.03,33.76,377.27,14
14,resnet,medium,cold,200,3352.18,3352.17,349.85,3002.33,13
15,resnet,small,cold,200,1609.02,1609.01,337.86,1271.15,8
16,mobilenet,medium,warm,200,37.41,37.39,30.58,6.82,7
17,mobilenet,small,warm,200,46.12,46.12,29.55,16.57,6
18,resnet,small,cold,200,1375.65,1375.64,364.14,1011.49,6
19,resnet,medium,cold,200,1579.02,1579.01,397.64,1181.37,6
20,resnet,small,cold,200,1794.99,1794.98,408.98,1386.0,6
21,resnet,large,cold,200,3225.18,3225.18,438.04,2787.14,7
22,mobilenet,medium,warm,200,37.73,37.72,30.32,7.41,7
23,mobilenet,large,warm,200,30.95,30.94,24.89,6.05,7
24,resnet,large,cold,200,1844.75,1844.73,491.76,1352.97,6
25,resnet,large,cold,200,1987.69,1987.68,340.49,1647.19,6
26,mobilenet,large,warm,200,42.26,42.26,30.12,12.13,7
27,mobilenet,small,warm,200,34.44,34.43,25.57,8.86,6
28,mobilenet,medium,warm,200,42.71,42.7,29.39,13.32,6
29,mobilenet,small,warm,200,29.93,29.92,24.62,5.3,5
30,mobilenet,medium,warm,200,33.81,33.8,25.12,8.68,5
31,resnet,medium,cold,200,1623.31,1623.3,392.78,1230.52,4
