index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,4070.56,4070.55,0.01,34.18,4036.37,1
1,1,resnet,small,cold,200,4108.51,4108.51,0.0,178.6,3929.91,2
2,2,mobilenet,small,cold,200,4910.21,4910.2,0.01,25.83,4884.37,3
3,3,mobilenet,large,cold,200,4826.7,4826.7,0.0,42.3,4784.4,4
4,4,mobilenet,large,cold,200,3915.3,3915.29,0.01,20.26,3895.03,5
5,5,resnet,small,cold,200,14393.41,14393.4,0.0,317.63,14075.78,6
6,6,mobilenet,small,cold,200,3838.66,3838.65,0.01,20.02,3818.63,7
7,7,mobilenet,small,cold,200,3822.11,3822.11,0.01,19.69,3802.41,8
8,8,mobilenet,large,cold,200,3796.54,3796.53,0.0,20.37,3776.16,9
9,9,mobilenet,large,cold,200,3762.68,3762.68,0.0,19.63,3743.05,10
10,10,resnet,small,cold,200,10612.34,10612.33,0.01,440.78,10171.55,11
11,11,resnet,large,cold,200,10109.24,10109.24,0.0,150.47,9958.77,12
12,12,resnet,small,cold,200,9907.89,9907.89,0.0,354.83,9553.05,13
13,13,mobilenet,large,cold,200,3586.22,3586.21,0.01,22.39,3563.82,14
14,14,resnet,medium,cold,200,14697.49,14697.49,0.0,137.63,14559.86,15
15,15,resnet,small,cold,200,14978.44,14978.44,0.0,329.96,14648.48,16
16,16,mobilenet,medium,cold,200,3448.64,3448.63,0.0,19.68,3428.95,17
17,17,mobilenet,small,cold,200,3912.57,3912.57,0.01,42.84,3869.72,18
18,18,resnet,small,cold,200,15175.32,15175.32,0.0,347.88,14827.44,19
19,19,resnet,medium,cold,200,14315.37,14315.36,0.0,181.78,14133.58,20
20,20,resnet,small,cold,200,14077.99,14077.99,0.0,429.4,13648.59,21
21,21,resnet,large,cold,200,11069.35,11069.34,0.0,387.19,10682.16,22
22,22,mobilenet,medium,cold,200,3479.56,3479.55,0.01,26.03,3453.52,23
23,23,mobilenet,large,cold,200,3213.2,3213.19,0.0,20.15,3193.05,24
24,24,resnet,large,cold,200,11281.32,11281.32,0.0,361.37,10919.95,25
25,25,resnet,large,cold,200,6935.46,6935.45,0.01,265.38,6670.07,26
26,26,mobilenet,large,cold,200,3087.1,3087.1,0.01,21.27,3065.83,27
27,27,mobilenet,small,cold,200,3161.73,3161.72,0.01,29.83,3131.89,28
28,28,mobilenet,medium,cold,200,2870.08,2870.08,0.01,19.78,2850.3,29
29,29,mobilenet,small,cold,200,2836.81,2836.8,0.01,21.68,2815.13,30
30,30,mobilenet,medium,cold,200,2820.27,2820.26,0.01,31.45,2788.82,31
31,31,resnet,medium,cold,200,6361.8,6361.79,0.0,309.93,6051.86,32
32,32,resnet,small,cold,200,7274.68,7274.68,0.0,437.53,6837.15,33
33,33,resnet,medium,cold,200,12514.9,12514.9,0.01,391.56,12123.34,34
34,34,mobilenet,large,cold,200,2642.78,2642.77,0.0,19.61,2623.17,35
