function,status,duration_ms,upstream_ms
mobilenet,200,4018,4017
mobilenet,200,1893,1891
mobilenet,200,3867,3865
mobilenet,200,3786,3785
mobilenet,200,3773,3771
resnet,200,4060,4058
mobilenet,200,3744,3742
mobilenet,200,3714,3712
mobilenet,200,3536,3535
mobilenet,200,3402,3401
mobilenet,200,2819,2817
mobilenet,200,2792,2790
resnet,200,2243,2241
mobilenet,200,2772,2770
mobilenet,200,2592,2591
mobilenet,200,3166,3165
mobilenet,200,3038,3036
mobilenet,200,2575,2573
resnet,200,2446,2444
mobilenet,200,2553,2551
mobilenet,200,61,59
mobilenet,200,2532,2530
mobilenet,200,3115,3113
mobilenet,200,29,27
mobilenet,200,2449,2447
mobilenet,200,3430,3428
mobilenet,200,558,556
mobilenet,200,1536,1534
resnet,200,2855,2854
mobilenet,200,1772,1770
mobilenet,200,2358,2357
mobilenet,200,3863,3861
mobilenet,200,72,71
mobilenet,200,1465,1464
mobilenet,200,74,72
mobilenet,200,2040,2038
mobilenet,200,1279,1278
mobilenet,200,74,73
resnet,200,2392,2391
mobilenet,200,1613,1612
mobilenet,200,70,68
mobilenet,200,985,984
mobilenet,200,68,66
mobilenet,200,4782,4780
mobilenet,200,4859,4857
mobilenet,200,81,79
mobilenet,200,1321,1319
mobilenet,200,95,94
mobilenet,200,1294,1292
mobilenet,200,84,82
mobilenet,200,35,34
mobilenet,200,1515,1514
mobilenet,200,31,29
mobilenet,200,2689,2687
resnet,200,2858,2856
mobilenet,200,1811,1809
mobilenet,200,2445,2443
mobilenet,200,2441,2440
mobilenet,200,60,59
mobilenet,200,37,36
mobilenet,200,1381,1379
mobilenet,200,1387,1386
mobilenet,200,1382,1380
mobilenet,200,1332,1330
resnet,200,184,182
mobilenet,200,37,35
resnet,200,143,141
mobilenet,200,36,35
resnet,200,3368,3366
mobilenet,200,31,29
resnet,200,312,311
mobilenet,200,46,44
resnet,200,186,184
resnet,200,3416,3415
resnet,200,385,383
mobilenet,200,45,43
mobilenet,200,34,32
mobilenet,200,21,20
mobilenet,200,31,29
resnet,200,192,190
resnet,200,369,367
resnet,200,4093,4091
resnet,200,435,433
mobilenet,200,32,30
resnet,200,212,210
mobilenet,200,63,61
resnet,200,216,215
resnet,200,126,124
resnet,200,4218,4215
resnet,200,738,736
mobilenet,200,22,20
mobilenet,200,73,71
resnet,200,172,171
mobilenet,200,63,61
mobilenet,200,32,31
resnet,200,580,578
mobilenet,200,51,49
resnet,200,4886,4884
mobilenet,200,64,62
resnet,200,243,241
mobilenet,200,30,29
mobilenet,200,142,140
mobilenet,200,99,97
mobilenet,200,29,28
resnet,200,470,468
mobilenet,200,22,20
mobilenet,200,30,28
mobilenet,200,121,119
mobilenet,200,29,27
resnet,200,5448,5447
resnet,200,136,134
mobilenet,200,55,53
resnet,200,1142,1140
resnet,200,220,219
mobilenet,200,24,22
resnet,200,6312,6310
resnet,200,124,123
mobilenet,200,53,52
mobilenet,200,25,23
resnet,200,223,221
resnet,200,422,420
mobilenet,200,25,23
resnet,200,143,141
resnet,200,6887,6886
resnet,200,140,139
resnet,200,5302,5300
mobilenet,200,137,135
mobilenet,200,105,103
mobilenet,200,24,22
resnet,200,368,366
mobilenet,200,21,19
resnet,200,435,433
resnet,200,356,355
mobilenet,200,71,69
resnet,200,482,480
resnet,200,238,236
resnet,200,7229,7227
mobilenet,200,37,35
resnet,200,128,126
resnet,200,508,507
resnet,200,220,218
mobilenet,200,147,145
resnet,200,5144,5142
resnet,200,241,239
resnet,200,201,200
resnet,200,172,170
mobilenet,200,32,30
resnet,200,154,152
mobilenet,200,100,98
mobilenet,200,32,31
resnet,200,5461,5459
resnet,200,653,652
mobilenet,200,28,26
mobilenet,200,23,21
resnet,200,394,393
mobilenet,200,55,53
resnet,200,6694,6692
mobilenet,200,28,26
mobilenet,200,56,54
mobilenet,200,37,35
resnet,200,6954,6952
resnet,200,205,204
mobilenet,200,37,36
mobilenet,200,32,30
mobilenet,200,25,23
mobilenet,200,30,28
mobilenet,200,30,28
resnet,200,204,202
resnet,200,7443,7441
mobilenet,200,39,38
mobilenet,200,22,20
resnet,200,448,446
mobilenet,200,42,41
resnet,200,267,264
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,148,147
mobilenet,200,25,25
resnet,200,9860,9858
mobilenet,200,57,56
resnet,200,10069,10067
resnet,200,201,200
resnet,200,370,369
mobilenet,200,66,65
mobilenet,200,25,23
resnet,200,244,242
resnet,200,256,255
mobilenet,200,34,32
resnet,200,273,272
resnet,200,10567,10565
mobilenet,200,69,67
resnet,200,282,280
mobilenet,200,41,39
mobilenet,200,54,53
resnet,200,278,277
resnet,200,330,328
mobilenet,200,53,52
resnet,200,141,139
resnet,200,7638,7636
resnet,200,193,192
mobilenet,200,78,76
resnet,200,228,227
resnet,200,249,248
resnet,200,155,154
resnet,200,8070,8069
resnet,200,262,260
resnet,200,253,252
resnet,200,179,178
mobilenet,200,168,166
resnet,200,344,342
resnet,200,168,167
mobilenet,200,126,124
mobilenet,200,41,39
resnet,200,126,125
resnet,200,11019,11018
resnet,200,320,318
resnet,200,135,133
resnet,200,141,139
mobilenet,200,82,80
resnet,200,132,130
resnet,200,226,224
mobilenet,200,29,27
resnet,200,411,409
mobilenet,200,107,105
resnet,200,11232,11230
mobilenet,200,32,30
resnet,200,176,174
mobilenet,200,24,22
mobilenet,200,54,52
mobilenet,200,29,28
mobilenet,200,26,24
resnet,200,9402,9400
mobilenet,200,26,24
resnet,200,339,337
