request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,3759.56,3759.53,0.03,7.34,3752.19,True,,0.0,4.19,0.01,3.13,7.34,1
1,genmatrix,small,cold,200,3939.19,3938.39,0.79,11.9,3926.49,True,,0.0,0.04,,11.85,11.9,2
2,fetchdata,small,cold,200,3850.31,3850.28,0.03,144.85,3705.43,True,144.81,0.0,0.03,0.0,,144.85,3
3,fastfouriertransform,large,cold,200,3185.68,3185.66,0.02,5.3,3180.37,False,,0.0,4.09,0.02,1.18,5.29,4
4,linpack,small,cold,200,4488.93,4488.93,0.0,5.48,4483.45,False,,0.0,0.47,4.19,0.81,5.48,5
5,linpack,medium,cold,200,5642.35,5642.32,0.03,674.93,4967.39,False,,0.0,0.36,4.19,670.38,674.93,6
6,fastfouriertransform,small,cold,200,2592.0,2591.99,0.02,4.81,2587.18,False,,0.0,3.95,0.01,0.84,4.8,7
7,fastfouriertransform,small,cold,200,2399.49,2399.47,0.02,4.85,2394.61,False,,0.0,4.03,0.01,0.81,4.85,8
8,fetchdata,large,cold,200,2828.65,2828.62,0.03,76.83,2751.79,False,76.8,0.0,0.02,0.0,,76.83,9
9,linpack,small,cold,200,4848.16,4848.15,0.02,5.36,4842.79,False,,0.0,0.45,4.17,0.72,5.35,10
10,linpack,small,cold,200,1863.7,1863.69,0.01,5.92,1857.77,True,,0.0,0.43,4.43,1.05,5.92,11
11,linpack,medium,cold,200,2388.48,2388.46,0.02,724.93,1663.53,False,,0.0,0.41,4.41,720.1,724.93,12
12,fetchdata,medium,cold,200,2087.69,2087.68,0.01,79.95,2007.73,False,79.9,0.0,0.04,0.0,,79.95,13
13,linpack,medium,cold,200,2688.91,2688.91,0.01,684.96,2003.95,False,,0.0,0.46,4.29,680.2,684.95,14
14,fastfouriertransform,small,warm,200,970.7,970.68,0.02,4.94,965.74,False,,0.0,3.99,0.01,0.94,4.94,15
15,matrixmul,medium,cold,200,2409.52,2405.15,4.38,546.7,1858.45,True,,0.0,0.41,5.07,541.2,546.69,16
16,genmatrix,small,warm,200,964.29,964.27,0.02,0.68,963.59,False,,0.0,0.05,,0.46,0.52,17
17,fetchdata,medium,warm,200,927.68,927.66,0.02,74.81,852.85,False,74.78,0.0,0.02,0.0,,74.81,18
18,fastfouriertransform,small,warm,200,177.27,177.26,0.01,5.18,172.08,False,,0.0,4.24,0.01,0.93,5.18,19
19,matrixmul,small,cold,200,1634.19,1632.12,2.07,6.36,1625.77,False,,0.0,0.41,5.31,0.63,6.35,14
20,genmatrix,medium,warm,200,154.42,152.35,2.07,0.4,151.95,False,,0.0,0.05,,0.34,0.4,14
21,linpack,medium,cold,200,1766.79,1766.77,0.02,681.52,1085.25,False,,0.0,0.34,4.18,676.99,681.52,12
22,fastfouriertransform,large,warm,200,40.6,40.59,0.02,4.83,35.76,False,,0.0,3.86,0.01,0.95,4.83,11
23,matrixmul,large,warm,200,823.54,821.19,2.35,5.3,815.89,False,,0.0,0.4,4.3,0.59,5.3,8
24,fastfouriertransform,medium,warm,200,691.61,691.6,0.01,655.44,36.16,False,,0.0,3.84,0.0,651.59,655.44,9
25,fastfouriertransform,large,warm,200,497.91,497.9,0.01,4.56,493.34,False,,0.0,3.82,0.0,0.73,4.56,10
26,genmatrix,large,warm,200,51.42,39.61,11.81,0.92,38.69,False,,0.0,0.03,,0.89,0.92,11
27,linpack,medium,cold,200,1939.92,1939.9,0.02,689.24,1250.66,False,,0.0,0.33,4.1,684.8,689.24,9
28,linpack,small,cold,200,1746.95,1746.93,0.02,5.32,1741.61,False,,0.0,0.35,4.22,0.74,5.32,5
29,fastfouriertransform,small,warm,200,40.5,40.48,0.02,4.86,35.62,False,,0.0,3.95,0.01,0.89,4.86,6
30,fetchdata,medium,warm,200,82.37,82.35,0.02,75.6,6.76,False,75.56,0.0,0.02,0.0,,75.59,5
31,fastfouriertransform,small,warm,200,39.63,39.61,0.01,4.54,35.07,False,,0.0,3.8,0.0,0.74,4.54,5
32,fastfouriertransform,medium,warm,200,697.63,697.62,0.02,658.13,39.48,False,,0.0,3.99,0.0,654.12,658.13,5
33,genmatrix,medium,warm,200,17.1,14.85,2.26,0.33,14.52,False,,0.0,0.04,,0.28,0.32,6
34,genmatrix,small,warm,200,8.06,7.49,0.57,0.12,7.37,False,,0.0,0.03,,0.09,0.12,4
35,genmatrix,medium,warm,200,15.53,12.98,2.55,0.24,12.74,False,,0.0,0.04,,0.2,0.24,4
36,fetchdata,large,warm,200,87.11,87.09,0.02,79.5,7.59,False,79.47,0.0,0.03,0.0,,79.5,3
37,genmatrix,large,warm,200,43.39,32.14,11.25,0.8,31.34,False,,0.0,0.03,,0.76,0.8,1
