request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1659.28,1659.25,0.03,6.03,1653.23,True,,0.0,3.86,0.0,2.15,6.02,1
1,genmatrix,small,cold,200,1363.88,1363.36,0.52,48.54,1314.82,True,,0.0,0.03,,48.51,48.54,2
2,fetchdata,small,cold,200,2325.47,2325.45,0.02,141.89,2183.56,True,141.86,0.0,0.02,0.0,,141.89,2
3,fastfouriertransform,large,warm,200,21.78,21.78,0.01,4.62,17.16,False,,0.0,3.87,0.0,0.74,4.62,2
4,linpack,small,cold,200,1371.04,1371.01,0.03,9.23,1361.79,True,,0.0,0.34,4.01,4.87,9.22,2
5,linpack,medium,warm,200,1017.06,1017.06,0.01,643.01,374.05,False,,0.0,0.38,3.97,638.66,643.01,2
6,fastfouriertransform,small,warm,200,23.33,23.33,0.01,4.63,18.7,False,,0.0,3.87,0.0,0.75,4.62,2
7,fastfouriertransform,small,warm,200,27.59,27.58,0.01,7.41,20.17,False,,0.0,6.26,0.0,1.14,7.41,1
8,fetchdata,large,warm,200,80.1,80.08,0.02,73.53,6.54,False,73.5,0.0,0.02,0.0,,73.53,1
9,linpack,small,warm,200,17.57,17.55,0.02,5.08,12.47,False,,0.0,0.34,3.98,0.75,5.08,1
10,linpack,small,warm,200,20.05,20.04,0.01,8.01,12.03,False,,0.0,0.52,6.34,1.14,8.01,1
11,linpack,medium,warm,200,691.36,691.34,0.02,679.09,12.25,False,,0.0,0.52,6.36,672.19,679.09,1
12,fetchdata,medium,warm,200,86.53,86.51,0.02,80.18,6.32,False,80.14,0.0,0.03,0.0,,80.18,1
13,linpack,medium,warm,200,656.5,656.48,0.02,643.92,12.56,False,,0.0,0.34,3.98,639.6,643.92,1
14,fastfouriertransform,small,warm,200,27.72,27.72,0.01,7.4,20.31,False,,0.0,6.16,0.0,1.24,7.4,1
15,matrixmul,medium,cold,200,2424.59,2422.69,1.91,512.38,1910.3,True,,0.0,0.36,3.98,508.04,512.38,1
16,genmatrix,small,warm,200,11.52,11.02,0.51,0.16,10.86,False,,0.0,0.04,,0.12,0.16,2
17,fetchdata,medium,warm,200,86.78,86.76,0.02,80.48,6.28,False,80.44,0.0,0.03,0.0,,80.47,2
18,fastfouriertransform,small,warm,200,29.78,29.77,0.01,7.26,22.51,False,,0.0,6.12,0.0,1.13,7.26,1
19,matrixmul,small,warm,200,23.83,22.2,1.62,4.85,17.35,False,,0.0,0.35,3.95,0.55,4.85,1
20,genmatrix,medium,warm,200,14.33,12.22,2.11,0.32,11.9,False,,0.0,0.03,,0.28,0.32,1
21,linpack,medium,warm,200,684.5,684.48,0.02,675.2,9.28,False,,0.0,0.51,6.36,668.31,675.19,1
22,fastfouriertransform,large,warm,200,39.11,39.09,0.02,7.26,31.83,False,,0.0,6.12,0.0,1.13,7.26,1
23,matrixmul,large,warm,200,29.86,28.24,1.61,7.71,20.53,False,,0.0,0.53,6.31,0.86,7.71,1
24,fastfouriertransform,medium,warm,200,668.73,668.71,0.02,634.92,33.79,False,,0.0,6.14,0.0,628.77,634.92,1
25,fastfouriertransform,large,warm,200,39.02,39.0,0.02,4.6,34.4,False,,0.0,3.85,0.0,0.75,4.6,1
26,genmatrix,large,warm,200,262.53,47.08,215.45,1.34,45.75,False,,0.0,0.03,,1.3,1.33,1
27,linpack,medium,warm,200,688.67,688.65,0.02,676.06,12.59,False,,0.0,0.53,6.33,669.2,676.06,1
28,linpack,small,warm,200,16.93,16.91,0.02,5.1,11.81,False,,0.0,0.35,3.99,0.75,5.09,1
29,fastfouriertransform,small,warm,200,233.85,233.83,0.02,6.82,227.01,False,,0.0,5.75,0.0,1.06,6.82,1
30,fetchdata,medium,warm,200,87.49,87.46,0.02,80.6,6.86,False,80.57,0.0,0.03,0.0,,80.6,1
31,fastfouriertransform,small,warm,200,42.18,42.16,0.02,7.27,34.89,False,,0.0,6.13,0.0,1.13,7.27,1
32,fastfouriertransform,medium,warm,200,650.69,650.66,0.02,630.88,19.79,False,,0.0,6.14,0.0,624.73,630.88,1
33,genmatrix,medium,warm,200,16.5,14.95,1.55,0.3,14.66,False,,0.0,0.03,,0.26,0.3,1
34,genmatrix,small,warm,200,8.64,8.02,0.62,0.16,7.86,False,,0.0,0.03,,0.12,0.16,1
35,genmatrix,medium,warm,200,221.53,13.54,207.99,0.3,13.24,False,,0.0,0.03,,0.26,0.3,1
36,fetchdata,large,warm,200,139.52,139.49,0.02,133.14,6.35,False,133.1,0.0,0.03,0.0,,133.14,1
37,genmatrix,large,warm,200,58.67,47.49,11.18,1.22,46.27,False,,0.0,0.04,,1.18,1.22,1
38,fastfouriertransform,large,warm,200,26.85,26.84,0.01,7.26,19.58,False,,0.0,6.1,0.0,1.15,7.26,1
39,fetchdata,large,warm,200,86.47,86.45,0.02,79.88,6.57,False,79.84,0.0,0.03,0.0,,79.88,1
40,fetchdata,small,warm,200,85.49,85.47,0.02,79.49,5.98,False,79.45,0.0,0.03,0.0,,79.49,1
41,matrixmul,medium,warm,200,551.26,548.72,2.54,531.47,17.25,False,,0.0,0.53,6.31,524.63,531.47,1
42,genmatrix,large,warm,200,55.84,43.38,12.46,1.21,42.18,False,,0.0,0.04,,1.16,1.21,1
43,linpack,small,warm,200,46.25,46.23,0.02,8.03,38.2,False,,0.0,0.52,6.33,1.19,8.03,1
44,genmatrix,small,warm,200,7.9,7.27,0.63,0.15,7.12,False,,0.0,0.03,,0.12,0.15,1
45,fetchdata,small,warm,200,86.49,86.47,0.02,80.14,6.33,False,80.11,0.0,0.02,0.0,,80.14,1
46,genmatrix,medium,warm,200,15.65,13.08,2.57,0.3,12.78,False,,0.0,0.03,,0.27,0.3,1
47,genmatrix,small,warm,200,7.91,7.12,0.79,0.15,6.97,False,,0.0,0.03,,0.12,0.15,1
48,fetchdata,large,warm,200,86.23,86.16,0.07,79.83,6.32,False,79.8,0.0,0.02,0.0,,79.83,1
49,genmatrix,small,warm,200,8.38,7.69,0.69,0.15,7.55,False,,0.0,0.03,,0.12,0.15,1
50,matrixmul,medium,warm,200,565.98,563.21,2.77,546.46,16.75,False,,0.0,0.53,6.32,539.61,546.46,1
51,matrixmul,small,warm,200,23.04,21.08,1.95,4.9,16.19,False,,0.0,0.35,3.97,0.56,4.9,1
52,genmatrix,small,warm,200,8.49,7.89,0.6,0.15,7.74,False,,0.0,0.03,,0.12,0.15,1
53,fetchdata,large,warm,200,293.51,293.49,0.02,80.22,213.27,False,80.19,0.0,0.02,0.0,,80.22,1
54,linpack,large,warm,200,20.42,20.4,0.02,8.01,12.39,False,,0.0,0.52,6.31,1.18,8.01,1
55,genmatrix,large,warm,200,62.19,45.28,16.91,1.21,44.07,False,,0.0,0.03,,1.18,1.21,1
56,linpack,medium,warm,200,692.94,692.92,0.02,680.25,12.68,False,,0.0,0.52,6.32,673.4,680.25,1
57,linpack,medium,warm,200,667.28,667.26,0.02,645.11,22.15,False,,0.0,0.35,3.98,640.77,645.11,1
58,genmatrix,small,warm,200,8.06,7.39,0.67,0.15,7.25,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,87.27,87.25,0.02,80.69,6.56,False,80.66,0.0,0.02,0.0,,80.69,1
60,matrixmul,small,warm,200,233.94,232.03,1.91,7.73,224.3,False,,0.0,0.52,6.34,0.87,7.73,1
61,fastfouriertransform,small,warm,200,43.0,42.98,0.02,7.17,35.81,False,,0.0,6.08,0.0,1.08,7.16,1
62,fetchdata,large,warm,200,85.64,85.6,0.03,79.33,6.27,False,79.3,0.0,0.02,0.0,,79.33,1
63,fetchdata,large,warm,200,85.74,85.73,0.01,80.0,5.73,False,79.97,0.0,0.02,0.0,,80.0,1
64,matrixmul,large,warm,200,29.42,27.96,1.46,7.7,20.27,False,,0.0,0.53,6.3,0.86,7.69,1
65,fastfouriertransform,medium,warm,200,663.07,663.05,0.02,642.97,20.08,False,,0.0,6.11,0.0,636.85,642.97,1
66,matrixmul,large,warm,200,29.53,27.79,1.73,7.71,20.09,False,,0.0,0.52,6.32,0.87,7.71,1
67,matrixmul,large,warm,200,31.26,29.08,2.18,7.71,21.37,False,,0.0,0.52,6.31,0.87,7.71,1
68,genmatrix,large,warm,200,63.26,47.19,16.07,1.24,45.94,False,,0.0,0.03,,1.21,1.24,1
69,fastfouriertransform,large,warm,200,23.68,23.67,0.01,4.62,19.06,False,,0.0,3.86,0.0,0.75,4.62,1
70,fastfouriertransform,large,warm,200,39.9,39.88,0.02,4.56,35.32,False,,0.0,3.82,0.0,0.73,4.56,1
71,linpack,medium,warm,200,684.84,684.82,0.02,671.81,13.01,False,,0.0,0.51,6.29,665.0,671.81,1
72,genmatrix,small,warm,200,8.53,7.87,0.66,0.15,7.72,False,,0.0,0.03,,0.12,0.15,1
73,genmatrix,medium,warm,200,15.25,13.13,2.11,0.3,12.84,False,,0.0,0.03,,0.27,0.3,1
74,fetchdata,medium,warm,200,131.14,131.13,0.01,125.02,6.11,False,124.99,0.0,0.02,0.0,,125.02,1
75,fastfouriertransform,large,warm,200,42.57,42.55,0.02,7.26,35.29,False,,0.0,6.11,0.0,1.14,7.26,1
76,genmatrix,large,warm,200,258.34,44.88,213.46,1.24,43.64,False,,0.0,0.03,,1.21,1.24,1
77,fetchdata,large,warm,200,86.12,86.1,0.02,79.8,6.3,False,79.77,0.0,0.02,0.0,,79.8,1
78,fastfouriertransform,large,warm,200,42.13,42.11,0.02,7.24,34.87,False,,0.0,6.11,0.0,1.13,7.24,1
79,genmatrix,large,warm,200,61.79,45.72,16.06,1.21,44.52,False,,0.0,0.03,,1.18,1.21,1
80,linpack,large,warm,200,16.63,16.63,0.01,8.01,8.61,False,,0.0,0.55,6.33,1.13,8.01,1
81,fetchdata,small,warm,200,84.86,84.85,0.01,80.12,4.73,False,80.09,0.0,0.02,0.0,,80.12,1
82,genmatrix,small,warm,200,8.27,7.74,0.52,0.15,7.6,False,,0.0,0.03,,0.11,0.14,1
