index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1982.45,1982.44,0.01,84.76,1897.68,1
1,1,resnet,small,cold,200,2501.91,2501.9,0.0,385.97,2115.94,2
2,2,mobilenet,small,cold,200,2592.15,2592.15,0.01,26.34,2565.81,3
3,3,mobilenet,large,cold,200,2614.79,2614.78,0.0,49.58,2565.21,4
4,4,mobilenet,large,cold,200,1858.21,1858.21,0.01,63.32,1794.89,5
5,5,resnet,small,cold,200,7770.43,7770.43,0.01,315.35,7455.08,6
6,6,mobilenet,small,cold,200,1821.53,1821.52,0.01,68.86,1752.66,7
7,7,mobilenet,small,cold,200,2310.03,2310.03,0.01,17.57,2292.46,8
8,8,mobilenet,large,cold,200,2324.15,2324.15,0.0,30.19,2293.96,9
9,9,mobilenet,large,cold,200,2366.14,2366.14,0.0,50.0,2316.14,10
10,10,resnet,small,cold,200,7196.22,7196.22,0.0,410.78,6785.43,11
11,11,resnet,large,cold,200,2411.88,2411.88,0.0,393.31,2018.56,12
12,12,resnet,small,cold,200,2985.93,2985.93,0.0,208.1,2777.83,13
13,13,mobilenet,large,cold,200,1518.73,1518.73,0.01,40.13,1478.6,14
14,14,resnet,medium,cold,200,3267.42,3267.41,0.0,388.84,2878.58,15
15,15,resnet,small,cold,200,2624.02,2624.01,0.0,412.49,2211.53,16
16,16,mobilenet,medium,cold,200,1435.13,1435.12,0.01,57.72,1377.4,17
17,17,mobilenet,small,cold,200,1460.56,1460.56,0.01,44.52,1416.04,18
18,18,resnet,small,cold,200,3436.59,3436.59,0.0,367.98,3068.61,19
19,19,resnet,medium,cold,200,3674.76,3674.76,0.0,273.31,3401.45,20
20,20,resnet,small,cold,200,4059.75,4059.74,0.0,431.52,3628.22,21
21,21,resnet,large,cold,200,4305.14,4305.14,0.0,292.61,4012.53,22
22,22,mobilenet,medium,cold,200,1163.69,1163.69,0.01,36.84,1126.84,23
23,23,mobilenet,large,cold,200,1363.43,1363.42,0.0,43.51,1319.91,24
24,24,resnet,large,cold,200,4487.05,4487.05,0.0,328.18,4158.87,25
25,25,resnet,large,cold,200,4802.21,4802.2,0.0,374.42,4427.78,26
26,26,mobilenet,large,cold,200,1125.14,1125.13,0.01,42.0,1083.13,27
27,27,mobilenet,small,warm,200,1002.36,1002.36,0.01,37.2,965.16,28
28,28,mobilenet,medium,warm,200,979.11,979.11,0.01,29.25,949.86,29
29,29,mobilenet,small,warm,200,1013.09,1013.09,0.0,41.11,971.98,30
30,30,mobilenet,medium,cold,200,1077.11,1077.1,0.01,24.51,1052.6,31
31,31,resnet,medium,cold,200,4766.37,4766.36,0.0,257.19,4509.18,32
32,32,resnet,small,cold,200,5058.24,5058.23,0.0,348.83,4709.4,33
33,33,resnet,medium,cold,200,6991.16,6991.16,0.0,341.85,6649.31,34
34,34,mobilenet,large,warm,200,854.27,854.26,0.01,35.99,818.27,35
35,35,resnet,large,cold,200,6554.13,6554.13,0.0,285.81,6268.31,36
36,36,mobilenet,large,warm,200,837.94,837.94,0.01,29.97,807.97,37
37,37,mobilenet,large,warm,200,763.53,763.52,0.01,32.45,731.07,38
38,38,mobilenet,small,warm,200,978.4,978.39,0.0,51.79,926.61,39
39,39,resnet,medium,cold,200,7018.27,7018.26,0.01,319.82,6698.44,40
40,40,resnet,large,cold,200,5280.36,5280.36,0.0,249.31,5031.05,40
41,41,mobilenet,large,warm,200,879.73,879.73,0.0,54.95,824.78,41
42,42,resnet,small,cold,200,4933.48,4933.47,0.0,372.92,4560.55,41
43,43,mobilenet,small,warm,200,825.02,825.02,0.0,41.45,783.57,41
44,44,resnet,medium,cold,200,7026.44,7026.44,0.01,255.42,6771.02,41
45,45,resnet,small,cold,200,7332.15,7332.14,0.0,357.15,6974.99,41
46,46,mobilenet,large,warm,200,735.34,735.33,0.0,56.59,678.75,41
47,47,resnet,small,cold,200,7578.12,7578.11,0.01,338.39,7239.72,41
48,48,resnet,medium,cold,200,7782.58,7782.58,0.01,262.12,7520.46,40
49,49,resnet,small,cold,200,8042.15,8042.14,0.01,304.58,7737.56,40
