request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1537.04,1537.02,52.94,1484.08,1
1,resnet,small,cold,200,1772.97,1772.95,128.12,1644.83,2
2,mobilenet,small,cold,200,1219.12,1219.11,18.35,1200.75,3
3,mobilenet,large,cold,200,1037.64,1037.63,17.59,1020.04,4
4,mobilenet,large,warm,200,799.61,799.59,17.82,781.77,5
5,resnet,small,warm,200,1108.99,1108.97,133.26,975.71,6
6,mobilenet,small,warm,200,378.92,378.91,19.92,358.98,7
7,mobilenet,small,warm,200,163.26,163.25,18.19,145.07,8
8,mobilenet,large,warm,200,57.95,57.94,17.84,40.1,5
9,mobilenet,large,warm,200,32.79,32.77,24.83,7.94,3
10,resnet,small,warm,200,235.13,235.11,126.82,108.28,2
11,resnet,large,warm,200,158.83,158.81,120.89,37.92,2
12,resnet,small,warm,200,130.2,130.19,124.02,6.17,1
13,mobilenet,large,warm,200,35.4,35.38,28.68,6.71,1
14,resnet,medium,warm,200,128.72,128.71,120.52,8.19,1
15,resnet,small,warm,200,135.19,135.16,123.68,11.49,1
16,mobilenet,medium,warm,200,49.07,49.06,42.44,6.61,1
17,mobilenet,small,warm,200,33.97,33.95,27.67,6.28,1
18,resnet,small,warm,200,127.7,127.69,121.13,6.56,1
19,resnet,medium,warm,200,187.1,187.08,119.93,67.15,1
20,resnet,small,warm,200,126.64,126.63,121.76,4.87,1
21,resnet,large,warm,200,130.4,130.38,124.65,5.73,1
22,mobilenet,medium,warm,200,74.13,74.11,67.35,6.76,1
23,mobilenet,large,warm,200,36.86,36.84,30.65,6.19,1
24,resnet,large,warm,200,129.66,129.65,121.17,8.48,1
25,resnet,large,warm,200,324.39,324.37,120.08,204.28,1
26,mobilenet,large,warm,200,284.84,284.82,22.59,262.22,2
27,mobilenet,small,warm,200,34.35,34.33,27.84,6.49,2
28,mobilenet,medium,warm,200,28.19,28.17,21.82,6.35,1
29,mobilenet,small,warm,200,22.66,22.66,17.74,4.91,1
30,mobilenet,medium,warm,200,23.37,23.34,17.58,5.76,1
31,resnet,medium,warm,200,149.26,149.24,142.82,6.42,1
32,resnet,small,warm,200,129.57,129.55,121.58,7.97,1
33,resnet,medium,warm,200,126.83,126.82,121.02,5.79,1
34,mobilenet,large,warm,200,35.67,35.65,29.51,6.14,1
35,resnet,large,warm,200,325.2,325.18,120.69,204.49,1
36,mobilenet,large,warm,200,26.18,26.16,20.0,6.16,2
37,mobilenet,large,warm,200,23.55,23.53,17.68,5.85,1
38,mobilenet,small,warm,200,24.11,24.09,17.95,6.13,1
39,resnet,medium,warm,200,125.56,125.55,119.98,5.57,1
40,resnet,large,warm,200,168.41,168.39,161.98,6.41,1
41,mobilenet,large,warm,200,36.06,36.04,28.71,7.33,1
42,resnet,small,warm,200,128.23,128.21,121.95,6.26,1
43,mobilenet,small,warm,200,23.9,23.88,18.02,5.86,1
44,resnet,medium,warm,200,125.91,125.9,119.9,6.01,1
45,resnet,small,warm,200,129.34,129.32,123.26,6.06,1
46,mobilenet,large,warm,200,25.14,25.12,17.97,7.15,1
47,resnet,small,warm,200,127.46,127.44,121.21,6.23,1
48,resnet,medium,warm,200,126.9,126.88,120.5,6.38,1
49,resnet,small,warm,200,129.81,129.79,120.86,8.93,1
50,resnet,small,warm,200,127.07,127.05,121.26,5.79,1
51,mobilenet,large,warm,200,23.94,23.92,17.98,5.94,1
52,resnet,large,warm,200,128.55,128.53,121.57,6.96,1
53,resnet,large,warm,200,324.83,324.81,120.75,204.07,1
54,resnet,medium,warm,200,247.07,247.06,121.12,125.94,2
55,mobilenet,small,warm,200,32.72,32.7,25.9,6.8,2
56,resnet,small,warm,200,134.94,134.91,125.18,9.74,1
57,mobilenet,small,warm,200,23.48,23.46,17.54,5.91,1
58,mobilenet,large,warm,200,56.27,56.25,45.25,11.01,1
59,mobilenet,large,warm,200,33.02,33.0,26.24,6.76,1
60,resnet,large,warm,200,127.69,127.67,121.64,6.03,1
61,mobilenet,medium,warm,200,34.43,34.41,28.44,5.97,1
62,resnet,large,warm,200,130.26,130.23,123.72,6.52,1
63,resnet,large,warm,200,127.94,127.92,122.14,5.79,1
64,resnet,large,warm,200,127.82,127.8,122.08,5.72,1
65,mobilenet,large,warm,200,24.25,24.23,17.98,6.25,1
66,mobilenet,large,warm,200,24.59,24.57,18.07,6.49,1
67,resnet,large,warm,200,130.32,130.3,123.82,6.48,1
68,resnet,small,warm,200,128.93,128.91,121.36,7.55,1
69,resnet,medium,warm,200,126.7,126.69,120.88,5.81,1
70,mobilenet,medium,warm,200,33.72,33.7,27.06,6.65,1
71,mobilenet,large,warm,200,234.52,234.5,28.49,206.01,1
72,resnet,large,warm,200,130.2,130.19,123.3,6.89,2
73,mobilenet,large,warm,200,28.95,28.93,22.62,6.31,1
74,mobilenet,large,warm,200,24.21,24.19,17.7,6.48,1
75,resnet,large,warm,200,129.33,129.27,123.13,6.14,1
76,mobilenet,small,warm,200,278.96,278.94,17.42,261.52,1
77,resnet,small,warm,200,130.85,130.83,121.56,9.27,2
78,mobilenet,large,warm,200,33.76,33.74,27.17,6.57,1
79,resnet,medium,warm,200,127.96,127.94,121.27,6.67,1
80,mobilenet,small,warm,200,29.49,29.47,23.1,6.37,1
81,resnet,medium,warm,200,127.28,127.26,120.91,6.35,1
82,mobilenet,small,warm,200,30.71,30.69,24.24,6.45,1
83,mobilenet,large,warm,200,25.11,25.09,18.39,6.69,1
84,mobilenet,small,warm,200,45.6,45.58,39.41,6.17,1
85,resnet,small,warm,200,153.54,153.52,147.24,6.28,1
86,mobilenet,small,warm,200,24.19,24.17,17.99,6.17,1
87,resnet,large,warm,200,274.42,274.41,122.12,152.28,1
88,mobilenet,medium,warm,200,33.27,33.25,26.8,6.45,2
89,resnet,small,warm,200,125.69,125.69,120.51,5.18,1
90,mobilenet,large,warm,200,28.97,28.95,22.69,6.26,1
91,resnet,medium,warm,200,126.61,126.59,120.15,6.44,1
92,resnet,medium,warm,200,134.55,134.53,125.18,9.35,1
93,resnet,small,warm,200,127.04,127.02,120.57,6.45,1
94,mobilenet,small,warm,200,32.77,32.75,26.72,6.02,1
95,mobilenet,medium,warm,200,29.16,29.14,22.99,6.15,1
96,mobilenet,large,warm,200,26.39,26.37,20.3,6.07,1
97,mobilenet,large,warm,200,149.17,149.15,30.17,118.97,1
98,mobilenet,small,warm,200,35.2,35.18,28.61,6.57,1
99,mobilenet,large,warm,200,51.4,51.38,44.4,6.99,1
100,mobilenet,small,warm,200,23.43,23.41,17.48,5.94,1
101,mobilenet,small,warm,200,29.62,29.55,22.62,6.93,1
102,resnet,small,warm,200,134.32,134.3,125.47,8.83,1
103,mobilenet,medium,warm,200,24.01,23.94,17.83,6.11,1
104,resnet,small,warm,200,126.52,126.5,119.92,6.58,1
105,mobilenet,large,warm,200,38.64,38.62,32.09,6.53,1
106,resnet,small,warm,200,127.13,127.11,120.55,6.57,1
107,resnet,medium,warm,200,127.63,127.61,120.4,7.21,1
108,mobilenet,small,warm,200,23.68,23.66,17.78,5.88,1
109,mobilenet,large,warm,200,24.07,24.04,17.57,6.48,1
110,resnet,medium,warm,200,246.55,246.53,144.39,102.14,1
111,resnet,medium,warm,200,173.13,173.11,124.16,48.95,2
112,resnet,large,warm,200,129.98,129.96,120.87,9.1,1
113,mobilenet,large,warm,200,28.26,28.24,22.98,5.26,1
114,mobilenet,small,warm,200,23.99,23.97,17.45,6.52,1
115,resnet,large,warm,200,232.29,232.27,121.06,111.22,1
116,resnet,small,warm,200,167.42,167.4,132.9,34.5,2
117,mobilenet,small,warm,200,23.19,23.17,17.42,5.75,1
118,mobilenet,large,warm,200,25.94,25.92,19.06,6.87,1
119,resnet,small,warm,200,127.83,127.8,121.71,6.1,1
120,resnet,small,warm,200,128.24,128.22,122.48,5.74,1
121,resnet,medium,warm,200,131.05,131.03,121.61,9.42,1
122,mobilenet,small,warm,200,29.24,29.22,22.68,6.54,1
123,resnet,large,warm,200,126.97,126.94,120.17,6.78,1
124,mobilenet,small,warm,200,46.04,46.02,39.18,6.83,1
125,mobilenet,small,warm,200,40.44,40.42,32.12,8.31,1
126,mobilenet,small,warm,200,29.89,29.87,23.26,6.61,1
127,resnet,medium,warm,200,131.1,131.08,121.0,10.07,1
128,resnet,small,warm,200,131.02,131.0,122.94,8.06,1
129,resnet,small,warm,200,126.76,126.75,120.45,6.3,1
130,mobilenet,medium,warm,200,24.09,24.07,17.67,6.4,1
131,mobilenet,medium,warm,200,227.77,227.75,23.39,204.36,1
132,resnet,medium,warm,200,134.64,134.62,125.69,8.93,2
133,resnet,medium,warm,200,131.57,131.55,125.57,5.98,1
134,resnet,small,warm,200,126.71,126.69,120.65,6.04,1
135,mobilenet,medium,warm,200,23.87,23.85,17.51,6.34,1
136,mobilenet,small,warm,200,24.46,24.44,18.1,6.35,1
137,mobilenet,large,warm,200,170.04,170.03,18.09,151.95,1
138,resnet,small,warm,200,170.88,170.86,162.38,8.48,1
139,mobilenet,large,warm,200,24.42,24.4,18.17,6.23,1
140,resnet,large,warm,200,132.94,132.92,127.05,5.87,1
141,mobilenet,small,warm,200,23.71,23.69,17.67,6.03,1
142,mobilenet,small,warm,200,24.47,24.45,18.04,6.4,1
143,mobilenet,large,warm,200,31.01,30.95,24.66,6.29,1
144,mobilenet,large,warm,200,40.15,40.13,33.93,6.2,1
145,mobilenet,medium,warm,200,223.38,223.36,18.27,205.09,1
146,mobilenet,large,warm,200,42.29,42.27,17.76,24.51,2
147,mobilenet,large,warm,200,59.74,59.72,53.19,6.53,1
148,mobilenet,large,warm,200,30.1,30.08,23.36,6.72,1
149,mobilenet,medium,warm,200,223.89,223.87,18.41,205.46,1
150,resnet,medium,warm,200,129.9,129.88,123.82,6.06,2
151,mobilenet,large,warm,200,230.62,230.6,25.07,205.53,1
152,resnet,small,warm,200,131.19,131.18,122.03,9.14,2
153,resnet,medium,warm,200,127.06,127.04,120.89,6.15,1
154,mobilenet,large,warm,200,31.71,31.65,23.87,7.78,1
155,resnet,medium,warm,200,132.0,131.98,125.68,6.3,1
156,resnet,small,warm,200,236.77,236.76,120.23,116.53,1
157,mobilenet,medium,warm,200,28.78,28.76,22.24,6.52,2
158,mobilenet,small,warm,200,44.87,44.85,38.44,6.4,1
159,mobilenet,large,warm,200,27.6,27.59,21.13,6.46,1
160,resnet,small,warm,200,128.83,128.81,121.61,7.2,1
161,resnet,small,warm,200,127.05,127.03,121.19,5.84,1
162,mobilenet,medium,warm,200,33.66,33.6,27.74,5.86,1
163,resnet,small,warm,200,128.91,128.89,122.65,6.24,1
164,resnet,large,warm,200,145.51,145.49,139.48,6.01,1
165,resnet,large,warm,200,131.31,131.29,122.85,8.44,1
166,mobilenet,large,warm,200,27.34,27.32,20.59,6.73,1
167,resnet,large,warm,200,131.14,131.13,124.58,6.54,1
168,mobilenet,small,warm,200,33.01,32.99,26.83,6.16,1
169,resnet,small,warm,200,125.99,125.98,120.3,5.67,1
170,mobilenet,large,warm,200,36.67,36.66,30.03,6.63,1
171,mobilenet,medium,warm,200,29.17,29.15,22.81,6.34,1
172,resnet,large,warm,200,327.95,327.93,123.08,204.85,1
173,mobilenet,large,warm,200,25.2,25.18,19.33,5.85,2
174,resnet,small,warm,200,129.58,129.57,120.43,9.14,1
175,resnet,large,warm,200,127.61,127.59,121.63,5.96,1
176,resnet,medium,warm,200,129.8,129.78,122.26,7.52,1
177,mobilenet,small,warm,200,24.02,24.0,17.91,6.09,1
178,resnet,medium,warm,200,132.22,132.2,125.5,6.7,1
179,mobilenet,small,warm,200,37.61,37.59,31.62,5.97,1
180,resnet,small,warm,200,129.17,129.15,120.93,8.22,1
181,resnet,small,warm,200,127.32,127.3,121.56,5.74,1
182,resnet,large,warm,200,127.76,127.74,121.37,6.37,1
183,resnet,large,warm,200,257.36,257.35,121.08,136.27,1
184,mobilenet,small,warm,200,24.08,24.06,17.79,6.27,2
185,mobilenet,large,warm,200,26.7,26.68,20.23,6.45,1
186,mobilenet,large,warm,200,24.13,24.11,17.82,6.29,1
187,mobilenet,medium,warm,200,24.12,24.1,17.63,6.47,1
188,mobilenet,medium,warm,200,24.06,24.04,18.05,6.0,1
189,mobilenet,small,warm,200,29.34,29.32,22.98,6.33,1
190,resnet,medium,warm,200,158.36,158.34,149.31,9.03,1
191,mobilenet,medium,warm,200,24.11,24.09,17.93,6.15,1
192,mobilenet,large,warm,200,23.81,23.79,17.59,6.2,1
193,mobilenet,large,warm,200,196.41,196.39,22.31,174.07,1
194,mobilenet,medium,warm,200,30.28,30.27,24.28,6.0,1
195,resnet,large,warm,200,131.0,130.98,121.02,9.97,1
196,mobilenet,small,warm,200,27.38,27.36,21.35,6.01,1
197,mobilenet,small,warm,200,29.46,29.44,23.21,6.23,1
198,resnet,small,warm,200,127.57,127.55,120.89,6.66,1
199,mobilenet,large,warm,200,26.42,26.4,19.99,6.41,1
200,resnet,medium,warm,200,127.29,127.28,121.66,5.62,1
201,mobilenet,medium,warm,200,26.43,26.41,20.21,6.2,1
202,mobilenet,large,warm,200,27.21,27.19,20.74,6.45,1
203,mobilenet,medium,warm,200,29.43,29.41,23.18,6.23,1
204,mobilenet,medium,warm,200,31.79,31.77,23.03,8.74,1
205,mobilenet,small,warm,200,30.14,30.13,22.09,8.04,1
206,resnet,medium,warm,200,126.76,126.74,120.58,6.16,1
207,resnet,small,warm,200,127.29,127.27,121.36,5.91,1
208,mobilenet,small,warm,200,41.82,41.8,35.12,6.67,1
209,mobilenet,medium,warm,200,34.92,34.9,28.34,6.57,1
210,resnet,medium,warm,200,126.86,126.84,120.67,6.16,1
211,mobilenet,medium,warm,200,228.26,228.24,23.2,205.04,1
212,resnet,large,warm,200,133.22,133.2,122.14,11.06,2
213,resnet,large,warm,200,126.58,126.56,120.38,6.18,1
214,resnet,small,warm,200,126.25,126.23,120.26,5.98,1
215,mobilenet,medium,warm,200,78.18,78.16,65.56,12.6,1
216,mobilenet,large,warm,200,24.04,24.02,18.06,5.97,1
217,resnet,small,warm,200,157.96,157.94,148.82,9.12,1
218,mobilenet,large,warm,200,23.9,23.88,18.06,5.82,1
219,resnet,medium,warm,200,126.81,126.79,120.83,5.96,1
220,resnet,medium,warm,200,127.2,127.18,121.18,6.0,1
221,mobilenet,medium,warm,200,26.59,26.57,17.94,8.63,1
222,mobilenet,medium,warm,200,48.82,48.8,36.64,12.16,1
223,mobilenet,large,warm,200,24.1,24.07,18.13,5.95,1
224,resnet,small,warm,200,129.07,129.05,119.7,9.35,1
225,mobilenet,medium,warm,200,24.02,24.0,17.91,6.1,1
226,resnet,small,warm,200,128.83,128.81,122.75,6.06,1
227,resnet,large,warm,200,127.26,127.25,120.84,6.41,1
228,resnet,large,warm,200,128.83,128.77,119.84,8.93,1
229,mobilenet,large,warm,200,28.43,28.41,22.66,5.75,1
230,resnet,large,warm,200,133.78,133.76,126.85,6.92,1
231,resnet,large,warm,200,326.61,326.59,121.83,204.76,1
232,resnet,medium,warm,200,251.64,251.62,123.66,127.95,2
233,resnet,large,warm,200,172.44,172.43,120.22,52.2,2
234,resnet,large,warm,200,129.7,129.68,120.32,9.35,1
235,mobilenet,small,warm,200,33.31,33.29,27.13,6.16,1
236,resnet,large,warm,200,287.04,287.02,121.65,165.38,1
237,resnet,large,warm,200,210.53,210.51,123.38,87.14,2
238,mobilenet,large,warm,200,49.11,49.1,43.09,6.01,2
239,resnet,medium,warm,200,127.32,127.3,120.66,6.64,1
240,mobilenet,medium,warm,200,298.8,298.78,33.26,265.52,1
241,resnet,small,warm,200,126.23,126.22,119.88,6.34,2
242,resnet,large,warm,200,131.05,131.03,124.92,6.11,1
243,resnet,medium,warm,200,150.57,150.55,144.68,5.86,1
244,resnet,medium,warm,200,126.82,126.8,120.99,5.81,1
245,mobilenet,large,warm,200,33.44,33.42,24.38,9.04,1
246,resnet,large,warm,200,195.06,195.04,124.01,71.04,1
247,mobilenet,large,warm,200,121.45,121.43,25.93,95.5,1
248,mobilenet,medium,warm,200,27.58,27.56,20.73,6.83,1
249,resnet,small,warm,200,125.69,125.68,120.19,5.49,1
250,mobilenet,large,warm,200,222.97,222.95,31.69,191.26,1
251,resnet,small,warm,200,125.6,125.58,120.0,5.59,2
252,mobilenet,small,warm,200,23.79,23.77,17.65,6.12,1
253,mobilenet,small,warm,200,33.83,33.81,27.37,6.44,1
254,mobilenet,medium,warm,200,23.6,23.59,18.26,5.33,1
255,mobilenet,medium,warm,200,39.81,39.76,34.19,5.57,1
256,resnet,large,warm,200,126.5,126.48,120.05,6.42,1
257,mobilenet,large,warm,200,27.22,27.2,17.56,9.64,1
258,resnet,medium,warm,200,129.64,129.61,122.71,6.9,1
259,resnet,small,warm,200,127.07,127.06,119.91,7.15,1
260,mobilenet,large,warm,200,31.42,31.4,24.93,6.46,1
