function,status,duration_ms,upstream_ms
mobilenet,200,2771,2771
mobilenet,200,653,652
mobilenet,200,2626,2625
mobilenet,200,2556,2556
mobilenet,200,2740,2739
mobilenet,200,2577,2577
mobilenet,200,2566,2564
mobilenet,200,2369,2368
mobilenet,200,2645,2644
mobilenet,200,2374,2374
mobilenet,200,2392,2391
resnet,200,3221,3220
mobilenet,200,2227,2226
mobilenet,200,2235,2234
mobilenet,200,2124,2124
mobilenet,200,2124,2124
mobilenet,200,2120,2119
mobilenet,200,2102,2101
mobilenet,200,1290,1289
resnet,200,2395,2395
mobilenet,200,1070,1070
mobilenet,200,1857,1857
mobilenet,200,1790,1790
mobilenet,200,1679,1678
mobilenet,200,1903,1902
resnet,200,3213,3212
mobilenet,200,2280,2279
mobilenet,200,2104,2104
mobilenet,200,52,51
mobilenet,200,3740,3739
mobilenet,200,1163,1162
mobilenet,200,36,36
mobilenet,200,1180,1179
mobilenet,200,46,46
mobilenet,200,1207,1206
mobilenet,200,21,20
resnet,200,3499,3498
mobilenet,200,1201,1200
resnet,200,298,298
mobilenet,200,1127,1127
mobilenet,200,33,32
mobilenet,200,964,964
mobilenet,200,26,25
mobilenet,200,956,955
mobilenet,200,804,804
resnet,200,362,361
mobilenet,200,28,28
resnet,200,3646,3646
mobilenet,200,810,810
mobilenet,200,752,751
mobilenet,200,22,21
mobilenet,200,754,753
mobilenet,200,32,32
resnet,200,488,488
resnet,200,3876,3873
mobilenet,200,50,49
resnet,200,525,524
mobilenet,200,85,84
mobilenet,200,48,47
resnet,200,3973,3972
mobilenet,200,33,32
mobilenet,200,90,89
mobilenet,200,26,26
resnet,200,670,670
mobilenet,200,85,84
mobilenet,200,36,35
resnet,200,4257,4256
mobilenet,200,74,74
mobilenet,200,23,22
resnet,200,732,732
mobilenet,200,27,27
resnet,200,1037,1036
mobilenet,200,40,39
resnet,200,4531,4530
resnet,200,562,560
mobilenet,200,38,38
mobilenet,200,34,33
resnet,200,4202,4201
mobilenet,200,48,48
mobilenet,200,46,45
resnet,200,804,804
resnet,200,5043,5042
mobilenet,200,20,20
resnet,200,1523,1523
resnet,200,145,145
mobilenet,200,45,44
mobilenet,200,29,28
resnet,200,1642,1642
mobilenet,200,30,29
resnet,200,205,205
resnet,200,320,320
resnet,200,5126,5125
resnet,200,1188,1188
mobilenet,200,51,50
mobilenet,200,49,48
resnet,200,258,257
resnet,200,5071,5071
resnet,200,309,309
mobilenet,200,36,35
mobilenet,200,33,33
resnet,200,1349,1349
resnet,200,245,244
mobilenet,200,40,39
resnet,200,537,537
mobilenet,200,34,33
resnet,200,1261,1260
resnet,200,6496,6496
resnet,200,146,146
mobilenet,200,33,33
mobilenet,200,25,25
resnet,200,1839,1838
mobilenet,200,53,52
mobilenet,200,29,28
resnet,200,5594,5593
resnet,200,615,615
mobilenet,200,71,70
mobilenet,200,51,50
mobilenet,200,25,25
resnet,200,1840,1839
resnet,200,5449,5448
mobilenet,200,82,81
mobilenet,200,39,38
mobilenet,200,87,86
resnet,200,2049,2049
mobilenet,200,29,28
resnet,200,265,265
resnet,200,129,128
resnet,200,5829,5828
resnet,200,251,250
mobilenet,200,64,64
mobilenet,200,21,20
resnet,200,2124,2123
resnet,200,183,183
resnet,200,145,144
mobilenet,200,24,23
resnet,200,2108,2108
resnet,200,6326,6325
mobilenet,200,23,22
resnet,200,140,139
resnet,200,1545,1545
resnet,200,241,240
resnet,200,5899,5899
mobilenet,200,109,109
resnet,200,1422,1421
