request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1642.07,1642.06,27.78,1614.29,1
1,resnet,small,cold,200,2131.11,2131.11,154.79,1976.31,1
2,mobilenet,small,warm,200,26.75,26.74,18.94,7.8,2
3,mobilenet,large,warm,200,24.47,24.46,17.99,6.47,1
4,mobilenet,large,warm,200,29.98,29.98,22.84,7.14,1
5,resnet,small,warm,200,154.75,154.74,145.06,9.69,1
6,mobilenet,small,warm,200,44.0,44.0,36.37,7.63,1
7,mobilenet,small,warm,200,30.66,30.65,23.35,7.3,1
8,mobilenet,large,warm,200,30.65,30.64,23.74,6.9,1
9,mobilenet,large,warm,200,235.3,235.29,23.35,211.95,1
10,resnet,small,warm,200,153.25,153.25,144.62,8.63,1
11,resnet,large,warm,200,137.63,137.62,130.83,6.79,1
12,resnet,small,warm,200,130.57,130.56,121.34,9.22,1
13,mobilenet,large,warm,200,30.35,30.34,23.09,7.25,1
14,resnet,medium,warm,200,368.48,368.48,153.4,215.08,1
15,resnet,small,warm,200,127.62,127.62,120.87,6.75,1
16,mobilenet,medium,warm,200,31.86,31.85,23.14,8.72,1
17,mobilenet,small,warm,200,30.12,30.11,23.46,6.65,1
18,resnet,small,warm,200,153.27,153.25,145.96,7.29,1
19,resnet,medium,warm,200,127.46,127.45,120.52,6.93,1
20,resnet,small,warm,200,129.13,129.12,122.21,6.92,1
21,resnet,large,warm,200,151.4,151.39,144.58,6.81,1
22,mobilenet,medium,warm,200,30.17,30.16,23.26,6.9,1
23,mobilenet,large,warm,200,239.54,239.53,23.77,215.76,1
24,resnet,large,warm,200,142.24,142.23,135.29,6.94,1
25,resnet,large,warm,200,127.03,127.02,120.56,6.46,1
26,mobilenet,large,warm,200,30.65,30.63,23.48,7.15,1
27,mobilenet,small,warm,200,30.31,30.3,23.67,6.63,1
28,mobilenet,medium,warm,200,30.12,30.11,23.34,6.77,1
29,mobilenet,small,warm,200,29.64,29.63,23.13,6.5,1
30,mobilenet,medium,warm,200,29.95,29.94,23.19,6.76,1
31,resnet,medium,warm,200,151.04,151.03,144.02,7.01,1
32,resnet,small,warm,200,127.93,127.93,121.37,6.56,1
33,resnet,medium,warm,200,129.86,129.86,121.17,8.69,1
34,mobilenet,large,warm,200,30.5,30.48,23.38,7.11,1
35,resnet,large,warm,200,359.01,359.0,143.49,215.51,1
36,mobilenet,large,warm,200,29.81,29.8,23.2,6.61,1
37,mobilenet,large,warm,200,178.96,178.95,23.64,155.31,1
38,mobilenet,small,warm,200,31.7,31.69,23.41,8.28,1
39,resnet,medium,warm,200,154.43,154.42,146.5,7.92,1
40,resnet,large,warm,200,341.36,341.35,122.24,219.11,1
41,mobilenet,large,warm,200,41.01,41.0,33.39,7.61,1
42,resnet,small,warm,200,150.04,150.02,143.47,6.55,1
43,mobilenet,small,warm,200,31.72,31.72,22.99,8.72,1
44,resnet,medium,warm,200,130.13,130.12,123.51,6.62,1
45,resnet,small,warm,200,150.05,150.04,143.44,6.6,1
46,mobilenet,large,warm,200,43.49,43.48,36.09,7.39,1
47,resnet,small,warm,200,130.47,130.46,120.28,10.18,1
48,resnet,medium,warm,200,157.4,157.39,146.78,10.61,1
49,resnet,small,warm,200,127.27,127.26,121.14,6.12,1
50,resnet,small,warm,200,127.08,127.07,120.61,6.46,1
51,mobilenet,large,warm,200,29.72,29.71,23.1,6.61,1
52,resnet,large,warm,200,153.41,153.41,143.7,9.71,1
53,resnet,large,warm,200,130.57,130.57,120.83,9.74,1
54,resnet,medium,warm,200,235.51,235.5,120.78,114.71,1
55,mobilenet,small,warm,200,30.98,30.96,22.94,8.02,1
56,resnet,small,warm,200,152.77,152.76,146.45,6.31,1
57,mobilenet,small,warm,200,32.27,32.26,22.76,9.5,1
58,mobilenet,large,warm,200,30.16,30.15,23.23,6.92,1
59,mobilenet,large,warm,200,236.08,236.08,23.39,212.69,1
60,resnet,large,warm,200,152.36,152.35,145.31,7.05,1
61,mobilenet,medium,warm,200,240.71,240.7,23.13,217.57,1
62,resnet,large,warm,200,334.42,334.42,121.1,213.32,1
63,resnet,large,warm,200,169.68,169.67,162.21,7.45,1
64,resnet,large,warm,200,127.86,127.83,121.04,6.79,1
65,mobilenet,large,warm,200,31.21,31.2,23.49,7.71,1
66,mobilenet,large,warm,200,239.32,239.31,24.28,215.03,1
67,resnet,large,warm,200,310.32,310.32,148.47,161.84,1
68,resnet,small,warm,200,131.97,131.97,120.44,11.52,1
69,resnet,medium,warm,200,126.79,126.78,120.28,6.51,1
70,mobilenet,medium,warm,200,235.24,235.23,22.74,212.49,1
71,mobilenet,large,warm,200,239.25,239.24,23.63,215.62,1
72,resnet,large,warm,200,357.95,357.93,145.0,212.93,1
73,mobilenet,large,warm,200,32.02,32.01,23.16,8.86,1
74,mobilenet,large,warm,200,234.44,234.43,22.91,211.52,1
75,resnet,large,warm,200,151.16,151.16,143.73,7.42,1
76,mobilenet,small,warm,200,31.76,31.75,23.38,8.38,1
77,resnet,small,warm,200,127.24,127.23,121.18,6.05,1
78,mobilenet,large,warm,200,30.02,30.02,23.42,6.6,1
79,resnet,medium,warm,200,149.95,149.93,141.75,8.19,1
80,mobilenet,small,warm,200,41.09,41.08,34.55,6.53,1
81,resnet,medium,warm,200,130.7,130.7,121.34,9.36,1
82,mobilenet,small,warm,200,29.9,29.89,22.98,6.91,1
83,mobilenet,large,warm,200,30.94,30.93,23.26,7.67,1
84,mobilenet,small,warm,200,29.91,29.9,23.82,6.08,1
85,resnet,small,warm,200,150.34,150.33,143.73,6.6,1
86,mobilenet,small,warm,200,30.18,30.17,22.95,7.23,1
87,resnet,large,warm,200,126.99,126.97,120.6,6.37,1
88,mobilenet,medium,warm,200,31.18,31.17,23.01,8.17,1
89,resnet,small,warm,200,145.28,145.27,138.38,6.89,1
90,mobilenet,large,warm,200,234.93,234.92,23.29,211.64,1
91,resnet,medium,warm,200,127.73,127.73,120.33,7.4,1
92,resnet,medium,warm,200,152.81,152.8,146.22,6.58,1
93,resnet,small,warm,200,126.98,126.98,120.24,6.74,1
94,mobilenet,small,warm,200,31.38,31.37,22.89,8.48,1
95,mobilenet,medium,warm,200,29.45,29.43,23.2,6.24,1
96,mobilenet,large,warm,200,31.94,31.93,22.95,8.99,1
97,mobilenet,large,warm,200,235.79,235.78,23.17,212.61,1
98,mobilenet,small,warm,200,31.74,31.74,22.99,8.75,1
99,mobilenet,large,warm,200,30.48,30.47,23.29,7.18,1
100,mobilenet,small,warm,200,29.66,29.65,22.86,6.79,1
101,mobilenet,small,warm,200,29.98,29.97,22.93,7.04,1
102,resnet,small,warm,200,152.72,152.72,145.85,6.87,1
103,mobilenet,medium,warm,200,31.98,31.97,22.97,9.0,1
104,resnet,small,warm,200,128.94,128.93,122.64,6.29,1
105,mobilenet,large,warm,200,29.56,29.56,23.07,6.48,1
106,resnet,small,warm,200,151.06,151.05,144.56,6.49,1
107,resnet,medium,warm,200,130.47,130.47,123.45,7.02,1
108,mobilenet,small,warm,200,36.61,36.61,28.49,8.11,1
