index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1496.64,1496.63,0.0,10.05,1486.58,True,,0.0,0.03,,10.01,10.05,1
1,1,fastfouriertransform,large,cold,200,1543.1,1543.09,0.01,6.1,1536.99,True,,0.0,3.89,0.0,2.19,6.09,2
2,2,matrixmul,small,cold,200,2153.47,2149.4,4.06,5.04,2144.37,True,,0.0,0.37,4.05,0.61,5.03,3
3,3,mobilenet,small,cold,200,1891.38,1891.38,0.0,27.32,1864.05,True,,,,,,,4
4,4,genmatrix,small,cold,200,1404.82,1404.82,0.0,0.13,1404.69,False,,0.0,0.03,,0.09,0.12,5
5,5,genmatrix,large,cold,200,1398.46,1361.45,37.01,0.81,1360.64,False,,0.0,0.02,,0.78,0.81,6
6,6,resnet,small,cold,200,2038.56,2038.55,0.0,132.76,1905.79,True,,,,,,,7
7,7,resnet,medium,cold,200,2991.35,2991.34,0.0,124.73,2866.62,False,,,,,,,8
8,8,fastfouriertransform,small,cold,200,1224.76,1224.76,0.0,4.8,1219.96,False,,0.0,4.05,0.0,0.74,4.8,9
9,9,fastfouriertransform,small,cold,200,1162.48,1162.47,0.0,4.64,1157.83,False,,0.0,3.85,0.0,0.78,4.64,10
10,10,mobilenet,large,cold,200,1598.54,1598.53,0.01,17.73,1580.8,False,,,,,,,11
11,11,resnet,small,cold,200,2034.81,2034.8,0.0,123.75,1911.05,False,,,,,,,12
12,12,resnet,small,cold,200,1860.44,1860.44,0.0,122.25,1738.18,False,,,,,,,13
13,13,genmatrix,large,warm,200,944.78,909.62,35.16,0.82,908.8,False,,0.0,0.03,,0.79,0.82,14
14,14,genmatrix,large,warm,200,865.15,830.97,34.18,0.89,830.08,False,,0.0,0.03,,0.85,0.88,15
15,15,fetchdata,small,cold,200,4828.45,4828.45,0.0,135.46,4692.99,True,135.41,0.0,0.04,0.0,,135.46,16
16,16,fetchdata,large,cold,200,5691.77,5691.76,0.0,74.35,5617.41,False,74.33,0.0,0.02,0.0,,74.35,17
17,17,matrixmul,small,cold,200,1951.75,1945.94,5.8,5.27,1940.67,False,,0.0,0.65,4.05,0.57,5.27,18
18,18,linpack,small,cold,200,2416.81,2416.81,0.0,6.71,2410.1,True,,0.0,0.59,5.25,0.86,6.71,19
19,19,genmatrix,medium,warm,200,638.78,627.97,10.81,0.21,627.76,False,,0.0,0.03,,0.18,0.21,20
20,20,matrixmul,medium,cold,200,2312.68,2308.81,3.87,512.62,1796.19,False,,0.0,0.79,4.06,507.77,512.62,21
21,21,mobilenet,small,warm,200,1009.93,1009.93,0.0,18.33,991.6,False,,,,,,,22
22,22,linpack,medium,cold,200,4210.53,4210.52,0.0,655.0,3555.52,False,,0.0,0.46,3.98,650.55,655.0,23
23,23,fastfouriertransform,small,warm,200,469.7,469.7,0.0,4.6,465.1,False,,0.0,3.85,0.0,0.74,4.6,24
24,24,fetchdata,small,cold,200,5366.75,5366.75,0.0,75.13,5291.62,False,75.1,0.0,0.02,0.0,,75.13,25
25,25,matrixmul,medium,cold,200,1525.84,1525.83,0.0,508.68,1017.16,False,,0.0,0.38,3.98,504.32,508.68,26
26,26,resnet,medium,cold,200,1413.02,1413.02,0.0,121.76,1291.26,False,,,,,,,27
27,27,linpack,small,cold,200,3968.48,3968.48,0.0,5.19,3963.29,False,,0.0,0.46,4.0,0.72,5.18,28
28,28,genmatrix,medium,warm,200,118.09,108.46,9.63,0.26,108.21,False,,0.0,0.03,,0.22,0.25,29
29,29,resnet,small,cold,200,1762.58,1762.58,0.0,129.3,1633.28,False,,,,,,,30
30,30,fetchdata,small,cold,200,4918.3,4918.3,0.0,76.95,4841.34,False,76.92,0.0,0.02,0.0,,76.95,31
31,31,resnet,medium,cold,200,1284.65,1284.65,0.0,119.55,1165.1,False,,,,,,,30
32,32,linpack,large,cold,200,3716.5,3716.49,0.01,5.09,3711.4,False,,0.0,0.42,3.95,0.72,5.09,26
33,33,resnet,medium,cold,200,1297.36,1297.36,0.0,121.4,1175.96,False,,,,,,,23
34,34,resnet,small,cold,200,1374.97,1374.96,0.0,119.62,1255.34,False,,,,,,,24
35,35,genmatrix,small,warm,200,11.5,11.5,0.0,0.12,11.38,False,,0.0,0.03,,0.09,0.12,25
36,36,fastfouriertransform,large,warm,200,29.24,29.23,0.0,4.56,24.68,False,,0.0,3.82,0.0,0.73,4.56,25
37,37,mobilenet,medium,warm,200,228.81,228.81,0.01,17.94,210.86,False,,,,,,,25
38,38,fastfouriertransform,small,warm,200,23.45,23.45,0.0,4.58,18.87,False,,0.0,3.84,0.0,0.74,4.58,26
39,39,linpack,small,cold,200,1379.39,1379.38,0.01,5.11,1374.27,False,,0.0,0.35,4.01,0.75,5.1,26
40,40,fetchdata,medium,cold,200,4340.99,4340.99,0.0,75.3,4265.69,False,75.27,0.0,0.02,0.0,,75.3,27
41,41,fetchdata,large,cold,200,4211.55,4211.55,0.0,74.2,4137.34,False,74.18,0.0,0.02,0.0,,74.2,27
42,42,linpack,medium,cold,200,1889.43,1889.42,0.0,664.99,1224.43,False,,0.0,0.42,3.98,660.59,664.99,25
43,43,mobilenet,medium,warm,200,35.07,35.06,0.0,19.91,15.15,False,,,,,,,26
44,44,matrixmul,small,warm,200,592.11,592.11,0.01,5.44,586.66,False,,0.0,0.75,4.11,0.58,5.44,26
45,45,genmatrix,medium,warm,200,20.94,16.73,4.2,0.2,16.53,False,,0.0,0.02,,0.18,0.2,27
46,46,genmatrix,large,warm,200,71.36,39.03,32.33,0.79,38.23,False,,0.0,0.02,,0.77,0.79,26
47,47,genmatrix,small,warm,200,15.49,15.49,0.0,0.12,15.37,False,,0.0,0.02,,0.1,0.12,26
48,48,resnet,large,warm,200,1064.05,1064.05,0.0,124.26,939.78,False,,,,,,,25
49,49,mobilenet,large,warm,200,32.88,32.88,0.01,18.0,14.88,False,,,,,,,26
50,50,genmatrix,small,warm,200,13.36,13.36,0.01,0.11,13.25,False,,0.0,0.02,,0.08,0.11,25
51,51,mobilenet,medium,warm,200,32.47,32.47,0.0,18.32,14.15,False,,,,,,,25
52,52,fetchdata,medium,cold,200,3515.81,3515.81,0.0,75.58,3440.23,False,75.54,0.0,0.03,0.0,,75.58,24
53,53,genmatrix,large,warm,200,87.62,37.62,50.0,0.79,36.83,False,,0.0,0.02,,0.77,0.79,25
54,54,resnet,small,warm,200,960.21,960.21,0.0,196.28,763.93,False,,,,,,,26
55,55,genmatrix,medium,warm,200,23.25,17.53,5.72,0.2,17.33,False,,0.0,0.02,,0.18,0.2,25
56,56,linpack,small,cold,200,1201.1,1201.1,0.01,5.15,1195.95,False,,0.0,0.43,3.99,0.72,5.15,22
57,57,mobilenet,small,warm,200,31.77,31.76,0.0,17.64,14.12,False,,,,,,,22
58,58,linpack,medium,cold,200,1762.07,1762.07,0.0,660.91,1101.16,False,,0.0,0.4,3.97,656.51,660.91,22
59,59,fetchdata,medium,cold,200,3090.36,3090.35,0.01,77.23,3013.13,False,77.2,0.0,0.02,0.0,,77.23,23
60,60,fastfouriertransform,small,warm,200,26.61,26.6,0.0,4.58,22.02,False,,0.0,3.85,0.0,0.72,4.58,23
61,61,resnet,large,warm,200,752.38,752.38,0.0,142.64,609.75,False,,,,,,,23
62,62,matrixmul,small,warm,200,226.65,226.65,0.0,5.96,220.68,False,,0.0,0.63,4.74,0.59,5.96,23
63,63,genmatrix,medium,warm,200,16.71,16.71,0.0,0.2,16.51,False,,0.0,0.02,,0.18,0.2,24
64,64,fetchdata,large,cold,200,2761.95,2761.94,0.0,74.67,2687.27,False,74.64,0.0,0.02,0.0,,74.67,24
65,65,fetchdata,small,cold,200,2630.69,2630.68,0.0,74.34,2556.35,False,74.31,0.0,0.02,0.0,,74.34,24
66,66,matrixmul,small,warm,200,43.74,37.96,5.78,4.93,33.03,False,,0.0,0.34,4.01,0.57,4.93,25
67,67,mobilenet,large,warm,200,33.2,33.19,0.0,18.66,14.53,False,,,,,,,20
68,68,resnet,large,warm,200,521.54,521.54,0.0,120.12,401.41,False,,,,,,,20
69,69,matrixmul,large,warm,200,29.11,29.1,0.0,5.08,24.02,False,,0.0,0.41,4.05,0.62,5.08,21
70,70,resnet,medium,warm,200,547.13,547.13,0.01,121.43,425.7,False,,,,,,,20
71,71,resnet,medium,warm,200,620.93,620.93,0.0,120.82,500.11,False,,,,,,,21
72,72,matrixmul,small,warm,200,31.48,27.53,3.96,5.01,22.52,False,,0.0,0.35,4.08,0.58,5.01,22
73,73,mobilenet,large,warm,200,32.35,32.34,0.01,17.81,14.54,False,,,,,,,22
74,74,fetchdata,small,cold,200,2036.04,2036.04,0.0,74.48,1961.55,False,74.45,0.0,0.02,0.0,,74.48,21
75,75,linpack,small,cold,200,1587.16,1587.15,0.0,5.11,1582.04,False,,0.0,0.33,4.03,0.74,5.11,22
76,76,linpack,small,cold,200,1545.49,1545.49,0.0,5.1,1540.39,False,,0.0,0.41,3.96,0.72,5.1,23
77,77,mobilenet,large,warm,200,31.15,31.14,0.01,18.06,13.08,False,,,,,,,23
78,78,mobilenet,large,warm,200,30.17,30.17,0.0,17.64,12.53,False,,,,,,,23
79,79,fetchdata,large,cold,200,1848.56,1848.55,0.0,74.63,1773.92,False,74.6,0.0,0.02,0.0,,74.63,22
80,80,fastfouriertransform,medium,warm,200,656.41,656.4,0.0,630.24,26.16,False,,0.0,3.85,0.0,626.38,630.24,22
81,81,fetchdata,large,cold,200,2137.42,2137.41,0.01,75.53,2061.88,False,75.51,0.0,0.02,0.0,,75.53,21
82,82,fetchdata,large,cold,200,1555.13,1555.13,0.01,74.52,1480.6,False,74.49,0.0,0.03,0.0,,74.52,22
83,83,matrixmul,large,warm,200,30.88,30.87,0.01,4.99,25.88,False,,0.0,0.34,4.07,0.57,4.99,23
84,84,linpack,small,cold,200,1144.95,1144.94,0.0,5.32,1139.62,False,,0.0,0.46,4.07,0.79,5.32,22
85,85,genmatrix,large,warm,200,112.97,39.22,73.75,0.86,38.35,False,,0.0,0.02,,0.83,0.86,23
86,86,fastfouriertransform,large,warm,200,358.93,358.93,0.0,4.57,354.37,False,,0.0,3.79,0.0,0.76,4.57,24
87,87,resnet,medium,warm,200,180.86,180.85,0.0,169.76,11.09,False,,,,,,,25
88,88,linpack,large,warm,200,957.5,957.5,0.0,5.18,952.32,False,,0.0,0.36,4.05,0.76,5.18,25
89,89,matrixmul,small,warm,200,26.47,22.47,4.0,4.93,17.54,False,,0.0,0.34,4.01,0.57,4.93,26
90,90,matrixmul,medium,warm,200,529.02,529.01,0.0,510.23,18.78,False,,0.0,0.34,4.0,505.88,510.23,26
91,91,mobilenet,medium,warm,200,29.55,29.55,0.0,17.65,11.9,False,,,,,,,26
92,92,fastfouriertransform,large,warm,200,70.69,70.68,0.01,4.66,66.03,False,,0.0,3.87,0.0,0.78,4.66,26
93,93,genmatrix,medium,warm,200,16.88,16.88,0.0,0.2,16.68,False,,0.0,0.02,,0.18,0.2,27
94,94,resnet,small,warm,200,129.9,129.9,0.0,120.02,9.87,False,,,,,,,23
95,95,resnet,small,warm,200,204.63,204.62,0.0,121.38,83.24,False,,,,,,,24
96,96,linpack,large,warm,200,559.03,559.02,0.01,5.15,553.87,False,,0.0,0.34,4.07,0.74,5.15,25
97,97,matrixmul,large,warm,200,188.33,188.32,0.01,4.87,183.45,False,,0.0,0.33,3.97,0.56,4.87,25
98,98,resnet,large,warm,200,175.16,175.15,0.0,119.95,55.2,False,,,,,,,26
99,99,mobilenet,small,warm,200,34.73,34.72,0.0,19.23,15.49,False,,,,,,,27
100,100,matrixmul,small,warm,200,53.34,53.34,0.0,4.88,48.46,False,,0.0,0.35,3.96,0.56,4.88,26
101,101,resnet,large,warm,200,144.71,144.71,0.0,120.71,24.0,False,,,,,,,25
102,102,fastfouriertransform,large,warm,200,24.27,24.27,0.0,4.61,19.66,False,,0.0,3.83,0.0,0.77,4.61,24
103,103,matrixmul,medium,warm,200,536.4,536.4,0.0,510.8,25.6,False,,0.0,0.34,3.96,506.5,510.8,24
104,104,fastfouriertransform,small,warm,200,24.68,24.68,0.0,4.59,20.09,False,,0.0,3.81,0.0,0.77,4.59,24
