index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1523.2,1523.2,0.0,7.75,1515.45,True,,0.0,0.03,,7.71,7.75,1
1,1,fastfouriertransform,large,cold,200,1488.48,1488.46,0.02,6.28,1482.19,True,,0.0,3.94,0.0,2.33,6.27,2
2,2,matrixmul,small,cold,200,1628.18,1622.29,5.89,5.22,1617.07,True,,0.0,0.4,4.14,0.68,5.22,3
3,3,mobilenet,small,cold,200,1849.45,1849.45,0.0,27.32,1822.13,True,,,,,,,4
4,4,genmatrix,small,cold,200,1398.78,1398.77,0.01,0.13,1398.64,False,,0.0,0.03,,0.09,0.13,5
5,5,genmatrix,large,cold,200,1420.38,1389.59,30.78,0.79,1388.8,False,,0.0,0.02,,0.76,0.79,6
6,6,resnet,small,cold,200,2213.66,2213.65,0.0,122.99,2090.66,False,,,,,,,7
7,7,resnet,medium,cold,200,3017.16,3017.16,0.0,119.83,2897.33,False,,,,,,,8
8,8,fastfouriertransform,small,cold,200,1164.64,1164.63,0.0,4.54,1160.09,False,,0.0,3.83,0.0,0.71,4.54,9
9,9,fastfouriertransform,small,cold,200,1109.14,1109.1,0.03,4.61,1104.49,False,,0.0,3.85,0.0,0.75,4.61,10
10,10,mobilenet,large,cold,200,1553.14,1553.13,0.01,17.6,1535.53,False,,,,,,,11
11,11,resnet,small,cold,200,2080.62,2080.62,0.01,119.98,1960.64,False,,,,,,,12
12,12,resnet,small,cold,200,2530.87,2530.87,0.0,125.3,2405.56,False,,,,,,,13
13,13,genmatrix,large,warm,200,1035.15,951.91,83.24,0.8,951.11,False,,0.0,0.03,,0.76,0.8,14
14,14,genmatrix,large,warm,200,918.57,875.93,42.64,0.86,875.07,False,,0.0,0.03,,0.82,0.86,15
15,15,fetchdata,small,cold,200,1646.38,1646.37,0.0,141.21,1505.16,True,141.18,0.0,0.03,0.0,,141.21,16
16,16,fetchdata,large,cold,200,1988.35,1988.34,0.01,74.83,1913.51,False,74.8,0.0,0.02,0.0,,74.83,17
17,17,matrixmul,small,cold,200,1399.78,1394.34,5.44,4.97,1389.36,False,,0.0,0.38,4.02,0.57,4.97,18
18,18,linpack,small,cold,200,7470.51,7470.5,0.0,5.12,7465.38,False,,0.0,0.35,4.02,0.74,5.12,19
19,19,genmatrix,medium,warm,200,603.57,597.37,6.21,0.23,597.14,False,,0.0,0.03,,0.19,0.23,20
20,20,matrixmul,medium,warm,200,1242.57,1237.09,5.48,511.19,725.9,False,,0.0,0.36,4.06,506.76,511.19,21
21,21,mobilenet,small,warm,200,963.86,963.85,0.0,18.3,945.55,False,,,,,,,22
22,22,linpack,medium,cold,200,7238.5,7238.5,0.01,649.61,6588.89,False,,0.0,0.39,3.97,645.24,649.6,23
23,23,fastfouriertransform,small,warm,200,404.47,404.47,0.0,4.9,399.57,False,,0.0,3.94,0.01,0.94,4.89,24
24,24,fetchdata,small,cold,200,1506.26,1506.25,0.0,74.75,1431.5,False,74.72,0.0,0.02,0.0,,74.75,25
25,25,matrixmul,medium,cold,200,1522.3,1513.57,8.74,506.69,1006.88,False,,0.0,0.39,3.98,502.31,506.69,26
26,26,resnet,medium,cold,200,1947.8,1947.8,0.01,119.83,1827.96,False,,,,,,,27
27,27,linpack,small,cold,200,5008.65,5008.64,0.0,5.48,5003.16,False,,0.0,0.34,4.32,0.82,5.48,28
28,28,genmatrix,medium,warm,200,154.34,139.51,14.83,0.26,139.25,False,,0.0,0.03,,0.23,0.26,29
29,29,resnet,small,cold,200,1308.84,1308.83,0.01,119.77,1189.06,False,,,,,,,30
30,30,fetchdata,small,cold,200,1125.26,1125.26,0.0,75.41,1049.85,False,75.38,0.0,0.02,0.0,,75.41,31
31,31,resnet,medium,cold,200,1324.79,1324.79,0.01,121.8,1202.98,False,,,,,,,27
32,32,linpack,large,cold,200,4760.04,4760.03,0.0,5.32,4754.71,True,,0.0,0.38,4.04,0.89,5.32,26
33,33,resnet,medium,cold,200,1356.43,1356.43,0.0,119.39,1237.04,False,,,,,,,25
34,34,resnet,small,warm,200,683.88,683.87,0.0,129.25,554.62,True,,,,,,,24
