request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1802.36,1801.92,0.44,6.62,1795.3,True,,0.0,0.03,,6.59,6.62,1
1,fastfouriertransform,large,cold,200,1421.97,1421.95,0.02,6.35,1415.6,True,,0.0,3.92,0.0,2.42,6.35,2
2,matrixmul,small,cold,200,1671.82,1669.75,2.07,4.96,1664.8,True,,0.0,0.35,4.0,0.6,4.96,2
3,mobilenet,small,cold,200,1521.38,1521.36,0.02,27.24,1494.13,True,,,,,,,2
4,genmatrix,small,warm,200,6.94,6.92,0.02,0.11,6.81,False,,0.0,0.02,,0.08,0.11,2
5,genmatrix,large,warm,200,44.68,34.6,10.09,0.92,33.68,False,,0.0,0.03,,0.88,0.91,1
6,resnet,small,cold,200,2183.96,2183.94,0.02,132.35,2051.58,True,,,,,,,1
7,resnet,medium,cold,200,1304.27,1304.25,0.02,122.13,1182.12,False,,,,,,,2
8,fastfouriertransform,small,warm,200,43.3,43.28,0.02,6.81,36.47,False,,0.0,5.75,0.0,1.06,6.81,3
9,fastfouriertransform,small,warm,200,40.78,40.77,0.02,7.21,33.55,False,,0.0,6.08,0.0,1.12,7.21,1
10,mobilenet,large,warm,200,39.99,39.97,0.02,32.39,7.58,False,,,,,,,1
11,resnet,small,warm,200,129.23,129.21,0.02,122.03,7.18,False,,,,,,,1
12,resnet,small,warm,200,160.89,160.87,0.01,154.39,6.48,False,,,,,,,1
13,genmatrix,large,warm,200,57.6,45.87,11.72,1.15,44.72,False,,0.0,0.03,,1.11,1.15,1
14,genmatrix,large,warm,200,66.14,45.48,20.66,1.29,44.19,False,,0.0,0.03,,1.25,1.29,1
15,fetchdata,small,cold,200,2703.03,2703.01,0.02,133.6,2569.41,True,133.57,0.0,0.02,0.0,,133.6,1
16,fetchdata,large,cold,200,1779.47,1779.45,0.02,75.03,1704.42,False,75.0,0.0,0.02,0.0,,75.03,2
17,matrixmul,small,warm,200,27.48,24.59,2.89,7.75,16.85,False,,0.0,0.52,6.35,0.87,7.75,3
18,linpack,small,cold,200,11346.52,11346.5,0.02,7.97,11338.53,True,,0.0,0.94,5.88,1.15,7.97,1
19,genmatrix,medium,warm,200,179.14,13.81,165.33,0.29,13.52,False,,0.0,0.03,,0.26,0.29,2
20,matrixmul,medium,warm,200,567.17,565.15,2.02,547.19,17.96,False,,0.0,0.53,6.32,540.33,547.19,2
21,mobilenet,small,warm,200,30.17,30.15,0.02,23.11,7.03,False,,,,,,,2
22,linpack,medium,cold,200,8057.1,8057.08,0.02,699.84,7357.24,False,,0.0,0.46,5.72,693.66,699.84,2
23,fastfouriertransform,small,warm,200,41.88,41.86,0.01,7.24,34.62,False,,0.0,6.12,0.0,1.11,7.24,3
24,fetchdata,small,warm,200,82.44,82.42,0.02,76.15,6.27,False,76.12,0.0,0.02,0.0,,76.15,3
