index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,6138.2,9.574,cold,200
1,grayscale,small,2740.0,16.8,cold,200
2,genmatrix,small,5426.1,7.357,cold,200
3,fastfouriertransform,large,6480.0,4.974,cold,200
4,pagerank,small,2812.3,244.04799999999997,cold,200
5,resnet,medium,2809.7,164.927,cold,200
6,graphgen,small,7599.0,6.071,cold,200
7,fastfouriertransform,small,5456.1,5.176,cold,200
8,genmatrix,large,4974.2,0.8069999999999999,cold,200
9,resnet,small,3011.3,119.352,cold,200
10,pagerank,small,2227.5,11.323,cold,200
11,pagerank,medium,2232.6,49.857,cold,200
12,genmatrix,medium,4481.6,0.402,cold,200
13,resnet,medium,2366.5,179.63899999999998,cold,200
14,graphgen,small,7781.1,2.735,cold,200
15,matrixmul,medium,4112.1,511.12100000000004,cold,200
16,grayscale,small,1250.3,6.989999999999999,warm,200
17,genmatrix,medium,4016.3,0.212,cold,200
18,fastfouriertransform,small,4985.7,4.961,cold,200
19,matrixmul,small,3727.9,5.173,cold,200
20,linpack,medium,3236.8,648.342,cold,200
21,resnet,medium,1690.0,121.699,warm,200
22,graphgen,large,7950.1,64.406,cold,200
23,mobilenet,large,2456.5,27.869999999999997,cold,200
24,fastfouriertransform,medium,4374.0,615.4340000000001,cold,200
25,fastfouriertransform,large,4291.7,4.885,cold,200
26,grayscale,large,3071.5,2720.956,cold,200
27,resnet,medium,1330.7,119.26299999999999,warm,200
28,resnet,small,685.1,172.671,warm,200
29,fastfouriertransform,small,3897.3,4.973,cold,200
30,genmatrix,medium,2680.6,0.221,cold,200
31,fastfouriertransform,small,4348.7,5.046,cold,200
32,fastfouriertransform,medium,4243.3,644.595,cold,200
33,grayscale,medium,2417.9,66.787,cold,200
34,linpack,small,1848.4,5.044,warm,200
35,linpack,medium,2398.8,648.0559999999999,cold,200
36,genmatrix,large,2144.1,0.832,cold,200
37,grayscale,large,10285.4,2700.859,cold,200
38,fastfouriertransform,large,2349.3,5.3309999999999995,cold,200
39,fetchdata,large,3139.8,198.364,cold,200
40,genmatrix,small,1715.6,0.135,warm,200
41,mobilenet,medium,677.7,18.025,warm,200
