request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2505.73,2505.71,37.85,2467.86,1
1,resnet,small,cold,200,3109.83,3109.82,164.81,2945.0,2
2,mobilenet,small,cold,200,2201.09,2201.08,17.55,2183.52,3
3,mobilenet,large,cold,200,2046.79,2046.79,20.12,2026.67,4
4,mobilenet,large,cold,200,1826.68,1826.67,24.17,1802.51,5
5,resnet,small,cold,200,2813.05,2813.03,121.53,2691.5,6
6,mobilenet,small,cold,200,1383.91,1383.89,17.98,1365.91,7
7,mobilenet,small,cold,200,1125.45,1125.44,18.2,1107.24,8
8,mobilenet,large,warm,200,945.44,945.42,17.94,927.48,9
9,mobilenet,large,warm,200,764.39,764.37,17.87,746.51,10
10,resnet,small,cold,200,2057.45,2057.43,120.41,1937.02,11
11,resnet,large,cold,200,1366.91,1366.89,121.27,1245.62,12
12,resnet,small,cold,200,1537.31,1537.29,122.08,1415.21,13
13,mobilenet,large,warm,200,67.73,67.72,17.52,50.2,9
14,resnet,medium,warm,200,891.75,891.73,123.9,767.82,6
15,resnet,small,warm,200,443.76,443.74,130.65,313.09,7
16,mobilenet,medium,warm,200,81.79,81.78,70.64,11.14,8
17,mobilenet,small,warm,200,27.12,27.1,17.51,9.59,7
18,resnet,small,warm,200,582.94,582.92,123.67,459.26,5
19,resnet,medium,warm,200,506.04,506.02,121.08,384.94,5
20,resnet,small,warm,200,427.9,427.88,122.2,305.68,4
21,resnet,large,warm,200,350.46,350.44,120.52,229.92,3
22,mobilenet,medium,warm,200,26.3,26.28,17.49,8.79,3
23,mobilenet,large,warm,200,27.84,27.82,17.43,10.39,1
24,resnet,large,warm,200,134.67,134.65,123.05,11.6,1
25,resnet,large,warm,200,150.07,150.05,141.06,8.99,1
26,mobilenet,large,warm,200,27.49,27.47,17.54,9.93,1
27,mobilenet,small,warm,200,32.58,32.56,22.43,10.12,1
28,mobilenet,medium,warm,200,26.58,26.56,17.44,9.12,1
29,mobilenet,small,warm,200,26.56,26.54,17.78,8.76,1
30,mobilenet,medium,warm,200,64.78,64.76,54.97,9.79,1
31,resnet,medium,warm,200,128.31,128.29,119.55,8.74,1
32,resnet,small,warm,200,130.27,130.25,119.49,10.75,1
33,resnet,medium,warm,200,130.7,130.68,119.79,10.89,1
34,mobilenet,large,warm,200,27.24,27.22,17.92,9.3,1
35,resnet,large,warm,200,131.88,131.86,121.34,10.53,1
36,mobilenet,large,warm,200,32.63,32.61,22.93,9.68,1
37,mobilenet,large,warm,200,37.25,37.23,26.88,10.34,1
38,mobilenet,small,warm,200,34.25,34.23,23.02,11.21,1
39,resnet,medium,warm,200,367.07,367.05,158.0,209.05,1
40,resnet,large,warm,200,287.64,287.64,119.89,167.75,2
41,mobilenet,large,warm,200,127.34,127.33,35.25,92.08,2
42,resnet,small,warm,200,131.19,131.17,120.32,10.85,1
43,mobilenet,small,warm,200,36.09,36.07,22.92,13.15,1
44,resnet,medium,warm,200,135.5,135.48,122.18,13.3,1
45,resnet,small,warm,200,130.18,130.09,119.42,10.67,1
46,mobilenet,large,warm,200,37.82,37.8,27.33,10.47,1
47,resnet,small,warm,200,129.08,129.06,119.62,9.43,1
48,resnet,medium,warm,200,131.82,131.8,119.82,11.97,1
49,resnet,small,warm,200,131.35,131.33,119.79,11.54,1
50,resnet,small,warm,200,133.31,133.29,123.27,10.02,1
51,mobilenet,large,warm,200,36.23,36.21,24.79,11.42,1
52,resnet,large,warm,200,358.41,358.39,147.2,211.2,1
53,resnet,large,warm,200,279.19,279.17,123.15,156.01,2
54,resnet,medium,warm,200,199.9,199.88,120.23,79.65,2
55,mobilenet,small,warm,200,38.08,38.06,28.44,9.62,1
56,resnet,small,warm,200,134.41,134.39,121.14,13.25,1
57,mobilenet,small,warm,200,45.24,45.22,29.38,15.84,1
58,mobilenet,large,warm,200,35.51,35.49,23.5,11.99,1
59,mobilenet,large,warm,200,36.17,36.15,23.74,12.41,1
60,resnet,large,warm,200,147.98,147.96,138.2,9.76,1
61,mobilenet,medium,warm,200,32.54,32.52,23.59,8.93,1
62,resnet,large,warm,200,195.27,195.25,185.65,9.6,1
