function,status,duration_ms,upstream_ms
mobilenet,200,3532,3530
mobilenet,200,2763,2762
mobilenet,200,2943,2942
mobilenet,200,3150,3149
mobilenet,200,2771,2770
mobilenet,200,2541,2540
mobilenet,200,2357,2356
mobilenet,200,2230,2229
mobilenet,200,1993,1992
mobilenet,200,2218,2217
resnet,200,3671,3669
mobilenet,200,1932,1931
mobilenet,200,2355,2354
mobilenet,200,2416,2414
mobilenet,200,1885,1883
mobilenet,200,1955,1953
mobilenet,200,2672,2670
mobilenet,200,1692,1691
resnet,200,1196,1194
mobilenet,200,915,914
mobilenet,200,1580,1579
mobilenet,200,1847,1845
mobilenet,200,1017,1015
mobilenet,200,3591,3589
mobilenet,200,3558,3557
resnet,200,1167,1165
mobilenet,200,3777,3775
mobilenet,200,749,748
mobilenet,200,3715,3713
mobilenet,200,984,982
mobilenet,200,755,753
mobilenet,200,3923,3921
mobilenet,200,1239,1237
resnet,200,1397,1396
mobilenet,200,4016,4014
mobilenet,200,1582,1580
mobilenet,200,1406,1404
mobilenet,200,678,676
mobilenet,200,649,648
mobilenet,200,582,581
resnet,200,1223,1221
mobilenet,200,551,549
mobilenet,200,464,462
mobilenet,200,386,385
mobilenet,200,298,297
mobilenet,200,222,221
mobilenet,200,203,201
mobilenet,200,188,187
resnet,200,1277,1275
mobilenet,200,113,112
mobilenet,200,39,37
mobilenet,200,22,21
resnet,200,1318,1316
resnet,200,1191,1189
mobilenet,200,21,20
mobilenet,200,28,26
resnet,200,1372,1371
mobilenet,200,31,29
mobilenet,200,44,42
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,1623,1622
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,4855,4853
mobilenet,200,24,23
resnet,200,2742,2741
mobilenet,200,22,20
resnet,200,148,146
resnet,200,4856,4855
mobilenet,200,61,59
mobilenet,200,35,33
resnet,200,215,213
resnet,200,184,183
resnet,200,4935,4934
mobilenet,200,37,35
resnet,200,212,208
mobilenet,200,23,21
resnet,200,5159,5157
resnet,200,180,178
resnet,200,244,243
resnet,200,5139,5137
mobilenet,200,23,21
resnet,200,128,127
mobilenet,200,26,25
resnet,200,5055,5054
resnet,200,202,200
resnet,200,2504,2502
mobilenet,200,22,20
resnet,200,172,169
resnet,200,133,132
mobilenet,200,22,21
resnet,200,4103,4101
resnet,200,213,211
mobilenet,200,28,27
resnet,200,138,136
mobilenet,200,22,21
resnet,200,3892,3891
resnet,200,138,136
resnet,200,4486,4484
mobilenet,200,24,23
mobilenet,200,46,44
resnet,200,257,255
resnet,200,5014,5012
mobilenet,200,49,48
mobilenet,200,22,21
resnet,200,5054,5052
resnet,200,227,225
resnet,200,137,136
mobilenet,200,22,21
resnet,200,4536,4534
resnet,200,509,507
mobilenet,200,21,20
resnet,200,133,132
resnet,200,5112,5111
resnet,200,438,436
mobilenet,200,49,47
mobilenet,200,27,25
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,4082,4080
resnet,200,255,254
mobilenet,200,32,30
mobilenet,200,26,24
mobilenet,200,39,38
resnet,200,5151,5150
mobilenet,200,24,22
mobilenet,200,32,30
mobilenet,200,36,34
resnet,200,5397,5396
resnet,200,200,198
mobilenet,200,32,31
resnet,200,140,139
resnet,200,5375,5373
resnet,200,128,126
resnet,200,6652,6650
resnet,200,125,124
mobilenet,200,36,34
mobilenet,200,23,21
resnet,200,136,134
mobilenet,200,30,29
resnet,200,6925,6924
resnet,200,7100,7098
resnet,200,132,130
mobilenet,200,47,45
resnet,200,150,148
resnet,200,5627,5625
resnet,200,128,126
resnet,200,135,133
mobilenet,200,45,44
resnet,200,139,138
resnet,200,7662,7660
mobilenet,200,29,26
resnet,200,171,169
mobilenet,200,23,22
resnet,200,126,125
resnet,200,7620,7619
mobilenet,200,46,44
mobilenet,200,23,22
resnet,200,7152,7150
resnet,200,179,178
resnet,200,137,135
resnet,200,7229,7228
mobilenet,200,28,27
resnet,200,130,129
resnet,200,127,125
resnet,200,7736,7735
mobilenet,200,141,141
resnet,200,5440,5439
resnet,200,197,195
mobilenet,200,23,22
resnet,200,178,176
resnet,200,339,338
resnet,200,153,151
resnet,200,5379,5377
mobilenet,200,22,21
mobilenet,200,90,89
resnet,200,215,213
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,5403,5401
mobilenet,200,29,28
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,5371,5369
resnet,200,134,132
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,5408,5406
mobilenet,200,29,27
mobilenet,200,23,21
resnet,200,5430,5429
resnet,200,159,157
mobilenet,200,30,28
resnet,200,5455,5454
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,21
resnet,200,233,230
resnet,200,5036,5034
mobilenet,200,23,22
mobilenet,200,24,22
resnet,200,6406,6404
mobilenet,200,22,20
resnet,200,5785,5783
mobilenet,200,21,19
resnet,200,127,125
mobilenet,200,28,26
resnet,200,5858,5856
resnet,200,194,193
mobilenet,200,27,25
resnet,200,129,127
resnet,200,126,125
mobilenet,200,22,21
resnet,200,138,136
mobilenet,200,23,21
resnet,200,144,142
mobilenet,200,32,30
resnet,200,123,121
mobilenet,200,25,23
resnet,200,131,129
mobilenet,200,21,20
resnet,200,125,123
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,22,20
resnet,200,149,147
resnet,200,123,122
resnet,200,124,123
resnet,200,344,343
resnet,200,125,124
resnet,200,125,124
mobilenet,200,31,30
resnet,200,141,139
resnet,200,127,125
mobilenet,200,47,46
resnet,200,152,151
resnet,200,228,227
mobilenet,200,79,77
resnet,200,140,138
resnet,200,137,136
resnet,200,125,124
mobilenet,200,48,47
resnet,200,128,127
resnet,200,188,186
mobilenet,200,28,26
resnet,200,126,125
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,128,127
mobilenet,200,30,29
resnet,200,126,124
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,26,25
mobilenet,200,24,22
resnet,200,126,125
mobilenet,200,26,25
resnet,200,127,126
mobilenet,200,31,29
resnet,200,197,194
mobilenet,200,26,25
resnet,200,123,122
mobilenet,200,22,21
resnet,200,135,134
resnet,200,125,123
resnet,200,129,127
resnet,200,125,124
resnet,200,127,125
resnet,200,158,156
resnet,200,128,126
resnet,200,127,126
mobilenet,200,25,24
resnet,200,127,126
resnet,200,126,125
resnet,200,131,130
resnet,200,125,124
mobilenet,200,27,26
resnet,200,126,124
mobilenet,200,25,24
resnet,200,127,126
mobilenet,200,31,29
mobilenet,200,23,21
resnet,200,133,131
resnet,200,124,122
resnet,200,143,141
mobilenet,200,59,57
mobilenet,200,30,28
resnet,200,198,196
resnet,200,126,124
mobilenet,200,22,20
resnet,200,219,218
mobilenet,200,28,27
resnet,200,129,127
resnet,200,126,125
mobilenet,200,27,25
mobilenet,200,24,23
resnet,200,127,125
resnet,200,126,125
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,31,29
mobilenet,200,23,21
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,133,132
resnet,200,185,184
mobilenet,200,31,30
resnet,200,157,155
resnet,200,126,125
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,28,26
mobilenet,200,23,21
mobilenet,200,25,23
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,32,30
mobilenet,200,29,28
mobilenet,200,35,34
