index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,6513.1,10.776000000000002,cold,200
1,grayscale,small,2570.5,14.511,cold,200
2,genmatrix,small,2530.2,7.668,cold,200
3,fastfouriertransform,large,6223.3,5.271,cold,200
4,pagerank,small,9476.1,256.65900000000005,cold,200
5,resnet,medium,2996.0,170.34199999999998,cold,200
6,graphgen,small,9630.4,5.5120000000000005,cold,200
7,fastfouriertransform,small,6483.4,4.88,cold,200
8,genmatrix,large,1975.1,0.8490000000000001,warm,200
9,resnet,small,3147.2,140.373,cold,200
10,pagerank,small,8906.8,10.191,cold,200
11,pagerank,medium,8974.5,45.294000000000004,cold,200
12,genmatrix,medium,1543.4,0.22599999999999998,warm,200
13,resnet,medium,2868.9,121.222,cold,200
14,graphgen,small,10813.5,5.159999999999999,cold,200
15,matrixmul,medium,3843.4,509.904,cold,200
16,grayscale,small,1079.5,6.915,warm,200
17,genmatrix,medium,1037.4,0.23800000000000002,warm,200
18,fastfouriertransform,small,4729.6,5.257000000000001,cold,200
19,matrixmul,small,3454.4,5.0169999999999995,cold,200
20,linpack,medium,4720.9,656.4680000000001,cold,200
21,resnet,medium,1562.2,164.6,warm,200
22,graphgen,large,10051.3,73.098,cold,200
23,mobilenet,large,8362.3,57.534,cold,200
24,fastfouriertransform,medium,4766.7,635.965,cold,200
25,fastfouriertransform,large,4672.1,4.9350000000000005,cold,200
26,grayscale,large,2900.5,2706.749,cold,200
27,resnet,medium,1084.5,120.812,warm,200
28,resnet,small,1104.7,121.042,warm,200
29,fastfouriertransform,small,4277.5,4.9030000000000005,cold,200
30,genmatrix,medium,11.9,0.2,warm,200
31,fastfouriertransform,small,4088.1,4.917999999999999,cold,200
32,fastfouriertransform,medium,4593.2,603.114,cold,200
33,grayscale,medium,2228.3,66.54400000000001,cold,200
34,linpack,small,2662.0,5.106,cold,200
35,linpack,medium,2555.9,644.1850000000001,cold,200
36,genmatrix,large,63.8,0.767,warm,200
37,grayscale,large,7477.0,2716.779,cold,200
38,fastfouriertransform,large,3998.7,4.867,cold,200
39,fetchdata,large,3496.0,969.902,cold,200
40,genmatrix,small,5.4,0.112,warm,200
41,mobilenet,medium,6882.6,41.919,cold,200
42,grayscale,large,7012.9,2786.142,cold,200
43,pagerank,small,5662.4,52.647,cold,200
44,linpack,small,1030.2,5.085,warm,200
45,genmatrix,small,5.6,0.11900000000000001,warm,200
46,linpack,medium,830.8,665.206,warm,200
47,grayscale,small,746.9,11.625,warm,200
48,genmatrix,large,46.4,0.816,warm,200
49,linpack,small,1834.4,5.2459999999999996,warm,200
