function,status,duration_ms,upstream_ms
grayscale,200,2096,2092
grayscale,200,1252,1249
grayscale,200,1331,1329
grayscale,200,1706,1704
grayscale,200,1765,1764
grayscale,200,1943,1938
grayscale,200,2143,2136
grayscale,200,2255,2250
grayscale,200,219,218
grayscale,200,15,13
linpack,200,2799,2796
fetchdata,200,3001,3000
fetchdata,200,2919,2918
fetchdata,200,2897,2896
fetchdata,200,2987,2987
fetchdata,200,3051,3051
fetchdata,200,3153,3151
fastfouriertransform,200,3409,3404
fastfouriertransform,200,3209,3204
resnet,200,3458,3458
fastfouriertransform,200,2884,2882
pagerank,200,2595,2594
fastfouriertransform,200,2779,2772
fastfouriertransform,200,2746,2740
fastfouriertransform,200,2666,2660
pagerank,200,3011,3009
fetchdata,200,2869,2868
fastfouriertransform,200,2651,2647
fastfouriertransform,200,706,703
pagerank,200,2932,2931
fastfouriertransform,200,3385,3382
fastfouriertransform,200,24,8
fetchdata,200,2707,2707
pagerank,200,3217,3213
fetchdata,200,3310,3309
pagerank,200,3192,3189
resnet,200,3298,3297
pagerank,200,127,127
fetchdata,200,3463,3463
pagerank,200,273,268
pagerank,200,439,437
pagerank,200,319,317
matrixmul,200,3663,3659
fetchdata,200,1461,1461
matrixmul,200,3440,3436
matrixmul,200,3405,3395
fastfouriertransform,200,22,18
fetchdata,200,3891,3891
linpack,200,3677,3674
linpack,200,3647,3642
linpack,200,3609,3605
linpack,200,3572,3569
linpack,200,3532,3529
fetchdata,200,1897,1897
linpack,200,3511,3509
linpack,200,3346,3338
fastfouriertransform,200,13,10
fetchdata,200,4107,4106
pagerank,200,3876,3860
resnet,200,3628,3623
fastfouriertransform,200,19,16
pagerank,200,172,171
fetchdata,200,3442,3442
mobilenet,200,4086,4085
mobilenet,200,3298,3297
mobilenet,200,3650,3650
fetchdata,200,3589,3588
mobilenet,200,758,756
genmatrix,200,3970,3970
mobilenet,200,843,841
genmatrix,200,3382,3381
genmatrix,200,3743,3743
genmatrix,200,3594,3593
genmatrix,200,3775,3774
genmatrix,200,3624,3624
genmatrix,200,576,576
genmatrix,200,3738,3738
genmatrix,200,3438,3438
genmatrix,200,4,4
mobilenet,200,876,875
fetchdata,200,1401,1401
mobilenet,200,810,809
genmatrix,200,2,2
matrixmul,200,3968,3964
matrixmul,200,3858,3854
genmatrix,200,2,2
mobilenet,200,566,565
matrixmul,200,398,393
matrixmul,200,105,98
matrixmul,200,110,95
fetchdata,200,968,968
mobilenet,200,617,616
resnet,200,170,169
mobilenet,200,625,624
fetchdata,200,993,993
pagerank,200,3849,3829
mobilenet,200,4386,4386
mobilenet,200,3973,3973
mobilenet,200,326,325
fetchdata,200,898,897
mobilenet,200,42,42
resnet,200,332,331
fetchdata,200,945,945
resnet,200,4030,4028
graphgen,200,4736,4726
graphgen,200,4727,4721
fetchdata,200,657,657
genmatrix,200,5,5
graphgen,200,275,268
fastfouriertransform,200,21,13
genmatrix,200,3,3
genmatrix,200,3,2
mobilenet,200,96,95
fetchdata,200,744,744
fetchdata,200,103,103
pagerank,200,4004,3992
fetchdata,200,844,843
pagerank,200,1240,1234
matrixmul,200,629,625
genmatrix,200,3,3
matrixmul,200,4347,4333
fetchdata,200,94,93
genmatrix,200,3,2
genmatrix,200,2,2
matrixmul,200,4268,4263
genmatrix,200,3,3
fetchdata,200,888,888
resnet,200,713,712
pagerank,200,1206,1202
mobilenet,200,66,66
fetchdata,200,80,79
fastfouriertransform,200,821,816
fetchdata,200,826,826
fastfouriertransform,200,586,583
fastfouriertransform,200,563,560
pagerank,200,668,665
fetchdata,200,80,79
fetchdata,200,869,868
pagerank,200,177,173
fastfouriertransform,200,22,19
linpack,200,4637,4626
fetchdata,200,899,899
linpack,200,4628,4623
fastfouriertransform,200,33,11
linpack,200,4632,4629
fetchdata,200,958,958
resnet,200,4688,4687
resnet,200,1072,1072
fetchdata,200,85,85
fastfouriertransform,200,733,727
mobilenet,200,51,51
graphgen,200,5491,5467
graphgen,200,578,526
resnet,200,1197,1196
matrixmul,200,4818,4811
pagerank,200,2124,2089
mobilenet,200,36,36
matrixmul,200,615,611
graphgen,200,414,406
grayscale,200,138,118
resnet,200,4932,4931
mobilenet,200,31,30
genmatrix,200,4,4
mobilenet,200,42,42
genmatrix,200,3,3
fetchdata,200,93,93
mobilenet,200,69,68
resnet,200,1367,1366
graphgen,200,468,459
mobilenet,200,111,111
linpack,200,29,19
mobilenet,200,150,149
resnet,200,5076,5075
mobilenet,200,176,175
pagerank,200,2310,2298
resnet,200,1578,1578
genmatrix,200,7,6
graphgen,200,1824,1820
matrixmul,200,5389,5384
fastfouriertransform,200,1383,1375
linpack,200,28,25
matrixmul,200,1128,1123
matrixmul,200,1126,1120
matrixmul,200,965,955
fetchdata,200,114,114
fetchdata,200,107,107
graphgen,200,960,958
resnet,200,6352,6352
graphgen,200,1044,976
pagerank,200,2416,2403
genmatrix,200,3,3
pagerank,200,560,558
genmatrix,200,5,5
pagerank,200,150,135
graphgen,200,770,762
mobilenet,200,160,160
resnet,200,1601,1600
linpack,200,4501,4490
linpack,200,6469,6466
linpack,200,6351,6348
linpack,200,3372,3367
linpack,200,2304,2300
mobilenet,200,215,213
mobilenet,200,165,164
genmatrix,200,4,3
linpack,200,30,22
resnet,200,4621,4620
resnet,200,1504,1504
fastfouriertransform,200,922,916
fastfouriertransform,200,433,429
graphgen,200,117,101
linpack,200,30,8
matrixmul,200,4678,4672
matrixmul,200,4574,4569
matrixmul,200,3737,3733
linpack,200,15,13
matrixmul,200,6510,6504
