request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2348.21,2348.19,36.17,2312.02,1
1,resnet,small,cold,200,1759.07,1759.05,141.08,1617.98,2
2,mobilenet,small,warm,200,375.4,375.38,25.8,349.58,3
3,mobilenet,large,warm,200,32.55,32.53,22.18,10.35,1
4,mobilenet,large,warm,200,34.47,34.46,26.36,8.11,1
5,resnet,small,warm,200,158.56,158.56,152.89,5.67,1
6,mobilenet,small,warm,200,30.82,30.81,25.63,5.18,1
7,mobilenet,small,warm,200,29.53,29.52,22.07,7.45,1
8,mobilenet,large,warm,200,85.77,85.76,74.08,11.68,1
9,mobilenet,large,warm,200,57.13,57.12,49.99,7.13,1
10,resnet,small,warm,200,158.62,158.6,151.96,6.64,1
11,resnet,large,warm,200,231.9,231.89,224.03,7.86,1
12,resnet,small,warm,200,220.43,220.42,213.87,6.55,1
13,mobilenet,large,warm,200,32.87,32.86,27.21,5.65,1
14,resnet,medium,warm,200,141.08,141.07,135.85,5.22,1
15,resnet,small,warm,200,143.14,143.13,138.12,5.01,1
16,mobilenet,medium,warm,200,81.09,81.09,70.26,10.82,1
17,mobilenet,small,warm,200,24.99,24.98,19.46,5.52,1
18,resnet,small,warm,200,162.04,162.03,156.5,5.54,1
19,resnet,medium,warm,200,137.73,137.72,132.49,5.23,1
20,resnet,small,warm,200,185.28,185.27,179.55,5.73,1
21,resnet,large,warm,200,260.91,260.9,249.6,11.3,1
22,mobilenet,medium,warm,200,49.03,49.02,37.72,11.3,1
23,mobilenet,large,warm,200,23.17,23.16,18.0,5.16,1
24,resnet,large,warm,200,148.58,148.57,143.12,5.45,1
25,resnet,large,warm,200,176.92,176.91,171.29,5.62,1
26,mobilenet,large,warm,200,35.96,35.95,24.52,11.44,1
27,mobilenet,small,warm,200,32.19,32.18,23.54,8.65,1
28,mobilenet,medium,warm,200,23.64,23.62,17.61,6.01,1
29,mobilenet,small,warm,200,24.68,24.66,18.91,5.75,1
30,mobilenet,medium,warm,200,28.83,28.81,21.62,7.2,1
31,resnet,medium,warm,200,303.09,303.08,296.74,6.33,1
32,resnet,small,warm,200,195.18,195.16,188.34,6.82,1
33,resnet,medium,warm,200,145.31,145.29,139.13,6.16,1
34,mobilenet,large,warm,200,38.05,38.03,25.75,12.28,1
35,resnet,large,warm,200,174.47,174.44,167.5,6.94,1
36,mobilenet,large,warm,200,47.55,47.53,38.15,9.38,1
37,mobilenet,large,warm,200,23.87,23.85,17.82,6.03,1
38,mobilenet,small,warm,200,24.23,24.21,17.68,6.54,1
39,resnet,medium,warm,200,163.0,162.98,156.88,6.1,1
40,resnet,large,warm,200,224.54,224.53,217.82,6.71,1
41,mobilenet,large,warm,200,27.47,27.45,20.7,6.75,1
42,resnet,small,warm,200,160.99,160.97,154.4,6.57,1
43,mobilenet,small,warm,200,24.29,24.28,17.96,6.32,1
44,resnet,medium,warm,200,149.7,149.68,143.31,6.37,1
45,resnet,small,warm,200,232.42,232.4,225.49,6.92,1
46,mobilenet,large,warm,200,39.16,39.14,32.28,6.86,1
47,resnet,small,warm,200,138.47,138.45,131.76,6.7,1
48,resnet,medium,warm,200,141.36,141.35,136.32,5.03,1
49,resnet,small,warm,200,151.97,151.95,144.93,7.02,1
50,resnet,small,warm,200,290.23,290.21,283.55,6.66,1
51,mobilenet,large,warm,200,45.43,45.41,36.84,8.57,1
52,resnet,large,warm,200,149.31,149.29,141.39,7.9,1
53,resnet,large,warm,200,173.57,173.55,167.14,6.41,1
54,resnet,medium,warm,200,198.74,198.73,191.24,7.49,1
55,mobilenet,small,warm,200,49.77,49.75,40.14,9.61,1
56,resnet,small,warm,200,192.28,192.26,181.33,10.93,1
57,mobilenet,small,warm,200,25.25,25.23,18.36,6.87,1
58,mobilenet,large,warm,200,30.89,30.87,22.91,7.96,1
59,mobilenet,large,warm,200,81.3,81.29,74.44,6.84,1
60,resnet,large,warm,200,221.96,221.94,214.94,7.0,1
61,mobilenet,medium,warm,200,26.17,26.15,19.13,7.01,1
62,resnet,large,warm,200,195.69,195.67,188.9,6.77,1
63,resnet,large,warm,200,210.09,210.07,203.26,6.81,1
64,resnet,large,warm,200,272.33,272.31,265.27,7.04,1
65,mobilenet,large,warm,200,40.69,40.67,31.58,9.09,1
66,mobilenet,large,warm,200,29.41,29.39,18.55,10.84,1
67,resnet,large,warm,200,156.82,156.8,150.31,6.49,1
68,resnet,small,warm,200,231.83,231.81,224.39,7.42,1
69,resnet,medium,warm,200,191.92,191.9,185.31,6.59,1
70,mobilenet,medium,warm,200,32.65,32.63,25.54,7.09,1
71,mobilenet,large,warm,200,29.69,29.66,20.86,8.8,1
72,resnet,large,warm,200,250.92,250.9,243.64,7.26,1
73,mobilenet,large,warm,200,29.95,29.94,24.7,5.24,1
74,mobilenet,large,warm,200,23.65,23.64,18.47,5.17,1
75,resnet,large,warm,200,142.22,142.21,136.86,5.35,1
76,mobilenet,small,warm,200,31.03,31.03,25.27,5.76,1
77,resnet,small,warm,200,320.13,320.12,309.43,10.69,1
78,mobilenet,large,warm,200,24.75,24.74,19.71,5.03,1
79,resnet,medium,warm,200,131.97,131.97,126.68,5.28,1
80,mobilenet,small,warm,200,51.79,51.78,44.28,7.5,1
81,resnet,medium,warm,200,196.28,196.27,184.42,11.86,1
82,mobilenet,small,warm,200,37.14,37.13,28.17,8.95,1
83,mobilenet,large,warm,200,25.46,25.44,18.45,7.0,1
84,mobilenet,small,warm,200,30.13,30.13,25.25,4.88,1
85,resnet,small,warm,200,152.05,152.05,145.1,6.94,1
86,mobilenet,small,warm,200,65.59,65.58,57.2,8.39,1
87,resnet,large,warm,200,228.4,228.39,220.09,8.3,1
88,mobilenet,medium,warm,200,23.31,23.31,18.24,5.07,1
89,resnet,small,warm,200,177.77,177.76,172.57,5.2,1
90,mobilenet,large,warm,200,33.89,33.88,26.56,7.32,1
91,resnet,medium,warm,200,267.26,267.26,261.84,5.42,1
92,resnet,medium,warm,200,152.58,152.57,146.65,5.92,1
93,resnet,small,warm,200,140.14,140.12,133.88,6.24,1
94,mobilenet,small,warm,200,48.27,48.25,39.57,8.68,1
95,mobilenet,medium,warm,200,56.58,56.55,46.85,9.7,1
96,mobilenet,large,warm,200,28.06,28.04,19.35,8.69,1
97,mobilenet,large,warm,200,25.44,25.42,17.8,7.62,1
98,mobilenet,small,warm,200,31.41,31.39,24.89,6.49,1
99,mobilenet,large,warm,200,39.75,39.74,29.29,10.46,1
100,mobilenet,small,warm,200,32.09,32.07,22.51,9.56,1
101,mobilenet,small,warm,200,52.91,52.89,45.64,7.25,1
102,resnet,small,warm,200,163.51,163.49,156.92,6.57,1
103,mobilenet,medium,warm,200,34.89,34.87,27.25,7.63,1
104,resnet,small,warm,200,254.93,254.91,245.37,9.54,1
105,mobilenet,large,warm,200,73.02,73.01,58.11,14.9,1
106,resnet,small,warm,200,190.01,189.99,182.53,7.46,1
107,resnet,medium,warm,200,134.47,134.45,127.97,6.48,1
108,mobilenet,small,warm,200,27.56,27.56,21.45,6.11,1
109,mobilenet,large,warm,200,55.13,55.11,48.06,7.05,1
110,resnet,medium,warm,200,176.96,176.94,165.88,11.05,1
111,resnet,medium,warm,200,143.9,143.88,136.96,6.91,1
112,resnet,large,warm,200,164.3,164.28,158.27,6.02,1
113,mobilenet,large,warm,200,47.04,47.02,39.77,7.25,1
114,mobilenet,small,warm,200,41.52,41.5,33.53,7.96,1
115,resnet,large,warm,200,199.63,199.59,189.36,10.24,1
116,resnet,small,warm,200,174.18,174.16,167.8,6.37,1
117,mobilenet,small,warm,200,84.54,84.53,75.61,8.92,1
118,mobilenet,large,warm,200,66.12,66.1,51.93,14.17,1
119,resnet,small,warm,200,250.51,250.49,244.21,6.28,1
120,resnet,small,warm,200,137.42,137.4,130.79,6.61,1
121,resnet,medium,warm,200,129.95,129.93,121.59,8.34,1
122,mobilenet,small,warm,200,63.46,63.44,49.75,13.69,1
123,resnet,large,warm,200,160.34,160.32,151.29,9.03,1
124,mobilenet,small,warm,200,50.03,50.01,39.49,10.52,1
125,mobilenet,small,warm,200,40.37,40.36,31.38,8.97,1
126,mobilenet,small,warm,200,29.43,29.41,22.71,6.7,1
127,resnet,medium,warm,200,240.69,240.68,233.95,6.73,1
128,resnet,small,warm,200,150.89,150.87,143.55,7.32,1
129,resnet,small,warm,200,134.01,134.01,128.07,5.94,1
130,mobilenet,medium,warm,200,46.17,46.15,39.66,6.49,1
131,mobilenet,medium,warm,200,28.95,28.93,20.78,8.15,1
132,resnet,medium,warm,200,206.5,206.48,199.9,6.58,1
133,resnet,medium,warm,200,151.11,151.09,144.46,6.64,1
134,resnet,small,warm,200,199.44,199.42,189.94,9.48,1
135,mobilenet,medium,warm,200,36.97,36.95,29.63,7.32,1
136,mobilenet,small,warm,200,25.36,25.34,18.54,6.8,1
137,mobilenet,large,warm,200,49.28,49.26,43.21,6.05,1
138,resnet,small,warm,200,152.4,152.39,146.06,6.33,1
139,mobilenet,large,warm,200,41.37,41.37,29.56,11.8,1
140,resnet,large,warm,200,217.93,217.93,210.24,7.68,1
141,mobilenet,small,warm,200,32.21,32.2,26.63,5.57,1
142,mobilenet,small,warm,200,31.21,31.21,22.34,8.87,1
143,mobilenet,large,warm,200,34.41,34.4,27.66,6.75,1
144,mobilenet,large,warm,200,27.44,27.43,18.03,9.4,1
145,mobilenet,medium,warm,200,23.83,23.81,17.55,6.27,1
146,mobilenet,large,warm,200,26.92,26.91,19.99,6.92,1
147,mobilenet,large,warm,200,27.23,27.23,21.64,5.58,1
148,mobilenet,large,warm,200,32.32,32.31,24.77,7.54,1
149,mobilenet,medium,warm,200,24.71,24.7,18.21,6.49,1
150,resnet,medium,warm,200,139.15,139.15,133.81,5.34,1
151,mobilenet,large,warm,200,36.1,36.09,27.71,8.38,1
152,resnet,small,warm,200,256.79,256.78,250.45,6.33,1
153,resnet,medium,warm,200,243.31,243.31,237.78,5.52,1
154,mobilenet,large,warm,200,24.0,23.98,17.75,6.23,1
155,resnet,medium,warm,200,179.4,179.38,169.82,9.56,1
156,resnet,small,warm,200,271.57,271.56,265.79,5.77,1
157,mobilenet,medium,warm,200,30.45,30.45,23.18,7.27,1
158,mobilenet,small,warm,200,30.36,30.35,25.45,4.9,1
159,mobilenet,large,warm,200,40.57,40.51,33.84,6.67,1
160,resnet,small,warm,200,267.95,267.95,259.15,8.8,1
161,resnet,small,warm,200,258.53,258.52,252.76,5.77,1
162,mobilenet,medium,warm,200,22.77,22.76,17.73,5.03,1
163,resnet,small,warm,200,149.32,149.32,139.37,9.95,1
164,resnet,large,warm,200,200.36,200.35,194.81,5.55,1
165,resnet,large,warm,200,318.73,318.73,312.69,6.03,1
166,mobilenet,large,warm,200,27.6,27.59,22.49,5.1,1
167,resnet,large,warm,200,141.57,141.55,135.09,6.46,1
168,mobilenet,small,warm,200,36.33,36.33,27.24,9.08,1
169,resnet,small,warm,200,274.29,274.28,266.16,8.11,1
170,mobilenet,large,warm,200,30.29,30.27,23.83,6.45,1
171,mobilenet,medium,warm,200,25.12,25.11,18.87,6.24,1
172,resnet,large,warm,200,161.07,161.05,152.32,8.73,1
173,mobilenet,large,warm,200,82.14,82.12,75.1,7.02,1
174,resnet,small,warm,200,223.94,223.92,216.91,7.01,1
175,resnet,large,warm,200,136.97,136.95,130.66,6.29,1
176,resnet,medium,warm,200,150.94,150.92,143.7,7.22,1
177,mobilenet,small,warm,200,39.34,39.33,30.67,8.66,1
178,resnet,medium,warm,200,213.81,213.79,206.67,7.12,1
179,mobilenet,small,warm,200,24.06,24.04,17.65,6.39,1
180,resnet,small,warm,200,147.2,147.19,140.72,6.46,1
181,resnet,small,warm,200,199.8,199.78,193.11,6.67,1
182,resnet,large,warm,200,311.38,311.36,304.47,6.88,1
183,resnet,large,warm,200,135.08,135.06,128.6,6.45,1
184,mobilenet,small,warm,200,37.08,37.06,25.4,11.66,1
185,mobilenet,large,warm,200,36.94,36.92,20.96,15.95,1
186,mobilenet,large,warm,200,23.85,23.83,17.51,6.32,1
187,mobilenet,medium,warm,200,26.87,26.8,17.57,9.24,1
188,mobilenet,medium,warm,200,24.92,24.9,18.43,6.47,1
189,mobilenet,small,warm,200,59.25,59.23,47.03,12.2,1
190,resnet,medium,warm,200,304.33,304.32,296.98,7.34,1
