index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1528.51,1528.51,0.01,32.6,1495.91,1
1,1,resnet,small,cold,200,1987.48,1987.47,0.01,157.96,1829.51,2
2,2,mobilenet,small,cold,200,1562.85,1562.84,0.0,17.98,1544.87,3
3,3,mobilenet,large,cold,200,1372.7,1372.7,0.01,32.12,1340.58,4
4,4,mobilenet,large,cold,200,1174.02,1174.01,0.01,45.11,1128.9,5
5,5,resnet,small,cold,200,3244.03,3244.02,0.01,205.93,3038.09,6
6,6,mobilenet,small,cold,200,1038.03,1038.02,0.0,32.38,1005.64,7
7,7,mobilenet,small,warm,200,910.06,910.05,0.0,24.53,885.53,8
8,8,mobilenet,large,warm,200,946.71,946.7,0.01,18.14,928.56,9
9,9,mobilenet,large,warm,200,826.08,826.08,0.01,18.74,807.34,10
10,10,resnet,small,cold,200,2544.68,2544.67,0.01,227.38,2317.29,11
11,11,resnet,large,cold,200,2209.58,2209.58,0.0,298.08,1911.5,12
12,12,resnet,small,warm,200,1151.1,1151.09,0.01,261.98,889.12,13
13,13,mobilenet,large,warm,200,402.45,402.45,0.0,37.24,365.21,14
14,14,resnet,medium,warm,200,1191.71,1191.7,0.01,237.52,954.18,15
15,15,resnet,small,cold,200,1508.4,1508.39,0.0,175.55,1332.84,16
16,16,mobilenet,medium,warm,200,193.08,193.07,0.01,18.19,174.88,15
17,17,mobilenet,small,warm,200,102.31,102.31,0.01,17.33,84.98,13
18,18,resnet,small,warm,200,1030.72,1030.71,0.01,243.0,787.71,9
19,19,resnet,medium,cold,200,2032.95,2032.95,0.0,189.66,1843.29,9
20,20,resnet,small,cold,200,2254.81,2254.8,0.0,314.53,1940.27,10
21,21,resnet,large,cold,200,2439.36,2439.35,0.0,289.77,2149.58,10
22,22,mobilenet,medium,warm,200,65.95,65.94,0.01,45.24,20.7,11
23,23,mobilenet,large,warm,200,42.64,42.63,0.0,25.23,17.4,11
24,24,resnet,large,cold,200,2270.99,2270.98,0.01,131.29,2139.69,10
25,25,resnet,large,cold,200,3954.7,3954.69,0.01,136.33,3818.37,11
26,26,mobilenet,large,warm,200,57.1,57.1,0.0,39.27,17.83,11
27,27,mobilenet,small,warm,200,29.87,29.87,0.0,17.83,12.04,11
28,28,mobilenet,medium,warm,200,48.38,48.38,0.01,30.7,17.67,11
29,29,mobilenet,small,warm,200,55.04,55.04,0.0,39.18,15.86,10
30,30,mobilenet,medium,warm,200,35.59,35.58,0.01,21.39,14.19,10
31,31,resnet,medium,cold,200,1759.87,1759.86,0.0,179.7,1580.16,9
32,32,resnet,small,cold,200,1937.69,1937.68,0.0,277.78,1659.9,10
33,33,resnet,medium,cold,200,2056.26,2056.25,0.01,223.84,1832.41,11
34,34,mobilenet,large,warm,200,36.65,36.64,0.0,24.91,11.73,11
35,35,resnet,large,cold,200,1984.57,1984.56,0.01,122.4,1862.17,11
36,36,mobilenet,large,warm,200,32.13,32.12,0.01,18.56,13.56,11
37,37,mobilenet,large,warm,200,32.23,32.22,0.01,18.14,14.08,11
38,38,mobilenet,small,warm,200,40.63,40.63,0.01,26.77,13.85,10
39,39,resnet,medium,cold,200,1730.41,1730.4,0.01,149.46,1580.95,10
40,40,resnet,large,cold,200,1785.4,1785.39,0.01,146.51,1638.88,10
41,41,mobilenet,large,warm,200,50.63,50.63,0.01,35.9,14.72,11
42,42,resnet,small,cold,200,1882.07,1882.07,0.01,301.86,1580.2,11
