request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1710.4,1710.38,29.93,1680.45,1
1,resnet,small,cold,200,2368.86,2368.84,469.01,1899.83,2
2,mobilenet,small,cold,200,1385.65,1385.63,17.72,1367.91,3
3,mobilenet,large,cold,200,1217.69,1217.67,29.4,1188.28,4
4,mobilenet,large,warm,200,948.63,948.61,20.84,927.78,5
5,resnet,small,cold,200,1918.25,1918.23,341.38,1576.85,6
6,mobilenet,small,warm,200,643.27,643.25,25.05,618.2,7
7,mobilenet,small,warm,200,368.27,368.24,17.41,350.83,8
8,mobilenet,large,warm,200,126.19,126.17,20.22,105.94,9
9,mobilenet,large,warm,200,62.47,62.45,17.94,44.51,5
10,resnet,small,warm,200,1318.99,1318.97,381.91,937.06,3
11,resnet,large,cold,200,1501.16,1501.14,382.45,1118.69,4
12,resnet,small,cold,200,1655.03,1655.03,352.78,1302.25,5
13,mobilenet,large,warm,200,24.3,24.28,18.19,6.09,5
14,resnet,medium,cold,200,1629.67,1629.65,364.34,1265.31,5
15,resnet,small,cold,200,1846.84,1846.81,411.78,1435.03,5
16,mobilenet,medium,warm,200,31.22,31.2,23.62,7.58,6
17,mobilenet,small,warm,200,24.23,24.22,17.95,6.26,5
18,resnet,small,cold,200,1684.82,1684.79,425.94,1258.85,5
19,resnet,medium,cold,200,1889.38,1889.36,405.89,1483.48,5
20,resnet,small,cold,200,3043.46,3043.44,246.27,2797.18,6
21,resnet,large,cold,200,1821.82,1821.8,325.62,1496.18,6
22,mobilenet,medium,warm,200,25.18,25.16,18.27,6.89,7
23,mobilenet,large,warm,200,177.12,177.1,39.0,138.1,6
24,resnet,large,cold,200,1640.75,1640.68,412.86,1227.83,6
25,resnet,large,cold,200,1790.38,1790.37,348.78,1441.59,6
26,mobilenet,large,warm,200,36.98,36.96,30.1,6.86,7
27,mobilenet,small,warm,200,23.88,23.81,17.67,6.14,6
28,mobilenet,medium,warm,200,43.74,43.71,37.31,6.41,6
29,mobilenet,small,warm,200,26.44,26.41,20.79,5.63,5
30,mobilenet,medium,warm,200,28.4,28.38,21.24,7.14,5
31,resnet,medium,warm,200,1305.89,1305.87,459.62,846.25,4
32,resnet,small,cold,200,1486.17,1486.15,374.67,1111.48,5
33,resnet,medium,cold,200,1733.78,1733.77,450.54,1283.22,5
34,mobilenet,large,warm,200,32.84,32.82,20.92,11.89,5
35,resnet,large,cold,200,1760.4,1760.37,424.88,1335.49,5
36,mobilenet,large,warm,200,27.97,27.95,20.94,7.0,5
37,mobilenet,large,warm,200,39.66,39.63,32.86,6.77,5
38,mobilenet,small,warm,200,40.39,40.37,33.23,7.13,4
39,resnet,medium,warm,200,1340.72,1340.71,375.51,965.2,4
40,resnet,large,cold,200,1526.71,1526.69,380.14,1146.55,4
41,mobilenet,large,warm,200,28.64,28.62,22.17,6.45,5
42,resnet,small,cold,200,1526.3,1526.28,396.96,1129.32,4
43,mobilenet,small,warm,200,29.17,29.15,23.2,5.95,5
44,resnet,medium,warm,200,349.21,349.2,329.95,19.25,4
45,resnet,small,warm,200,568.64,568.62,417.77,150.85,5
46,mobilenet,large,warm,200,45.37,45.35,38.5,6.85,4
47,resnet,small,warm,200,565.43,565.41,390.26,175.16,4
48,resnet,medium,warm,200,733.28,733.26,371.12,362.13,3
49,resnet,small,warm,200,579.43,579.41,452.78,126.64,4
50,resnet,small,warm,200,534.04,534.02,152.45,381.56,3
51,mobilenet,large,warm,200,293.29,293.27,26.3,266.97,4
52,resnet,large,warm,200,375.18,375.16,366.78,8.38,3
53,resnet,large,warm,200,339.43,339.4,332.53,6.87,2
54,resnet,medium,warm,200,399.79,399.77,388.46,11.32,2
