function,status,duration_ms,upstream_ms
fetchdata,200,4228,4228
fetchdata,200,3978,3978
fetchdata,200,4032,4032
fetchdata,200,4112,4112
fetchdata,200,4157,4157
fetchdata,200,4205,4204
fetchdata,200,4179,4179
fetchdata,200,4239,4239
fetchdata,200,4333,4333
genmatrix,200,4960,4951
fastfouriertransform,200,4984,4969
genmatrix,200,4802,4779
fastfouriertransform,200,4257,4249
genmatrix,200,4670,4667
fastfouriertransform,200,4231,4224
genmatrix,200,4675,4666
genmatrix,200,4765,4744
fastfouriertransform,200,4736,4723
genmatrix,200,4677,4659
fastfouriertransform,200,4693,4691
fastfouriertransform,200,4192,4184
genmatrix,200,4610,4609
fetchdata,200,4273,4273
genmatrix,200,4598,4590
genmatrix,200,4690,4665
genmatrix,200,4614,4613
genmatrix,200,4223,4220
genmatrix,200,4679,4665
fetchdata,200,140,139
genmatrix,200,4366,4356
genmatrix,200,4280,4279
genmatrix,200,4411,4406
fetchdata,200,4398,4397
genmatrix,200,4420,4419
genmatrix,200,4322,4321
genmatrix,200,4597,4596
genmatrix,200,4487,4473
fetchdata,200,139,139
genmatrix,200,4417,4409
fetchdata,200,4687,4687
fastfouriertransform,200,4615,4607
genmatrix,200,4712,4711
genmatrix,200,5072,5071
genmatrix,200,543,543
genmatrix,200,4689,4679
genmatrix,200,897,895
genmatrix,200,993,991
genmatrix,200,4770,4769
genmatrix,200,226,226
fetchdata,200,120,119
fastfouriertransform,200,38,25
fastfouriertransform,200,27,17
genmatrix,200,134,134
genmatrix,200,268,260
genmatrix,200,124,118
fetchdata,200,4507,4506
fastfouriertransform,200,27,12
genmatrix,200,10,10
fetchdata,200,107,107
fastfouriertransform,200,14,10
fetchdata,200,169,169
fastfouriertransform,200,13,10
fetchdata,200,4533,4533
fastfouriertransform,200,16,8
fastfouriertransform,200,12,10
fetchdata,200,133,132
fastfouriertransform,200,17,8
fetchdata,200,301,300
fastfouriertransform,200,12,9
fetchdata,200,4626,4625
fetchdata,200,216,215
fetchdata,200,275,272
genmatrix,200,8,8
genmatrix,200,10,9
fetchdata,200,4640,4625
genmatrix,200,15,14
genmatrix,200,15,12
fetchdata,200,183,183
fetchdata,200,4752,4751
matrixmul,200,5538,5526
genmatrix,200,96,95
fastfouriertransform,200,41,33
fetchdata,200,236,236
fastfouriertransform,200,14,12
genmatrix,200,18,17
fetchdata,200,5453,5453
fetchdata,200,209,209
fetchdata,200,5752,5751
genmatrix,200,68,62
fetchdata,200,148,147
fastfouriertransform,200,5237,5229
fastfouriertransform,200,5198,5190
genmatrix,200,7,7
fastfouriertransform,200,5208,5199
fetchdata,200,4931,4931
genmatrix,200,10,9
genmatrix,200,4,3
fetchdata,200,188,188
genmatrix,200,36,31
fetchdata,200,5834,5833
fastfouriertransform,200,17,10
genmatrix,200,7,7
genmatrix,200,4,4
fetchdata,200,5963,5962
fetchdata,200,1555,1555
fastfouriertransform,200,15,8
fetchdata,200,1395,1394
matrixmul,200,5842,5833
fetchdata,200,90,90
fastfouriertransform,200,729,720
fastfouriertransform,200,479,463
fetchdata,200,98,98
fetchdata,200,105,105
genmatrix,200,9,8
fetchdata,200,91,91
fetchdata,200,89,89
linpack,200,6842,6824
fastfouriertransform,200,6558,6552
fastfouriertransform,200,6051,6043
fastfouriertransform,200,6671,6663
fastfouriertransform,200,6714,6701
matrixmul,200,36,32
fetchdata,200,85,85
genmatrix,200,9,8
fetchdata,200,89,89
matrixmul,200,6661,6652
matrixmul,200,6902,6879
fetchdata,200,101,101
fetchdata,200,86,86
matrixmul,200,6461,6447
fetchdata,200,96,96
genmatrix,200,4,4
matrixmul,200,6916,6896
fastfouriertransform,200,807,804
fastfouriertransform,200,1264,1261
genmatrix,200,9,7
fastfouriertransform,200,1212,1211
matrixmul,200,6222,6212
fastfouriertransform,200,985,982
fetchdata,200,83,83
matrixmul,200,6299,6288
fastfouriertransform,200,22,18
genmatrix,200,45,34
fastfouriertransform,200,12,7
fetchdata,200,117,117
genmatrix,200,11,9
genmatrix,200,40,30
genmatrix,200,84,84
fetchdata,200,193,193
genmatrix,200,5,4
linpack,200,687,684
linpack,200,692,689
fastfouriertransform,200,892,887
genmatrix,200,65,55
fetchdata,200,127,127
linpack,200,3312,3305
linpack,200,2972,2965
linpack,200,2445,2428
matrixmul,200,634,629
fastfouriertransform,200,40,37
linpack,200,2723,2716
linpack,200,2737,2726
linpack,200,6813,6806
matrixmul,200,428,419
genmatrix,200,44,33
matrixmul,200,193,188
genmatrix,200,185,176
genmatrix,200,128,115
fetchdata,200,91,90
fetchdata,200,109,109
genmatrix,200,136,125
matrixmul,200,1974,1964
genmatrix,200,9,9
matrixmul,200,7274,7264
matrixmul,200,7309,7295
matrixmul,200,7356,7346
linpack,200,28,22
genmatrix,200,27,25
matrixmul,200,7474,7465
matrixmul,200,7055,7045
fastfouriertransform,200,7115,7107
fastfouriertransform,200,7776,7761
genmatrix,200,6,6
fastfouriertransform,200,7959,7948
matrixmul,200,2998,2988
fastfouriertransform,200,7894,7885
fastfouriertransform,200,1544,1541
fetchdata,200,87,87
fastfouriertransform,200,7855,7846
fastfouriertransform,200,3535,3528
fastfouriertransform,200,3085,3076
fetchdata,200,92,92
fastfouriertransform,200,7701,7693
linpack,200,29,21
fastfouriertransform,200,3078,3069
fastfouriertransform,200,784,780
fastfouriertransform,200,3083,3067
fastfouriertransform,200,3057,3029
fastfouriertransform,200,3018,3006
fastfouriertransform,200,3010,3000
fetchdata,200,120,120
fastfouriertransform,200,8125,8116
fastfouriertransform,200,8097,8085
fetchdata,200,130,130
fetchdata,200,85,85
genmatrix,200,17,16
fetchdata,200,163,163
fetchdata,200,190,189
linpack,200,1111,1107
genmatrix,200,90,81
fetchdata,200,88,87
fetchdata,200,194,193
genmatrix,200,11,9
genmatrix,200,25,25
fastfouriertransform,200,19,15
genmatrix,200,96,90
fetchdata,200,82,81
matrixmul,200,776,771
matrixmul,200,768,762
linpack,200,734,732
linpack,200,574,571
fetchdata,200,81,81
