index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,3594.1,7.2059999999999995,cold,200
1,grayscale,small,4056.2,17.253999999999998,cold,200
2,genmatrix,small,2536.2,9.124,cold,200
3,fastfouriertransform,large,599.7,5.125,warm,200
4,pagerank,small,2668.0,292.39799999999997,cold,200
5,resnet,medium,3704.8,154.03900000000002,cold,200
6,graphgen,small,2585.8,5.047000000000001,cold,200
7,fastfouriertransform,small,25.5,5.256,warm,200
8,genmatrix,large,56.3,1.722,warm,200
9,resnet,small,132.3,122.457,warm,200
10,pagerank,small,31.9,17.637,warm,200
11,pagerank,medium,134.8,46.565000000000005,warm,200
12,genmatrix,medium,13.8,0.28800000000000003,warm,200
13,resnet,medium,154.3,146.961,warm,200
14,graphgen,small,40.0,4.373,warm,200
15,matrixmul,medium,3885.8,502.877,cold,200
16,grayscale,small,19.4,11.858,warm,200
17,genmatrix,medium,16.7,0.29,warm,200
18,fastfouriertransform,small,20.6,7.796,warm,200
19,matrixmul,small,18.4,5.004,warm,200
20,linpack,medium,3443.8,653.301,cold,200
21,resnet,medium,168.3,161.998,warm,200
22,graphgen,large,559.9,125.16199999999999,warm,200
23,mobilenet,large,3827.4,54.517,cold,200
24,fastfouriertransform,medium,618.8,603.808,warm,200
25,fastfouriertransform,large,23.5,5.57,warm,200
26,grayscale,large,2824.7,2705.254,cold,200
27,resnet,medium,156.7,147.107,warm,200
28,resnet,small,128.4,121.446,warm,200
29,fastfouriertransform,small,18.5,5.043,warm,200
30,genmatrix,medium,13.7,0.29300000000000004,warm,200
31,fastfouriertransform,small,21.1,7.9159999999999995,warm,200
32,fastfouriertransform,medium,775.6,756.145,warm,200
33,grayscale,medium,90.0,77.646,warm,200
34,linpack,small,15.4,5.118,warm,200
35,linpack,medium,682.6,674.5989999999999,warm,200
36,genmatrix,large,56.4,1.239,warm,200
37,grayscale,large,2859.3,2734.54,cold,200
38,fastfouriertransform,large,24.2,7.734,warm,200
39,fetchdata,large,5446.6,1780.954,cold,200
40,genmatrix,small,7.2,0.149,warm,200
41,mobilenet,medium,31.2,23.91,warm,200
42,grayscale,large,2788.9,2678.405,cold,200
43,pagerank,small,28.8,16.011,warm,200
44,linpack,small,12.6,5.087000000000001,warm,200
45,genmatrix,small,6.8,0.164,warm,200
46,linpack,medium,646.7,639.3760000000001,warm,200
47,grayscale,small,12.7,6.857,warm,200
48,genmatrix,large,55.2,1.196,warm,200
49,linpack,small,16.7,8.049000000000001,warm,200
50,mobilenet,medium,25.3,19.522000000000002,warm,200
51,mobilenet,small,23.8,17.737,warm,200
52,grayscale,small,18.3,10.908,warm,200
53,genmatrix,large,54.9,1.167,warm,200
54,pagerank,large,455.3,284.60600000000005,warm,200
55,grayscale,large,2817.7,2707.062,cold,200
56,resnet,medium,147.8,142.16799999999998,warm,200
57,resnet,medium,126.2,121.64899999999999,warm,200
58,linpack,small,12.3,5.0969999999999995,warm,200
59,fetchdata,large,98.6,92.89699999999999,warm,200
