index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,4523.6,8.007,cold,200
1,grayscale,small,2776.6,16.902,cold,200
2,genmatrix,small,2657.8,10.439,cold,200
3,fastfouriertransform,large,3938.0,5.276999999999999,cold,200
4,pagerank,small,3805.4,278.001,cold,200
5,resnet,medium,3596.0,177.751,cold,200
6,graphgen,small,3411.6,4.982,cold,200
7,fastfouriertransform,small,3144.1,5.021,cold,200
8,genmatrix,large,1505.4,1.1520000000000001,warm,200
9,resnet,small,3279.6,178.47,cold,200
10,pagerank,small,2617.6,10.712,cold,200
11,pagerank,medium,2512.4,46.085,cold,200
12,genmatrix,medium,667.5,0.301,warm,200
13,resnet,medium,2175.3,177.47,cold,200
14,graphgen,small,2378.8,2.778,cold,200
15,matrixmul,medium,4048.4,509.301,cold,200
16,grayscale,small,12.1,6.909,warm,200
17,genmatrix,medium,10.4,0.208,warm,200
18,fastfouriertransform,small,932.3,5.4190000000000005,warm,200
19,matrixmul,small,3259.1,5.2490000000000006,cold,200
20,linpack,medium,2863.1,644.248,cold,200
21,resnet,medium,699.1,123.362,warm,200
22,graphgen,large,738.3,99.003,warm,200
23,mobilenet,large,1835.0,28.418,warm,200
24,fastfouriertransform,medium,651.3,635.351,warm,200
25,fastfouriertransform,large,457.5,4.929,warm,200
26,grayscale,large,2867.7,2750.626,cold,200
27,resnet,medium,126.2,120.062,warm,200
28,resnet,small,126.5,120.715,warm,200
29,fastfouriertransform,small,18.1,4.949,warm,200
30,genmatrix,medium,10.4,0.211,warm,200
31,fastfouriertransform,small,19.5,4.981,warm,200
32,fastfouriertransform,medium,686.4,669.7220000000001,warm,200
33,grayscale,medium,1488.2,57.339,warm,200
34,linpack,small,70.2,5.091,warm,200
35,linpack,medium,646.0,638.0649999999999,warm,200
36,genmatrix,large,38.2,0.8099999999999999,warm,200
37,grayscale,large,3484.9,2712.0989999999997,cold,200
38,fastfouriertransform,large,22.1,5.0200000000000005,warm,200
39,fetchdata,large,2629.0,126.11800000000001,cold,200
40,genmatrix,small,7.2,0.12000000000000001,warm,200
41,mobilenet,medium,23.1,18.185,warm,200
42,grayscale,large,5190.2,2673.851,cold,200
43,pagerank,small,24.7,13.956,warm,200
44,linpack,small,12.4,5.104,warm,200
45,genmatrix,small,6.4,0.166,warm,200
46,linpack,medium,651.9,644.4250000000001,warm,200
47,grayscale,small,1432.9,7.029999999999999,warm,200
48,genmatrix,large,48.3,1.13,warm,200
49,linpack,small,58.8,5.0569999999999995,warm,200
50,mobilenet,medium,22.2,17.888,warm,200
51,mobilenet,small,23.7,17.849,warm,200
52,grayscale,small,432.9,7.1370000000000005,warm,200
53,genmatrix,large,51.3,1.184,warm,200
54,pagerank,large,461.1,315.865,warm,200
55,grayscale,large,5304.3,2678.96,cold,200
56,resnet,medium,160.7,153.322,warm,200
57,resnet,medium,126.1,120.26100000000001,warm,200
58,linpack,small,15.9,8.257,warm,200
59,fetchdata,large,80.6,75.484,warm,200
60,mobilenet,small,30.4,23.599999999999998,warm,200
61,graphgen,small,39.3,4.401999999999999,warm,200
62,fetchdata,large,78.9,74.115,warm,200
63,fetchdata,large,78.6,74.26,warm,200
64,matrixmul,large,18.5,5.045,warm,200
65,fastfouriertransform,medium,617.0,603.717,warm,200
66,matrixmul,large,17.8,5.157,warm,200
67,mobilenet,large,30.9,23.621,warm,200
68,grayscale,large,5467.3,2676.0769999999998,cold,200
69,graphgen,large,518.3,92.262,warm,200
70,fastfouriertransform,large,21.9,4.976,warm,200
71,pagerank,medium,67.9,44.456,warm,200
72,linpack,small,16.3,8.122,warm,200
73,grayscale,medium,1716.9,57.678,warm,200
74,fetchdata,medium,87.0,82.214,warm,200
75,graphgen,large,487.3,62.97800000000001,warm,200
76,grayscale,large,6590.9,2692.7560000000003,cold,200
77,fetchdata,large,128.9,82.357,warm,200
78,fastfouriertransform,large,22.6,7.819,warm,200
79,grayscale,large,11449.3,2684.246,cold,200
80,pagerank,large,427.3,276.38,warm,200
81,genmatrix,small,6.0,0.104,warm,200
82,linpack,small,12.7,5.106,warm,200
83,pagerank,large,359.2,278.442,warm,200
84,graphgen,large,486.0,62.330000000000005,warm,200
85,linpack,medium,654.6,641.816,warm,200
86,graphgen,small,124.3,2.9050000000000002,warm,200
87,linpack,medium,898.1,641.35,warm,200
88,genmatrix,small,5.4,0.106,warm,200
89,genmatrix,large,35.7,0.79,warm,200
90,fastfouriertransform,small,21.5,7.699,warm,200
91,mobilenet,small,39.2,34.245999999999995,warm,200
92,pagerank,small,18.8,10.399000000000001,warm,200
93,fetchdata,large,79.8,75.292,warm,200
94,mobilenet,large,29.0,23.928,warm,200
95,fetchdata,medium,81.2,75.499,warm,200
96,pagerank,large,445.7,273.99,warm,200
97,matrixmul,small,25.5,8.012,warm,200
98,pagerank,large,382.2,287.434,warm,200
99,genmatrix,large,50.4,1.1900000000000002,warm,200
100,grayscale,medium,1803.1,58.653999999999996,warm,200
101,linpack,medium,672.2,664.4830000000001,warm,200
102,pagerank,medium,70.4,46.258,warm,200
103,fastfouriertransform,small,34.4,14.72,warm,200
104,genmatrix,small,6.6,0.14200000000000002,warm,200
105,linpack,small,11.8,5.117,warm,200
106,resnet,large,149.2,142.63400000000001,warm,200
107,genmatrix,large,50.7,1.199,warm,200
108,genmatrix,small,7.8,0.13999999999999999,warm,200
109,fastfouriertransform,large,18.0,4.888,warm,200
110,graphgen,small,32.4,3.933,warm,200
111,fastfouriertransform,small,17.2,4.83,warm,200
112,linpack,small,11.5,5.141,warm,200
113,pagerank,small,17.7,10.099,warm,200
114,grayscale,large,4513.1,2674.857,cold,200
115,mobilenet,small,28.4,23.321,warm,200
116,pagerank,small,70.0,61.466,warm,200
117,resnet,large,126.1,119.92899999999999,warm,200
118,mobilenet,small,33.5,27.166,warm,200
119,mobilenet,medium,33.5,23.459,warm,200
120,genmatrix,small,6.2,0.14100000000000001,warm,200
121,fastfouriertransform,large,18.4,4.872,warm,200
122,matrixmul,medium,520.9,507.61500000000007,warm,200
123,matrixmul,medium,832.9,505.437,warm,200
124,mobilenet,large,23.2,18.637999999999998,warm,200
125,graphgen,large,486.4,63.410999999999994,warm,200
126,fastfouriertransform,small,18.8,5.149,warm,200
127,matrixmul,large,44.4,5.002000000000001,warm,200
128,linpack,small,15.3,8.085,warm,200
129,genmatrix,small,5.0,0.107,warm,200
130,genmatrix,large,35.4,0.791,warm,200
131,mobilenet,small,22.9,17.878999999999998,warm,200
132,matrixmul,small,21.9,6.933,warm,200
133,grayscale,medium,682.8,57.882000000000005,warm,200
134,genmatrix,small,6.1,0.103,warm,200
135,mobilenet,large,22.9,17.753999999999998,warm,200
136,fastfouriertransform,small,68.1,4.851,warm,200
137,pagerank,small,26.6,15.855,warm,200
138,fastfouriertransform,small,17.5,4.87,warm,200
139,fetchdata,medium,87.6,82.49,warm,200
140,mobilenet,medium,21.8,17.59,warm,200
141,genmatrix,medium,10.1,0.205,warm,200
142,graphgen,small,37.6,4.234,warm,200
143,matrixmul,small,23.1,7.9319999999999995,warm,200
144,matrixmul,medium,548.4,536.115,warm,200
145,mobilenet,medium,28.2,23.040000000000003,warm,200
146,matrixmul,large,160.1,4.982,warm,200
147,pagerank,large,382.9,290.839,warm,200
148,mobilenet,small,28.2,23.338,warm,200
149,genmatrix,medium,9.5,0.19699999999999998,warm,200
150,genmatrix,small,5.0,0.104,warm,200
151,resnet,large,126.0,120.41499999999999,warm,200
152,pagerank,small,17.3,10.040000000000001,warm,200
153,linpack,small,12.1,5.194,warm,200
154,graphgen,large,509.7,84.934,warm,200
155,mobilenet,large,28.2,23.445,warm,200
156,pagerank,small,17.6,9.844999999999999,warm,200
157,graphgen,large,489.8,64.693,warm,200
158,fastfouriertransform,small,21.4,7.6129999999999995,warm,200
159,fastfouriertransform,large,21.6,7.644,warm,200
160,fastfouriertransform,large,20.8,7.551,warm,200
161,genmatrix,medium,12.5,0.29300000000000004,warm,200
162,fastfouriertransform,large,26.4,7.577999999999999,warm,200
163,genmatrix,large,51.4,1.227,warm,200
164,resnet,small,149.3,143.524,warm,200
165,resnet,small,127.0,121.208,warm,200
166,matrixmul,large,18.6,5.013,warm,200
167,resnet,large,129.1,122.45599999999999,warm,200
168,pagerank,medium,75.0,46.258,warm,200
169,grayscale,small,16.0,10.746,warm,200
170,linpack,small,15.5,8.158,warm,200
171,grayscale,medium,98.6,87.13,warm,200
172,fetchdata,large,87.4,82.039,warm,200
173,grayscale,medium,68.4,57.385,warm,200
174,linpack,small,17.1,8.067,warm,200
175,graphgen,medium,104.8,12.606,warm,200
176,resnet,large,128.5,122.58800000000001,warm,200
177,fastfouriertransform,small,29.7,15.678,warm,200
178,pagerank,small,25.7,15.574,warm,200
179,pagerank,medium,86.0,62.63399999999999,warm,200
180,fetchdata,medium,86.7,82.101,warm,200
181,fastfouriertransform,small,17.6,4.923,warm,200
182,linpack,medium,682.9,675.491,warm,200
183,fetchdata,medium,85.8,81.681,warm,200
184,pagerank,large,407.5,278.37,warm,200
185,grayscale,large,2798.8,2682.795,cold,200
186,pagerank,small,21.7,10.791,warm,200
187,pagerank,medium,79.7,57.664,warm,200
188,fastfouriertransform,small,18.3,4.832999999999999,warm,200
189,grayscale,small,1955.3,6.787999999999999,warm,200
190,fastfouriertransform,large,21.7,4.884,warm,200
191,pagerank,small,19.8,10.247,warm,200
192,grayscale,medium,1415.7,58.236000000000004,warm,200
193,resnet,small,256.7,250.35600000000002,warm,200
194,linpack,small,12.6,5.084,warm,200
195,grayscale,large,3625.7,2678.4849999999997,cold,200
196,mobilenet,medium,24.6,19.304000000000002,warm,200
197,graphgen,small,39.4,4.373,warm,200
198,matrixmul,medium,520.1,506.40700000000004,warm,200
199,graphgen,small,38.5,4.5329999999999995,warm,200
200,linpack,small,19.4,7.316,warm,200
201,grayscale,small,2323.7,6.84,cold,200
202,mobilenet,large,23.4,18.261,warm,200
203,matrixmul,large,18.3,5.042,warm,200
204,graphgen,small,38.8,4.577,warm,200
205,fastfouriertransform,large,25.4,7.67,warm,200
206,fetchdata,large,126.3,121.587,warm,200
207,graphgen,medium,141.5,18.994,warm,200
208,resnet,large,126.0,119.849,warm,200
209,fetchdata,medium,79.8,75.282,warm,200
210,fetchdata,small,78.8,74.6,warm,200
211,grayscale,medium,389.3,57.6,warm,200
212,graphgen,medium,104.1,12.452,warm,200
213,genmatrix,large,44.0,0.769,warm,200
214,genmatrix,large,36.7,0.7789999999999999,warm,200
215,fastfouriertransform,medium,641.1,627.878,warm,200
216,pagerank,medium,86.3,62.71699999999999,warm,200
217,resnet,large,126.0,119.81899999999999,warm,200
218,fetchdata,small,79.1,74.772,warm,200
219,fetchdata,small,78.7,74.586,warm,200
220,matrixmul,small,23.1,7.9430000000000005,warm,200
221,fetchdata,large,78.7,74.514,warm,200
222,linpack,medium,683.5,675.765,warm,200
223,genmatrix,medium,12.8,0.281,warm,200
224,fetchdata,large,78.5,73.926,warm,200
225,fastfouriertransform,medium,615.9,602.6,warm,200
226,graphgen,medium,109.8,12.676,warm,200
