function,status,duration_ms,upstream_ms
matrixmul,200,6406,6401
linpack,200,12,8
matrixmul,200,5775,5769
matrixmul,200,5341,5336
matrixmul,200,17,12
linpack,200,13,9
fetchdata,200,88,88
genmatrix,200,40,31
genmatrix,200,44,34
linpack,200,11,9
genmatrix,200,47,37
genmatrix,200,12,11
linpack,200,11,7
fastfouriertransform,200,1641,1637
fastfouriertransform,200,1198,1193
fastfouriertransform,200,1056,1052
matrixmul,200,17,12
matrixmul,200,5650,5644
genmatrix,200,43,34
fetchdata,200,84,84
genmatrix,200,6,6
fetchdata,200,116,116
fetchdata,200,143,142
fetchdata,200,78,78
genmatrix,200,40,32
matrixmul,200,22,17
linpack,200,733,729
linpack,200,11,7
genmatrix,200,40,29
genmatrix,200,9,7
fastfouriertransform,200,1741,1738
matrixmul,200,6296,6290
linpack,200,13,9
matrixmul,200,25,16
matrixmul,200,646,637
genmatrix,200,7,7
fetchdata,200,79,79
genmatrix,200,12,11
fetchdata,200,105,105
genmatrix,200,9,8
linpack,200,11,7
matrixmul,200,566,561
fetchdata,200,78,78
matrixmul,200,955,950
fastfouriertransform,200,2395,2390
fastfouriertransform,200,2350,2347
fastfouriertransform,200,1958,1954
matrixmul,200,17,13
fastfouriertransform,200,1565,1562
linpack,200,693,689
fetchdata,200,77,77
genmatrix,200,3,3
fetchdata,200,103,103
genmatrix,200,3,3
genmatrix,200,8,6
matrixmul,200,593,588
matrixmul,200,17,12
fetchdata,200,78,77
matrixmul,200,518,513
genmatrix,200,35,28
fastfouriertransform,200,1579,1576
fastfouriertransform,200,1286,1282
fastfouriertransform,200,742,738
fastfouriertransform,200,599,596
fetchdata,200,78,78
fetchdata,200,82,82
linpack,200,12,8
linpack,200,16,13
matrixmul,200,21,15
genmatrix,200,5,5
matrixmul,200,23,15
fetchdata,200,81,81
matrixmul,200,16,12
genmatrix,200,9,8
fastfouriertransform,200,1281,1277
genmatrix,200,5,4
matrixmul,200,18,13
linpack,200,16,12
fetchdata,200,94,93
fetchdata,200,90,90
genmatrix,200,43,35
fetchdata,200,92,92
linpack,200,11,7
matrixmul,200,23,18
fetchdata,200,132,132
linpack,200,13,8
fetchdata,200,87,87
fastfouriertransform,200,1762,1758
fastfouriertransform,200,1521,1518
fastfouriertransform,200,1479,1476
fastfouriertransform,200,1386,1382
fastfouriertransform,200,1192,1188
fastfouriertransform,200,1000,996
fastfouriertransform,200,606,602
fastfouriertransform,200,2313,2309
fastfouriertransform,200,923,920
fastfouriertransform,200,279,276
fetchdata,200,85,85
genmatrix,200,43,34
fastfouriertransform,200,13,9
linpack,200,13,8
linpack,200,17,13
fastfouriertransform,200,16,11
genmatrix,200,9,8
linpack,200,13,9
linpack,200,11,7
matrixmul,200,587,582
fastfouriertransform,200,11,7
matrixmul,200,657,651
fastfouriertransform,200,10,7
matrixmul,200,18,12
linpack,200,16,12
linpack,200,12,8
genmatrix,200,16,10
fetchdata,200,82,82
linpack,200,733,729
genmatrix,200,44,36
fastfouriertransform,200,14,10
fetchdata,200,83,83
matrixmul,200,557,550
linpack,200,14,10
matrixmul,200,693,688
fetchdata,200,79,79
matrixmul,200,18,14
matrixmul,200,19,15
genmatrix,200,5,4
genmatrix,200,10,10
linpack,200,766,762
linpack,200,175,171
fastfouriertransform,200,660,657
genmatrix,200,19,16
fetchdata,200,84,83
matrixmul,200,18,13
fastfouriertransform,200,758,754
linpack,200,728,724
linpack,200,337,333
linpack,200,193,189
linpack,200,717,713
linpack,200,526,522
fetchdata,200,79,79
matrixmul,200,16,11
fetchdata,200,106,106
matrixmul,200,17,12
linpack,200,12,8
genmatrix,200,36,29
fastfouriertransform,200,11,7
fetchdata,200,81,81
fastfouriertransform,200,13,9
fetchdata,200,99,98
fastfouriertransform,200,663,659
linpack,200,19,15
genmatrix,200,5,4
genmatrix,200,6,4
genmatrix,200,43,36
fastfouriertransform,200,11,7
genmatrix,200,9,8
genmatrix,200,50,39
linpack,200,12,8
matrixmul,200,18,13
