request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2051.52,2051.51,30.39,2021.13,1
1,resnet,small,cold,200,1809.31,1809.3,195.39,1613.92,2
2,mobilenet,small,warm,200,69.77,69.77,22.43,47.33,3
3,mobilenet,large,warm,200,26.68,26.67,20.4,6.26,1
4,mobilenet,large,warm,200,48.03,48.03,42.51,5.52,1
5,resnet,small,warm,200,143.07,143.07,137.51,5.56,1
6,mobilenet,small,warm,200,34.17,34.15,24.97,9.18,1
7,mobilenet,small,warm,200,54.95,54.93,46.96,7.97,1
8,mobilenet,large,warm,200,28.85,28.83,17.93,10.9,1
9,mobilenet,large,warm,200,25.99,25.97,17.86,8.11,1
10,resnet,small,warm,200,166.83,166.81,160.06,6.75,1
11,resnet,large,warm,200,230.59,230.57,222.24,8.33,1
12,resnet,small,warm,200,329.44,329.43,322.74,6.7,1
13,mobilenet,large,warm,200,37.87,37.87,32.17,5.69,1
14,resnet,medium,warm,200,158.75,158.74,149.76,8.98,1
15,resnet,small,warm,200,166.85,166.85,158.08,8.77,1
16,mobilenet,medium,warm,200,37.73,37.72,30.95,6.77,1
17,mobilenet,small,warm,200,34.1,34.08,26.41,7.67,1
18,resnet,small,warm,200,152.89,152.87,146.65,6.22,1
19,resnet,medium,warm,200,159.72,159.71,153.67,6.04,1
20,resnet,small,warm,200,319.02,319.0,312.44,6.56,1
21,resnet,large,warm,200,262.72,262.7,256.57,6.13,1
22,mobilenet,medium,warm,200,24.8,24.78,18.81,5.96,1
23,mobilenet,large,warm,200,37.65,37.64,31.27,6.37,1
24,resnet,large,warm,200,207.75,207.74,199.17,8.57,1
25,resnet,large,warm,200,271.95,271.95,265.59,6.36,1
26,mobilenet,large,warm,200,22.55,22.54,17.84,4.71,1
27,mobilenet,small,warm,200,37.28,37.28,32.05,5.22,1
28,mobilenet,medium,warm,200,30.23,30.23,24.52,5.71,1
29,mobilenet,small,warm,200,29.98,29.98,23.53,6.44,1
