request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1944.21,1944.2,50.34,1893.85,1
1,resnet,small,cold,200,2601.04,2601.04,371.25,2229.79,2
2,mobilenet,small,cold,200,1796.82,1796.81,31.89,1764.92,3
3,mobilenet,large,cold,200,1379.57,1379.56,32.73,1346.83,4
4,mobilenet,large,cold,200,1253.3,1253.3,38.76,1214.54,5
5,resnet,small,cold,200,2056.44,2056.43,249.11,1807.32,6
6,mobilenet,small,warm,200,885.8,885.79,30.95,854.84,7
7,mobilenet,small,warm,200,722.78,722.77,35.52,687.25,8
8,mobilenet,large,warm,200,563.06,563.05,39.94,523.11,9
9,mobilenet,large,warm,200,215.63,215.62,33.61,182.02,10
10,resnet,small,warm,200,429.21,429.21,340.77,88.44,9
11,resnet,large,cold,200,2153.42,2153.4,333.86,1819.54,4
12,resnet,small,cold,200,2325.51,2325.5,375.49,1950.01,5
13,mobilenet,large,warm,200,28.95,28.94,24.32,4.63,5
14,resnet,medium,warm,200,500.11,500.1,244.41,255.69,5
15,resnet,small,warm,200,685.7,685.69,373.84,311.84,5
16,mobilenet,medium,warm,200,44.9,44.88,36.35,8.54,5
17,mobilenet,small,warm,200,46.89,46.87,35.63,11.25,4
18,resnet,small,warm,200,412.17,412.15,333.03,79.12,4
19,resnet,medium,warm,200,1209.71,1209.69,283.82,925.87,4
20,resnet,small,cold,200,1246.2,1246.18,235.76,1010.42,5
21,resnet,large,cold,200,1437.12,1437.1,384.0,1053.09,5
22,mobilenet,medium,warm,200,33.89,33.87,27.38,6.49,5
23,mobilenet,large,warm,200,53.71,53.69,45.79,7.9,5
24,resnet,large,warm,200,1121.2,1121.18,277.16,844.02,4
25,resnet,large,warm,200,1185.63,1185.62,267.19,918.42,5
26,mobilenet,large,warm,200,62.77,62.76,51.07,11.69,5
27,mobilenet,small,warm,200,53.8,53.78,47.49,6.29,4
28,mobilenet,medium,warm,200,25.62,25.59,18.99,6.6,4
29,mobilenet,small,warm,200,24.01,23.99,17.82,6.16,3
30,mobilenet,medium,warm,200,24.75,24.73,17.75,6.98,2
31,resnet,medium,warm,200,424.99,424.97,413.53,11.44,1
32,resnet,small,warm,200,491.44,491.42,259.48,231.94,2
33,resnet,medium,warm,200,697.19,697.17,404.48,292.69,3
34,mobilenet,large,warm,200,65.93,65.92,56.85,9.07,3
35,resnet,large,warm,200,734.91,734.89,436.08,298.81,2
36,mobilenet,large,warm,200,66.22,66.2,55.46,10.74,3
37,mobilenet,large,warm,200,55.16,55.15,45.66,9.48,2
38,mobilenet,small,warm,200,65.13,65.11,53.46,11.64,2
