index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1612.95,1612.94,0.01,8.98,1603.96,True,,0.03,0.04,,8.91,8.98,1
1,1,fastfouriertransform,large,cold,200,1444.62,1444.61,0.01,6.36,1438.26,True,,0.0,3.9,0.0,2.44,6.35,2
2,2,matrixmul,small,cold,200,2074.77,2070.38,4.4,5.27,2065.11,True,,0.0,0.36,4.13,0.78,5.27,3
3,3,mobilenet,small,cold,200,1584.93,1584.93,0.01,28.54,1556.39,True,,,,,,,4
4,4,genmatrix,small,cold,200,1317.94,1317.93,0.0,0.14,1317.79,False,,0.0,0.04,,0.1,0.14,5
5,5,genmatrix,large,cold,200,1179.69,1145.76,33.93,0.96,1144.8,False,,0.0,0.03,,0.92,0.96,6
6,6,resnet,small,cold,200,2880.23,2880.22,0.0,128.79,2751.43,True,,,,,,,7
7,7,resnet,medium,cold,200,3634.82,3634.82,0.0,123.73,3511.09,False,,,,,,,8
8,8,fastfouriertransform,small,warm,200,751.77,751.77,0.01,4.73,747.04,False,,0.0,3.87,0.0,0.84,4.72,9
9,9,fastfouriertransform,small,warm,200,660.19,660.19,0.01,4.71,655.48,False,,0.0,3.93,0.0,0.77,4.71,10
10,10,mobilenet,large,warm,200,924.33,924.32,0.0,36.82,887.5,False,,,,,,,11
11,11,resnet,small,cold,200,2499.25,2499.24,0.0,122.22,2377.02,False,,,,,,,12
12,12,resnet,small,cold,200,2883.87,2883.87,0.0,119.57,2764.3,False,,,,,,,13
13,13,genmatrix,large,warm,200,425.32,374.61,50.71,1.83,372.78,False,,0.0,0.23,,1.59,1.83,14
14,14,genmatrix,large,warm,200,356.83,313.8,43.03,2.2,311.6,False,,0.0,0.05,,2.14,2.2,15
15,15,fetchdata,small,cold,200,3033.94,3033.93,0.0,130.81,2903.12,True,130.78,0.0,0.03,0.0,,130.81,16
16,16,fetchdata,large,cold,200,3236.63,3236.63,0.0,74.18,3162.45,False,74.15,0.0,0.02,0.0,,74.18,14
17,17,matrixmul,small,cold,200,1105.42,1105.42,0.0,4.96,1100.45,False,,0.0,0.38,4.01,0.57,4.96,13
18,18,linpack,small,cold,200,7415.96,7415.96,0.0,5.8,7410.16,True,,0.0,0.44,4.19,1.16,5.8,11
19,19,genmatrix,medium,warm,200,22.12,22.11,0.01,0.23,21.88,False,,0.0,0.03,,0.2,0.23,11
20,20,matrixmul,medium,warm,200,798.4,798.39,0.0,518.48,279.92,False,,0.0,0.34,4.02,514.11,518.47,10
21,21,mobilenet,small,warm,200,35.42,35.42,0.0,24.34,11.07,False,,,,,,,11
22,22,linpack,medium,cold,200,9016.96,9016.96,0.0,651.75,8365.21,False,,0.0,0.34,3.94,647.46,651.75,11
23,23,fastfouriertransform,small,warm,200,27.47,27.47,0.0,4.61,22.85,False,,0.0,3.82,0.0,0.78,4.61,11
24,24,fetchdata,small,cold,200,2509.53,2509.53,0.0,74.19,2435.34,False,74.16,0.0,0.02,0.0,,74.19,11
25,25,matrixmul,medium,warm,200,821.36,817.01,4.35,506.24,310.77,False,,0.0,0.33,3.98,501.93,506.23,12
26,26,resnet,medium,cold,200,1131.35,1131.35,0.0,121.35,1010.0,False,,,,,,,13
27,27,linpack,small,cold,200,8524.85,8524.85,0.0,5.43,8519.42,False,,0.0,0.37,4.33,0.73,5.43,14
28,28,genmatrix,medium,warm,200,23.08,23.07,0.01,0.21,22.87,False,,0.0,0.02,,0.18,0.21,14
29,29,resnet,small,warm,200,950.76,950.76,0.0,119.51,831.25,False,,,,,,,13
30,30,fetchdata,small,cold,200,1610.9,1610.89,0.0,74.5,1536.39,False,74.47,0.0,0.02,0.0,,74.5,14
31,31,resnet,medium,warm,200,867.43,867.43,0.0,120.83,746.59,False,,,,,,,15
32,32,linpack,large,cold,200,6044.97,6044.96,0.01,5.36,6039.61,False,,0.0,0.37,4.22,0.76,5.36,16
33,33,resnet,medium,warm,200,912.8,912.79,0.0,119.87,792.92,False,,,,,,,17
34,34,resnet,small,warm,200,1064.85,1064.85,0.01,125.48,939.37,False,,,,,,,17
35,35,genmatrix,small,warm,200,12.76,12.75,0.0,0.12,12.63,False,,0.0,0.03,,0.09,0.12,17
36,36,fastfouriertransform,large,warm,200,30.28,30.28,0.01,4.6,25.67,False,,0.0,3.81,0.0,0.78,4.6,16
37,37,mobilenet,medium,warm,200,32.81,32.8,0.01,18.39,14.41,False,,,,,,,16
38,38,fastfouriertransform,small,warm,200,23.48,23.48,0.0,4.59,18.89,False,,0.0,3.8,0.0,0.78,4.59,15
39,39,linpack,small,cold,200,6651.76,6651.76,0.01,5.03,6646.72,False,,0.0,0.35,3.96,0.72,5.03,14
40,40,fetchdata,medium,warm,200,757.02,757.02,0.01,74.1,682.91,False,74.07,0.0,0.02,0.0,,74.1,14
41,41,fetchdata,large,warm,200,582.02,582.02,0.0,74.93,507.09,False,74.9,0.0,0.02,0.0,,74.93,14
42,42,linpack,medium,cold,200,5690.06,5690.05,0.01,647.38,5042.67,False,,0.0,0.36,3.95,643.06,647.38,15
43,43,mobilenet,medium,warm,200,32.02,32.02,0.0,18.11,13.91,False,,,,,,,15
44,44,matrixmul,small,warm,200,33.6,29.1,4.5,4.97,24.13,False,,0.0,0.35,4.03,0.58,4.97,14
45,45,genmatrix,medium,warm,200,19.67,19.67,0.0,0.2,19.47,False,,0.0,0.02,,0.18,0.2,13
46,46,genmatrix,large,warm,200,62.49,41.18,21.31,0.8,40.38,False,,0.0,0.02,,0.78,0.8,12
47,47,genmatrix,small,warm,200,16.04,16.04,0.0,0.11,15.93,False,,0.0,0.02,,0.08,0.11,10
48,48,resnet,large,warm,200,135.67,135.67,0.0,119.93,15.74,False,,,,,,,9
49,49,mobilenet,large,warm,200,30.51,30.5,0.0,17.77,12.73,False,,,,,,,9
50,50,genmatrix,small,warm,200,15.05,15.05,0.01,0.11,14.94,False,,0.0,0.02,,0.09,0.11,7
51,51,mobilenet,medium,warm,200,41.41,41.41,0.0,27.27,14.14,False,,,,,,,7
52,52,fetchdata,medium,warm,200,86.59,86.59,0.0,74.96,11.63,False,74.93,0.0,0.02,0.0,,74.96,7
53,53,genmatrix,large,warm,200,71.48,39.26,32.23,0.78,38.47,False,,0.0,0.02,,0.76,0.78,7
54,54,resnet,small,warm,200,130.87,130.86,0.01,118.89,11.97,False,,,,,,,7
55,55,genmatrix,medium,warm,200,17.26,17.25,0.0,0.2,17.06,False,,0.0,0.02,,0.17,0.2,8
56,56,linpack,small,cold,200,4291.43,4291.42,0.0,5.05,4286.37,False,,0.0,0.37,3.96,0.71,5.05,7
57,57,mobilenet,small,warm,200,31.32,31.32,0.0,17.95,13.37,False,,,,,,,8
58,58,linpack,medium,cold,200,4730.58,4730.58,0.0,643.51,4087.07,False,,0.0,0.34,4.0,639.16,643.51,8
59,59,fetchdata,medium,warm,200,92.28,92.28,0.0,78.29,13.99,False,78.25,0.0,0.03,0.0,,78.28,9
60,60,fastfouriertransform,small,warm,200,29.04,29.03,0.0,4.87,24.16,False,,0.0,3.92,0.01,0.94,4.87,9
61,61,resnet,large,warm,200,132.66,132.66,0.0,119.57,13.09,False,,,,,,,9
62,62,matrixmul,small,warm,200,39.49,35.14,4.36,7.84,27.29,False,,0.0,0.52,6.44,0.88,7.84,10
63,63,genmatrix,medium,warm,200,22.84,22.83,0.0,0.28,22.55,False,,0.0,0.03,,0.25,0.28,9
64,64,fetchdata,large,warm,200,87.2,87.19,0.0,74.84,12.36,False,74.81,0.0,0.02,0.0,,74.83,9
65,65,fetchdata,small,warm,200,86.94,86.94,0.0,75.33,11.61,False,75.3,0.0,0.02,0.0,,75.33,9
66,66,matrixmul,small,warm,200,35.87,30.94,4.93,7.75,23.19,False,,0.0,0.54,6.34,0.87,7.75,9
67,67,mobilenet,large,warm,200,37.45,37.45,0.01,22.99,14.46,False,,,,,,,9
68,68,resnet,large,warm,200,153.38,153.37,0.0,141.99,11.38,False,,,,,,,9
69,69,matrixmul,large,warm,200,51.71,30.82,20.89,7.31,23.52,False,,0.0,0.51,5.97,0.82,7.31,10
70,70,resnet,medium,warm,200,175.31,175.3,0.0,165.26,10.04,False,,,,,,,9
71,71,resnet,medium,warm,200,209.89,209.89,0.0,125.03,84.85,False,,,,,,,10
72,72,matrixmul,small,warm,200,31.26,31.26,0.0,6.88,24.38,False,,0.0,0.47,5.63,0.78,6.88,10
73,73,mobilenet,large,warm,200,40.11,40.1,0.01,23.2,16.9,False,,,,,,,10
74,74,fetchdata,small,warm,200,91.52,91.52,0.0,79.97,11.54,False,79.94,0.0,0.02,0.0,,79.97,9
75,75,linpack,small,cold,200,3044.18,3044.18,0.01,5.04,3039.14,False,,0.0,0.35,3.98,0.71,5.04,9
76,76,linpack,small,cold,200,2952.72,2952.71,0.01,5.06,2947.65,False,,0.0,0.33,4.0,0.73,5.06,10
77,77,mobilenet,large,warm,200,35.8,35.8,0.0,23.09,12.7,False,,,,,,,11
78,78,mobilenet,large,warm,200,35.9,35.9,0.0,22.44,13.46,False,,,,,,,11
79,79,fetchdata,large,warm,200,95.18,95.18,0.0,84.2,10.98,False,84.17,0.0,0.02,0.0,,84.2,11
80,80,fastfouriertransform,medium,warm,200,681.48,681.48,0.0,662.86,18.62,False,,0.0,5.34,0.0,657.51,662.86,11
81,81,fetchdata,large,warm,200,94.35,94.35,0.0,81.64,12.7,False,81.61,0.0,0.02,0.0,,81.64,12
82,82,fetchdata,large,warm,200,91.96,91.96,0.0,79.81,12.14,False,79.79,0.0,0.02,0.0,,79.81,12
83,83,matrixmul,large,warm,200,48.91,48.9,0.0,7.77,41.14,False,,0.0,0.52,6.37,0.87,7.77,12
84,84,linpack,small,warm,200,823.85,823.84,0.01,5.11,818.73,False,,0.0,0.36,4.0,0.75,5.11,12
85,85,genmatrix,large,warm,200,70.34,52.51,17.82,1.21,51.31,False,,0.0,0.03,,1.18,1.21,13
86,86,fastfouriertransform,large,warm,200,82.73,82.72,0.0,4.67,78.05,False,,0.0,3.83,0.0,0.84,4.67,13
87,87,resnet,medium,warm,200,130.63,130.62,0.0,119.68,10.95,False,,,,,,,12
88,88,linpack,large,warm,200,439.53,439.52,0.01,5.5,434.03,False,,0.0,0.36,4.36,0.77,5.5,13
89,89,matrixmul,small,warm,200,30.54,30.53,0.01,7.73,22.8,False,,0.0,0.51,6.35,0.87,7.73,13
90,90,matrixmul,medium,warm,200,559.19,559.19,0.01,536.61,22.58,False,,0.0,0.46,5.61,530.54,536.61,13
91,91,mobilenet,medium,warm,200,71.65,71.64,0.0,59.64,12.01,False,,,,,,,14
92,92,fastfouriertransform,large,warm,200,24.71,24.71,0.0,4.7,20.01,False,,0.0,3.84,0.0,0.86,4.7,14
93,93,genmatrix,medium,warm,200,21.0,20.99,0.0,0.3,20.69,False,,0.0,0.03,,0.27,0.3,10
94,94,resnet,small,warm,200,130.54,130.53,0.0,119.18,11.35,False,,,,,,,10
95,95,resnet,small,warm,200,162.03,162.03,0.0,120.95,41.07,False,,,,,,,11
96,96,linpack,large,warm,200,964.64,964.63,0.01,5.03,959.6,False,,0.0,0.33,3.97,0.72,5.03,10
97,97,matrixmul,large,warm,200,116.54,116.54,0.0,5.0,111.54,False,,0.0,0.34,4.06,0.59,5.0,10
98,98,resnet,large,warm,200,136.2,136.2,0.01,120.58,15.61,False,,,,,,,11
99,99,mobilenet,small,warm,200,56.31,56.3,0.01,39.75,16.56,False,,,,,,,9
100,100,matrixmul,small,warm,200,84.6,84.59,0.0,4.91,79.68,False,,0.0,0.35,4.0,0.56,4.91,8
101,101,resnet,large,warm,200,135.61,135.6,0.01,120.06,15.54,False,,,,,,,8
102,102,fastfouriertransform,large,warm,200,25.84,25.83,0.0,4.67,21.16,False,,0.0,3.83,0.0,0.84,4.67,9
103,103,matrixmul,medium,warm,200,532.53,532.52,0.01,514.26,18.27,False,,0.0,0.34,4.04,509.87,514.25,8
104,104,fastfouriertransform,small,warm,200,22.75,22.75,0.0,4.71,18.04,False,,0.0,3.86,0.0,0.84,4.71,9
105,105,matrixmul,medium,warm,200,854.68,854.68,0.01,514.46,340.22,False,,0.0,0.33,4.09,510.03,514.46,9
106,106,mobilenet,small,warm,200,38.05,38.05,0.0,23.8,14.25,False,,,,,,,5
107,107,mobilenet,large,warm,200,30.2,30.19,0.0,17.61,12.58,False,,,,,,,5
108,108,fastfouriertransform,small,warm,200,22.32,22.32,0.0,4.64,17.68,False,,0.0,3.79,0.0,0.84,4.64,5
109,109,genmatrix,medium,warm,200,46.1,17.92,28.18,0.31,17.61,False,,0.0,0.02,,0.28,0.3,4
110,110,linpack,small,warm,200,227.14,227.13,0.01,5.05,222.08,False,,0.0,0.33,3.99,0.72,5.05,4
111,111,linpack,large,warm,200,133.81,133.8,0.01,5.02,128.78,False,,0.0,0.34,3.96,0.72,5.02,5
112,112,linpack,small,warm,200,43.15,43.14,0.01,5.01,38.14,False,,0.0,0.34,3.94,0.72,5.01,6
113,113,mobilenet,large,warm,200,30.13,30.12,0.01,17.66,12.46,False,,,,,,,2
114,114,fetchdata,large,warm,200,97.91,97.91,0.0,84.0,13.91,False,83.96,0.0,0.03,0.0,,83.99,1
115,115,mobilenet,medium,warm,200,36.29,36.28,0.01,22.7,13.59,False,,,,,,,1
116,116,resnet,large,warm,200,130.98,130.98,0.0,119.44,11.54,False,,,,,,,1
117,117,fetchdata,small,warm,200,93.85,93.85,0.0,81.98,11.87,False,81.94,0.0,0.03,0.0,,81.98,2
118,118,resnet,large,warm,200,191.32,191.31,0.0,179.7,11.61,False,,,,,,,1
119,119,genmatrix,small,warm,200,14.53,14.53,0.0,0.14,14.39,False,,0.0,0.02,,0.11,0.14,2
120,120,genmatrix,medium,warm,200,24.57,19.16,5.4,0.28,18.89,False,,0.0,0.02,,0.25,0.28,1
121,121,fetchdata,large,warm,200,93.77,93.77,0.0,83.02,10.74,False,82.99,0.0,0.02,0.0,,83.02,1
122,122,genmatrix,medium,warm,200,19.06,19.05,0.0,0.29,18.77,False,,0.0,0.03,,0.26,0.29,1
123,123,fetchdata,large,warm,200,92.64,92.64,0.0,80.47,12.17,False,80.44,0.0,0.02,0.0,,80.47,1
124,124,fetchdata,small,warm,200,93.4,93.4,0.0,80.29,13.1,False,80.26,0.0,0.02,0.0,,80.29,1
125,125,mobilenet,small,warm,200,39.67,39.66,0.0,25.24,14.43,False,,,,,,,1
126,126,fastfouriertransform,medium,warm,200,697.43,697.43,0.0,676.66,20.77,False,,0.0,3.8,0.0,672.85,676.66,1
127,127,fastfouriertransform,large,warm,200,605.58,605.57,0.01,4.58,601.0,False,,0.0,3.81,0.0,0.76,4.58,2
128,128,resnet,small,warm,200,129.44,129.43,0.0,120.0,9.43,False,,,,,,,3
129,129,resnet,small,warm,200,163.84,163.83,0.0,131.47,32.36,False,,,,,,,4
130,130,fastfouriertransform,small,warm,200,311.2,311.2,0.01,4.6,306.6,False,,0.0,3.82,0.0,0.77,4.6,4
131,131,genmatrix,large,warm,200,76.16,50.27,25.89,1.15,49.12,False,,0.0,0.02,,1.12,1.15,4
132,132,fastfouriertransform,small,warm,200,110.41,110.41,0.01,4.59,105.81,False,,0.0,3.8,0.0,0.78,4.59,4
133,133,fastfouriertransform,small,warm,200,26.14,26.14,0.0,4.6,21.53,False,,0.0,3.78,0.0,0.81,4.6,4
134,134,linpack,medium,warm,200,700.6,700.6,0.0,687.21,13.38,False,,0.0,0.52,6.5,680.19,687.21,1
135,135,fastfouriertransform,large,warm,200,25.51,25.51,0.0,4.64,20.87,False,,0.0,3.81,0.0,0.83,4.64,2
136,136,mobilenet,medium,warm,200,27.62,27.61,0.0,17.54,10.07,False,,,,,,,2
137,137,genmatrix,medium,warm,200,16.98,16.98,0.0,0.29,16.69,False,,0.0,0.03,,0.26,0.29,2
138,138,mobilenet,large,warm,200,28.3,28.29,0.0,17.57,10.72,False,,,,,,,2
139,139,mobilenet,large,warm,200,29.03,29.03,0.0,17.93,11.1,False,,,,,,,2
140,140,resnet,large,warm,200,144.05,144.04,0.01,129.03,15.01,False,,,,,,,2
141,141,fetchdata,small,warm,200,95.54,95.53,0.01,81.73,13.8,False,81.7,0.0,0.02,0.0,,81.73,3
142,142,linpack,medium,warm,200,658.61,658.6,0.0,645.13,13.47,False,,0.0,0.34,3.97,640.81,645.13,1
143,143,linpack,medium,warm,200,1210.82,1210.81,0.0,646.83,563.99,False,,0.0,0.33,3.99,642.49,646.82,2
144,144,mobilenet,small,warm,200,36.23,36.22,0.0,22.79,13.43,False,,,,,,,3
145,145,fastfouriertransform,large,warm,200,24.96,24.95,0.0,4.56,20.39,False,,0.0,3.78,0.0,0.78,4.56,3
146,146,fetchdata,medium,warm,200,95.12,95.12,0.0,82.78,12.34,False,82.75,0.0,0.02,0.0,,82.78,3
147,147,fetchdata,medium,warm,200,89.82,89.81,0.0,79.41,10.4,False,79.39,0.0,0.02,0.0,,79.41,3
148,148,fetchdata,large,warm,200,95.45,95.45,0.01,81.13,14.31,False,81.11,0.0,0.02,0.0,,81.13,3
149,149,fastfouriertransform,large,warm,200,27.96,27.93,0.03,4.57,23.36,False,,0.0,3.79,0.0,0.77,4.57,2
150,150,genmatrix,large,warm,200,79.14,52.62,26.52,1.19,51.43,False,,0.0,0.02,,1.16,1.19,2
151,151,fastfouriertransform,small,warm,200,25.24,25.23,0.01,4.58,20.65,False,,0.0,3.79,0.0,0.78,4.58,2
152,152,fetchdata,large,warm,200,93.26,93.26,0.0,81.8,11.46,False,81.77,0.0,0.02,0.0,,81.8,2
153,153,matrixmul,small,warm,200,125.01,125.0,0.0,8.13,116.87,False,,0.0,0.52,6.67,0.93,8.12,2
154,154,mobilenet,small,warm,200,36.29,36.29,0.01,22.99,13.3,False,,,,,,,3
155,155,mobilenet,large,warm,200,32.4,32.4,0.01,20.98,11.42,False,,,,,,,2
156,156,fetchdata,small,warm,200,304.97,304.97,0.0,80.15,224.82,False,80.11,0.02,0.02,0.0,,80.15,1
157,157,fetchdata,small,warm,200,91.91,91.91,0.0,81.71,10.19,False,81.68,0.0,0.02,0.0,,81.71,2
