request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1703.44,1703.42,0.03,6.22,1697.2,True,,0.0,3.95,0.0,2.26,6.22,1
1,genmatrix,small,cold,200,1701.53,1701.03,0.51,8.55,1692.48,True,,0.0,0.04,,8.5,8.55,2
2,fetchdata,small,cold,200,1992.37,1992.35,0.02,130.18,1862.16,True,130.14,0.0,0.03,0.0,,130.18,3
3,fastfouriertransform,large,cold,200,1123.04,1123.03,0.01,4.72,1118.31,False,,0.0,3.9,0.0,0.81,4.72,4
4,linpack,small,cold,200,1664.14,1664.12,0.02,5.82,1658.3,True,,0.0,0.41,4.26,1.14,5.82,5
5,linpack,medium,cold,200,2216.91,2216.89,0.01,735.36,1481.54,False,,0.0,0.39,4.15,730.81,735.35,6
6,fastfouriertransform,small,warm,200,516.61,516.6,0.01,4.8,511.8,False,,0.0,3.91,0.01,0.88,4.79,7
7,fastfouriertransform,small,warm,200,309.83,309.82,0.01,4.8,305.02,False,,0.0,3.89,0.01,0.9,4.8,8
8,fetchdata,large,warm,200,871.93,871.91,0.02,79.02,792.89,False,78.99,0.0,0.03,0.0,,79.02,9
9,linpack,small,warm,200,674.17,674.16,0.02,5.28,668.87,False,,0.0,0.38,4.09,0.8,5.28,6
10,linpack,small,warm,200,481.91,481.89,0.02,5.45,476.44,False,,0.0,0.45,4.1,0.9,5.45,6
11,linpack,medium,cold,200,1738.68,1738.66,0.02,719.37,1019.29,False,,0.0,0.4,4.04,714.91,719.36,7
12,fetchdata,medium,warm,200,150.31,150.3,0.01,76.1,74.2,False,76.06,0.0,0.03,0.0,,76.09,7
13,linpack,medium,cold,200,2069.48,2069.46,0.02,728.73,1340.73,False,,0.0,0.36,4.25,724.1,728.72,3
14,fastfouriertransform,small,warm,200,40.82,40.79,0.02,4.78,36.02,False,,0.0,3.91,0.01,0.85,4.77,4
15,matrixmul,medium,cold,200,2305.37,2303.13,2.25,545.07,1758.05,True,,0.0,0.74,5.02,539.3,545.07,4
16,genmatrix,small,warm,200,6.45,5.8,0.65,0.12,5.68,False,,0.0,0.02,,0.09,0.12,5
17,fetchdata,medium,warm,200,85.66,85.64,0.02,78.74,6.9,False,78.7,0.0,0.03,0.0,,78.74,4
18,fastfouriertransform,small,warm,200,39.52,39.5,0.02,4.55,34.95,False,,0.0,3.8,0.0,0.75,4.55,4
19,matrixmul,small,cold,200,1518.74,1516.58,2.15,5.13,1511.45,False,,0.0,0.45,4.04,0.64,5.13,4
20,genmatrix,medium,warm,200,15.06,13.36,1.71,0.25,13.11,False,,0.0,0.04,,0.21,0.25,4
21,linpack,medium,warm,200,1210.85,1210.83,0.02,734.04,476.79,False,,0.0,0.37,4.21,729.46,734.04,4
22,fastfouriertransform,large,warm,200,39.62,39.6,0.02,4.59,35.01,False,,0.0,3.82,0.0,0.76,4.59,5
23,matrixmul,large,warm,200,731.62,729.31,2.31,5.26,724.05,False,,0.0,0.39,4.13,0.72,5.26,5
24,fastfouriertransform,medium,warm,200,676.29,676.27,0.02,639.9,36.37,False,,0.0,3.85,0.0,636.03,639.89,5
25,fastfouriertransform,large,warm,200,483.7,483.68,0.02,4.9,478.78,False,,0.0,3.85,0.01,1.04,4.9,6
26,genmatrix,large,warm,200,55.43,32.96,22.47,0.87,32.08,False,,0.0,0.02,,0.84,0.87,7
27,linpack,medium,warm,200,736.17,736.16,0.01,722.0,14.16,False,,0.0,0.41,4.1,717.48,722.0,4
