index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1843.67,1843.66,0.01,43.05,1800.61,1
1,1,resnet,small,cold,200,2375.36,2375.36,0.01,418.5,1956.86,2
2,2,mobilenet,small,cold,200,2271.81,2271.8,0.0,75.23,2196.57,3
3,3,mobilenet,large,cold,200,1602.96,1602.96,0.0,24.34,1578.62,4
4,4,mobilenet,large,cold,200,1540.62,1540.61,0.01,31.28,1509.33,5
5,5,resnet,small,cold,200,4424.78,4424.77,0.01,395.67,4029.1,6
6,6,mobilenet,small,cold,200,1369.79,1369.78,0.01,34.7,1335.08,7
7,7,mobilenet,small,cold,200,1343.17,1343.17,0.01,65.63,1277.54,8
8,8,mobilenet,large,cold,200,1316.08,1316.08,0.0,72.3,1243.78,9
9,9,mobilenet,large,cold,200,1303.82,1303.81,0.0,82.17,1221.65,10
10,10,resnet,small,cold,200,3528.26,3528.25,0.0,407.25,3121.0,11
11,11,resnet,large,cold,200,2205.94,2205.94,0.0,453.76,1752.18,12
12,12,resnet,small,cold,200,2444.77,2444.77,0.0,336.71,2108.05,13
13,13,mobilenet,large,warm,200,994.65,994.65,0.0,95.6,899.04,14
14,14,resnet,medium,cold,200,2716.36,2716.35,0.0,327.75,2388.61,15
15,15,resnet,small,cold,200,2288.1,2288.09,0.0,139.17,2148.93,16
16,16,mobilenet,medium,warm,200,787.44,787.43,0.0,84.92,702.52,17
17,17,mobilenet,small,warm,200,174.28,174.28,0.0,25.3,148.98,18
18,18,resnet,small,cold,200,3590.67,3590.66,0.0,463.43,3127.23,19
19,19,resnet,medium,cold,200,3843.59,3843.58,0.01,345.87,3497.71,18
20,20,resnet,small,warm,200,850.33,850.32,0.0,369.43,480.89,16
21,21,resnet,large,cold,200,4072.85,4072.84,0.0,428.8,3644.04,16
22,22,mobilenet,medium,warm,200,350.41,350.39,0.01,76.12,274.27,16
23,23,mobilenet,large,warm,200,327.34,327.34,0.0,78.28,249.05,15
24,24,resnet,large,cold,200,4096.67,4096.67,0.0,313.11,3783.56,15
25,25,resnet,large,cold,200,4262.04,4262.04,0.0,271.35,3990.69,14
26,26,mobilenet,large,warm,200,80.76,80.76,0.0,51.86,28.89,14
27,27,mobilenet,small,warm,200,61.43,61.42,0.01,51.82,9.6,13
28,28,mobilenet,medium,warm,200,75.7,75.7,0.0,61.03,14.67,13
29,29,mobilenet,small,warm,200,60.68,60.67,0.0,48.04,12.63,12
30,30,mobilenet,medium,warm,200,88.3,88.3,0.0,72.36,15.94,12
31,31,resnet,medium,cold,200,4093.8,4093.8,0.0,426.02,3667.77,12
32,32,resnet,small,cold,200,5770.31,5770.31,0.0,314.89,5455.42,13
33,33,resnet,medium,cold,200,4230.56,4230.56,0.0,338.11,3892.45,14
34,34,mobilenet,large,warm,200,37.09,37.09,0.0,23.18,13.91,14
35,35,resnet,large,cold,200,5853.93,5853.93,0.0,388.36,5465.57,14
