function,status,duration_ms,upstream_ms
mobilenet,200,2785,2784
mobilenet,200,2666,2665
mobilenet,200,2613,2612
mobilenet,200,2629,2628
mobilenet,200,2619,2618
mobilenet,200,2595,2595
mobilenet,200,2447,2446
mobilenet,200,2332,2332
mobilenet,200,2330,2330
mobilenet,200,1811,1811
mobilenet,200,1961,1960
resnet,200,3229,3228
mobilenet,200,2148,2148
mobilenet,200,2237,2237
mobilenet,200,2028,2028
mobilenet,200,1127,1127
mobilenet,200,1313,1312
mobilenet,200,1437,1436
mobilenet,200,1613,1612
mobilenet,200,1684,1683
mobilenet,200,1750,1749
resnet,200,1956,1955
mobilenet,200,1881,1881
mobilenet,200,3455,3454
mobilenet,200,3534,3534
mobilenet,200,1133,1132
mobilenet,200,2228,2227
mobilenet,200,2338,2338
resnet,200,2281,2281
mobilenet,200,1106,1105
mobilenet,200,1077,1076
mobilenet,200,1093,1092
mobilenet,200,1090,1089
mobilenet,200,1086,1086
mobilenet,200,49,48
mobilenet,200,960,959
mobilenet,200,31,31
resnet,200,2969,2969
mobilenet,200,965,964
mobilenet,200,801,801
resnet,200,258,256
mobilenet,200,29,29
mobilenet,200,792,792
mobilenet,200,738,737
mobilenet,200,715,713
mobilenet,200,32,32
mobilenet,200,652,651
mobilenet,200,598,598
mobilenet,200,538,537
resnet,200,294,293
mobilenet,200,54,54
mobilenet,200,469,468
resnet,200,3809,3808
mobilenet,200,49,48
mobilenet,200,34,33
resnet,200,463,462
mobilenet,200,48,47
mobilenet,200,21,21
resnet,200,4179,4178
resnet,200,349,349
mobilenet,200,40,40
mobilenet,200,23,23
mobilenet,200,34,33
mobilenet,200,24,23
resnet,200,561,561
mobilenet,200,38,38
resnet,200,4576,4575
resnet,200,563,562
mobilenet,200,40,39
mobilenet,200,28,27
resnet,200,984,983
resnet,200,249,248
mobilenet,200,30,29
resnet,200,4932,4931
mobilenet,200,32,32
resnet,200,389,388
resnet,200,588,588
mobilenet,200,38,37
resnet,200,3069,3067
mobilenet,200,58,57
mobilenet,200,53,53
resnet,200,581,581
resnet,200,550,550
mobilenet,200,21,21
resnet,200,5693,5693
mobilenet,200,26,26
resnet,200,180,179
mobilenet,200,34,33
mobilenet,200,23,22
resnet,200,590,589
resnet,200,991,990
resnet,200,3634,3634
resnet,200,242,241
resnet,200,4874,4870
resnet,200,764,763
mobilenet,200,63,62
resnet,200,621,620
mobilenet,200,46,45
resnet,200,342,341
mobilenet,200,32,31
mobilenet,200,71,71
resnet,200,431,430
mobilenet,200,49,49
resnet,200,274,273
mobilenet,200,23,22
resnet,200,6063,6061
resnet,200,1392,1392
resnet,200,352,351
mobilenet,200,21,20
mobilenet,200,41,40
mobilenet,200,32,31
resnet,200,180,179
resnet,200,619,618
mobilenet,200,32,31
mobilenet,200,25,24
resnet,200,6062,6061
resnet,200,884,884
mobilenet,200,48,47
mobilenet,200,47,46
mobilenet,200,63,63
mobilenet,200,41,40
resnet,200,6448,6447
resnet,200,1587,1587
mobilenet,200,67,67
mobilenet,200,24,24
mobilenet,200,32,32
resnet,200,391,390
mobilenet,200,21,20
resnet,200,132,132
resnet,200,6928,6927
mobilenet,200,34,33
resnet,200,1093,1092
mobilenet,200,24,23
resnet,200,378,377
resnet,200,143,143
resnet,200,7221,7220
resnet,200,152,152
resnet,200,634,634
resnet,200,136,135
resnet,200,6354,6353
mobilenet,200,71,70
resnet,200,217,216
mobilenet,200,43,40
resnet,200,898,898
mobilenet,200,89,89
mobilenet,200,37,37
resnet,200,357,356
mobilenet,200,24,23
resnet,200,231,231
resnet,200,6096,6096
resnet,200,163,163
resnet,200,469,468
resnet,200,123,122
resnet,200,128,127
mobilenet,200,38,38
mobilenet,200,30,29
resnet,200,226,226
resnet,200,6419,6418
resnet,200,166,165
resnet,200,172,172
resnet,200,175,175
mobilenet,200,25,24
resnet,200,7012,7011
mobilenet,200,78,77
mobilenet,200,47,47
mobilenet,200,81,80
mobilenet,200,45,44
resnet,200,306,306
mobilenet,200,36,35
resnet,200,429,428
mobilenet,200,37,37
mobilenet,200,99,99
resnet,200,7451,7451
mobilenet,200,33,32
resnet,200,201,201
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,140,140
mobilenet,200,119,119
mobilenet,200,25,24
resnet,200,7859,7858
resnet,200,142,142
mobilenet,200,21,20
resnet,200,153,152
mobilenet,200,62,61
resnet,200,9910,9910
mobilenet,200,58,57
mobilenet,200,31,30
mobilenet,200,49,49
mobilenet,200,22,21
mobilenet,200,90,89
resnet,200,8574,8573
mobilenet,200,26,26
resnet,200,336,336
resnet,200,294,293
resnet,200,203,203
resnet,200,138,138
mobilenet,200,35,35
resnet,200,9040,9040
mobilenet,200,26,26
resnet,200,155,155
resnet,200,318,317
mobilenet,200,21,20
resnet,200,150,150
resnet,200,8570,8569
mobilenet,200,42,41
mobilenet,200,30,30
mobilenet,200,80,79
resnet,200,238,238
mobilenet,200,44,43
resnet,200,331,330
resnet,200,8962,8961
mobilenet,200,28,28
resnet,200,305,304
resnet,200,213,212
resnet,200,265,264
resnet,200,214,213
resnet,200,9256,9256
resnet,200,129,129
resnet,200,238,238
resnet,200,156,155
resnet,200,138,138
mobilenet,200,53,53
resnet,200,133,132
resnet,200,9384,9383
mobilenet,200,26,25
resnet,200,137,136
resnet,200,150,150
mobilenet,200,46,45
resnet,200,9156,9156
resnet,200,347,346
mobilenet,200,40,39
mobilenet,200,142,141
resnet,200,297,296
mobilenet,200,26,25
resnet,200,375,375
resnet,200,318,317
mobilenet,200,32,32
resnet,200,341,340
resnet,200,9461,9461
resnet,200,123,123
mobilenet,200,35,34
resnet,200,383,382
resnet,200,139,139
mobilenet,200,58,57
mobilenet,200,28,27
resnet,200,9609,9609
mobilenet,200,26,25
resnet,200,9702,9702
mobilenet,200,63,63
resnet,200,189,188
mobilenet,200,69,69
mobilenet,200,46,45
mobilenet,200,26,25
resnet,200,240,238
resnet,200,311,311
resnet,200,9905,9904
mobilenet,200,70,69
resnet,200,307,306
resnet,200,212,212
resnet,200,138,138
resnet,200,144,144
resnet,200,242,241
resnet,200,9997,9996
resnet,200,150,150
resnet,200,139,138
resnet,200,137,137
resnet,200,351,351
mobilenet,200,36,35
resnet,200,9933,9932
resnet,200,157,157
resnet,200,331,330
mobilenet,200,43,42
mobilenet,200,38,38
resnet,200,10746,10745
resnet,200,351,350
resnet,200,311,310
mobilenet,200,61,60
resnet,200,357,357
mobilenet,200,60,59
resnet,200,383,382
resnet,200,143,143
resnet,200,10961,10960
resnet,200,313,312
resnet,200,131,130
mobilenet,200,53,53
resnet,200,129,128
mobilenet,200,39,38
resnet,200,134,133
mobilenet,200,21,20
resnet,200,10873,10873
resnet,200,140,140
resnet,200,10812,10811
mobilenet,200,34,33
resnet,200,169,169
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,266,265
mobilenet,200,82,82
mobilenet,200,33,32
resnet,200,140,140
resnet,200,338,338
mobilenet,200,45,44
mobilenet,200,29,28
resnet,200,335,335
mobilenet,200,26,26
resnet,200,141,141
mobilenet,200,27,26
resnet,200,239,239
resnet,200,157,157
mobilenet,200,28,27
mobilenet,200,49,49
resnet,200,271,270
mobilenet,200,68,67
resnet,200,293,292
mobilenet,200,21,20
mobilenet,200,66,66
resnet,200,344,343
mobilenet,200,59,59
mobilenet,200,32,31
mobilenet,200,40,40
mobilenet,200,30,30
mobilenet,200,29,28
mobilenet,200,23,23
mobilenet,200,23,22
mobilenet,200,56,55
mobilenet,200,46,45
mobilenet,200,53,52
resnet,200,251,250
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,296,295
mobilenet,200,42,42
mobilenet,200,73,72
resnet,200,327,327
resnet,200,270,270
resnet,200,131,131
resnet,200,143,143
mobilenet,200,33,32
resnet,200,165,164
resnet,200,208,207
mobilenet,200,45,44
mobilenet,200,54,54
resnet,200,318,317
resnet,200,365,364
resnet,200,142,142
mobilenet,200,59,59
resnet,200,131,131
resnet,200,247,247
mobilenet,200,35,35
resnet,200,123,123
resnet,200,432,431
mobilenet,200,31,31
resnet,200,169,169
resnet,200,148,147
resnet,200,163,162
resnet,200,133,132
resnet,200,135,134
mobilenet,200,37,36
mobilenet,200,30,29
mobilenet,200,38,38
resnet,200,211,210
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,288,287
resnet,200,163,163
mobilenet,200,33,32
resnet,200,127,127
resnet,200,290,290
resnet,200,142,141
resnet,200,130,129
resnet,200,161,161
resnet,200,155,155
mobilenet,200,22,21
mobilenet,200,24,24
resnet,200,139,139
resnet,200,223,222
mobilenet,200,27,26
mobilenet,200,39,38
mobilenet,200,41,41
mobilenet,200,52,51
mobilenet,200,21,21
resnet,200,170,169
mobilenet,200,58,58
mobilenet,200,22,21
mobilenet,200,35,35
resnet,200,328,328
mobilenet,200,32,32
mobilenet,200,62,62
resnet,200,164,163
mobilenet,200,22,22
resnet,200,151,150
mobilenet,200,51,50
resnet,200,269,268
resnet,200,246,245
mobilenet,200,22,21
mobilenet,200,145,144
resnet,200,354,350
mobilenet,200,21,20
resnet,200,206,205
mobilenet,200,30,29
resnet,200,340,339
mobilenet,200,23,23
resnet,200,125,125
resnet,200,312,311
resnet,200,131,130
mobilenet,200,22,21
resnet,200,143,143
mobilenet,200,22,22
resnet,200,144,143
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,23,23
mobilenet,200,87,87
mobilenet,200,77,76
mobilenet,200,46,45
resnet,200,256,255
resnet,200,128,127
mobilenet,200,56,55
resnet,200,311,311
mobilenet,200,36,36
mobilenet,200,40,39
resnet,200,249,249
resnet,200,217,216
mobilenet,200,39,38
mobilenet,200,29,29
mobilenet,200,22,22
mobilenet,200,21,21
mobilenet,200,85,84
resnet,200,194,194
mobilenet,200,44,43
resnet,200,348,348
resnet,200,420,419
